,unit_id,ever_treated,ts,gain_rate,time_period
6495,267,True,13,2.0,181.0
6496,268,False,-14,13.0,154.0
6497,268,False,-13,13.0,155.0
6498,268,False,-12,2.0,156.0
6499,268,False,-11,10.0,157.0
6500,268,False,-10,9.0,158.0
6501,268,False,-9,11.0,159.0
6502,268,False,-8,10.0,160.0
6503,268,False,-7,10.0,161.0
6504,268,False,-6,12.0,162.0
6505,268,False,-5,17.0,163.0
6506,268,False,-4,19.0,164.0
6507,268,False,-3,7.0,165.0
6508,268,False,-2,16.0,166.0
6509,268,False,-1,8.0,167.0
6510,268,False,0,9.0,168.0
6511,268,False,1,11.0,169.0
6512,268,False,2,8.0,170.0
6513,268,False,3,6.0,171.0
6514,268,False,4,13.0,172.0
6515,268,False,5,45.0,173.0
6516,268,False,6,19.0,174.0
6517,268,False,7,20.0,175.0
6518,268,False,8,13.0,176.0
6519,268,False,9,13.0,177.0
6520,268,False,10,9.0,178.0
6521,268,False,11,14.0,179.0
6522,268,False,12,6.0,180.0
6523,268,False,13,13.0,181.0
6524,268,True,-14,6.0,154.0
6525,268,True,-13,7.0,155.0
6526,268,True,-12,5.0,156.0
6527,268,True,-11,4.0,157.0
6528,268,True,-10,10.0,158.0
6529,268,True,-9,7.0,159.0
6530,268,True,-8,9.0,160.0
6531,268,True,-7,13.0,161.0
6532,268,True,-6,14.0,162.0
6533,268,True,-5,18.0,163.0
6534,268,True,-4,17.0,164.0
6535,268,True,-3,9.0,165.0
6536,268,True,-2,13.0,166.0
6537,268,True,-1,8.0,167.0
6538,268,True,0,3.0,168.0
6539,268,True,1,5.0,169.0
6540,268,True,2,4.0,170.0
6541,268,True,3,3.0,171.0
6542,268,True,4,2.0,172.0
6543,268,True,5,40.0,173.0
6544,268,True,6,12.0,174.0
6545,268,True,7,30.0,175.0
6546,268,True,8,27.0,176.0
6547,268,True,9,5.0,177.0
6548,268,True,10,3.0,178.0
6549,268,True,11,3.0,179.0
6550,268,True,12,5.0,180.0
6551,268,True,13,2.0,181.0
6552,269,False,-14,691.0,154.0
6553,269,False,-13,268.0,155.0
6554,269,False,-12,232.0,156.0
6555,269,False,-11,665.0,157.0
6556,269,False,-10,1942.0,158.0
6557,269,False,-9,546.0,159.0
6558,269,False,-8,235.0,160.0
6559,269,False,-7,196.0,161.0
6560,269,False,-6,181.0,162.0
6561,269,False,-5,210.0,163.0
6562,269,False,-4,295.0,164.0
6563,269,False,-3,65.0,165.0
6564,269,False,-2,28.0,166.0
6565,269,False,-1,74.0,167.0
6566,269,False,0,85.0,168.0
6567,269,False,1,39.0,169.0
6568,269,False,2,35.0,170.0
6569,269,False,3,21.0,171.0
6570,269,False,4,78.0,172.0
6571,269,False,5,24.0,173.0
6572,269,False,6,41.0,174.0
6573,269,False,7,411.0,175.0
6574,269,False,8,66.0,176.0
6575,269,False,9,37.0,177.0
6576,269,False,10,13.0,178.0
6577,269,False,11,91.0,179.0
6578,269,False,12,31.0,180.0
6579,269,False,13,24.0,181.0
6580,269,True,-14,519.0,154.0
6581,269,True,-13,232.0,155.0
6582,269,True,-12,119.0,156.0
6583,269,True,-11,559.0,157.0
6584,269,True,-10,1401.0,158.0
6585,269,True,-9,378.0,159.0
6586,269,True,-8,144.0,160.0
6587,269,True,-7,118.0,161.0
6588,269,True,-6,73.0,162.0
6589,269,True,-5,79.0,163.0
6590,269,True,-4,155.0,164.0
6591,269,True,-3,39.0,165.0
6592,269,True,-2,21.0,166.0
6593,269,True,-1,29.0,167.0
6594,269,True,0,33.0,168.0
6595,269,True,1,21.0,169.0
6596,269,True,2,19.0,170.0
6597,269,True,3,10.0,171.0
6598,269,True,4,68.0,172.0
6599,269,True,5,16.0,173.0
6600,269,True,6,26.0,174.0
6601,269,True,7,266.0,175.0
6602,269,True,8,21.0,176.0
6603,269,True,9,6.0,177.0
6604,269,True,10,11.0,178.0
6605,269,True,11,56.0,179.0
6606,269,True,12,19.0,180.0
6607,269,True,13,8.0,181.0
6608,270,False,-14,812.0,1.0
6609,270,False,-13,236.0,2.0
6610,270,False,-12,147.0,3.0
6611,270,False,-11,138.0,4.0
6612,270,False,-10,114.0,5.0
6613,270,False,-9,131.0,6.0
6614,270,False,-8,97.0,7.0
6615,270,False,-7,53.0,8.0
6616,270,False,-6,35.0,9.0
6617,270,False,-5,97.0,10.0
6618,270,False,-4,180.0,11.0
6619,270,False,-3,199.0,12.0
6620,270,False,-2,56.0,13.0
6621,270,False,-1,32.0,14.0
6622,270,False,0,32.0,15.0
6623,270,False,1,92.0,16.0
6624,270,False,2,144.0,17.0
6625,270,False,3,58.0,18.0
6626,270,False,4,38.0,19.0
6627,270,False,5,37.0,20.0
6628,270,False,6,19.0,21.0
6629,270,False,7,67.0,22.0
6630,270,False,8,19.0,23.0
6631,270,False,9,17.0,24.0
6632,270,False,10,25.0,25.0
6633,270,False,11,82.0,26.0
6634,270,False,12,57.0,27.0
6635,270,False,13,11.0,28.0
6636,270,True,-14,172.0,1.0
6637,270,True,-13,60.0,2.0
6638,270,True,-12,62.0,3.0
6639,270,True,-11,73.0,4.0
6640,270,True,-10,50.0,5.0
6641,270,True,-9,67.0,6.0
6642,270,True,-8,77.0,7.0
6643,270,True,-7,21.0,8.0
6644,270,True,-6,13.0,9.0
6645,270,True,-5,65.0,10.0
6646,270,True,-4,202.0,11.0
6647,270,True,-3,275.0,12.0
6648,270,True,-2,92.0,13.0
6649,270,True,-1,27.0,14.0
6650,270,True,0,18.0,15.0
6651,270,True,1,120.0,16.0
6652,270,True,2,91.0,17.0
6653,270,True,3,32.0,18.0
6654,270,True,4,29.0,19.0
6655,270,True,5,17.0,20.0
6656,270,True,6,14.0,21.0
6657,270,True,7,73.0,22.0
6658,270,True,8,12.0,23.0
6659,270,True,9,5.0,24.0
6660,270,True,10,11.0,25.0
6661,270,True,11,82.0,26.0
6662,270,True,12,38.0,27.0
6663,270,True,13,6.0,28.0
6664,271,False,-14,181.0,1.0
6665,271,False,-13,111.0,2.0
6666,271,False,-12,204.0,3.0
6667,271,False,-11,96.0,4.0
6668,271,False,-10,43.0,5.0
6669,271,False,-9,35.0,6.0
6670,271,False,-8,32.0,7.0
6671,271,False,-7,42.0,8.0
6672,271,False,-6,23.0,9.0
6673,271,False,-5,20.0,10.0
6674,271,False,-4,22.0,11.0
6675,271,False,-3,15.0,12.0
6676,271,False,-2,8.0,13.0
6677,271,False,-1,24.0,14.0
6678,271,False,0,10.0,15.0
6679,271,False,1,7.0,16.0
6680,271,False,2,6.0,17.0
6681,271,False,3,7.0,18.0
6682,271,False,4,4.0,19.0
6683,271,False,5,9.0,20.0
6684,271,False,6,9.0,21.0
6685,271,False,7,2.0,22.0
6686,271,False,8,4.0,23.0
6687,271,False,9,6.0,24.0
6688,271,False,10,4.0,25.0
6689,271,False,11,10.0,26.0
6690,271,False,12,16.0,27.0
6691,271,False,13,4.0,28.0
6692,271,True,-14,45.0,1.0
6693,271,True,-13,19.0,2.0
6694,271,True,-12,86.0,3.0
6695,271,True,-11,42.0,4.0
6696,271,True,-10,15.0,5.0
6697,271,True,-9,8.0,6.0
6698,271,True,-8,16.0,7.0
6699,271,True,-7,17.0,8.0
6700,271,True,-6,13.0,9.0
6701,271,True,-5,10.0,10.0
6702,271,True,-4,8.0,11.0
6703,271,True,-3,10.0,12.0
6704,271,True,-2,6.0,13.0
6705,271,True,-1,12.0,14.0
6706,271,True,0,2.0,15.0
6707,271,True,1,2.0,16.0
6708,271,True,2,1.0,17.0
6709,271,True,3,3.0,18.0
6710,271,True,4,2.0,19.0
6711,271,True,5,0.0,20.0
6712,271,True,6,4.0,21.0
6713,271,True,7,2.0,22.0
6714,271,True,8,2.0,23.0
6715,271,True,9,3.0,24.0
6716,271,True,10,5.0,25.0
6717,271,True,11,5.0,26.0
6718,271,True,12,4.0,27.0
6719,271,True,13,4.0,28.0
6720,272,False,-14,0.0,1.0
6721,272,False,-13,0.0,2.0
6722,272,False,-12,0.0,3.0
6723,272,False,-11,5.0,4.0
6724,272,False,-10,412.0,5.0
6725,272,False,-9,721.0,6.0
6726,272,False,-8,356.0,7.0
6727,272,False,-7,199.0,8.0
6728,272,False,-6,331.0,9.0
6729,272,False,-5,275.0,10.0
6730,272,False,-4,314.0,11.0
6731,272,False,-3,311.0,12.0
6732,272,False,-2,157.0,13.0
6733,272,False,-1,150.0,14.0
6734,272,False,0,111.0,15.0
6735,272,False,1,177.0,16.0
6736,272,False,2,260.0,17.0
6737,272,False,3,165.0,18.0
6738,272,False,4,82.0,19.0
6739,272,False,5,101.0,20.0
6740,272,False,6,69.0,21.0
6741,272,False,7,79.0,22.0
6742,272,False,8,167.0,23.0
6743,272,False,9,134.0,24.0
6744,272,False,10,69.0,25.0
6745,272,False,11,138.0,26.0
6746,272,False,12,46.0,27.0
6747,272,False,13,47.0,28.0
6748,272,True,-14,0.0,1.0
6749,272,True,-13,0.0,2.0
6750,272,True,-12,0.0,3.0
6751,272,True,-11,4.0,4.0
6752,272,True,-10,148.0,5.0
6753,272,True,-9,333.0,6.0
6754,272,True,-8,180.0,7.0
6755,272,True,-7,157.0,8.0
6756,272,True,-6,217.0,9.0
6757,272,True,-5,175.0,10.0
6758,272,True,-4,187.0,11.0
6759,272,True,-3,226.0,12.0
6760,272,True,-2,80.0,13.0
6761,272,True,-1,61.0,14.0
6762,272,True,0,29.0,15.0
6763,272,True,1,100.0,16.0
6764,272,True,2,246.0,17.0
6765,272,True,3,111.0,18.0
6766,272,True,4,32.0,19.0
6767,272,True,5,24.0,20.0
6768,272,True,6,25.0,21.0
6769,272,True,7,37.0,22.0
6770,272,True,8,93.0,23.0
6771,272,True,9,65.0,24.0
6772,272,True,10,20.0,25.0
6773,272,True,11,37.0,26.0
6774,272,True,12,28.0,27.0
6775,272,True,13,22.0,28.0
6776,273,False,-14,0.0,115.0
6777,273,False,-13,2.0,116.0
6778,273,False,-12,1.0,117.0
6779,273,False,-11,3.0,118.0
6780,273,False,-10,7.0,119.0
6781,273,False,-9,3.0,120.0
6782,273,False,-8,1.0,121.0
6783,273,False,-7,2.0,122.0
6784,273,False,-6,0.0,123.0
6785,273,False,-5,2.0,124.0
6786,273,False,-4,3.0,125.0
6787,273,False,-3,1.0,126.0
6788,273,False,-2,2.0,127.0
6789,273,False,-1,2.0,128.0
6790,273,False,0,1.0,129.0
6791,273,False,1,2.0,130.0
6792,273,False,2,1.0,131.0
6793,273,False,3,2.0,132.0
6794,273,False,4,0.0,133.0
6795,273,False,5,4.0,134.0
6796,273,False,6,2.0,135.0
6797,273,False,7,1.0,136.0
6798,273,False,8,1.0,137.0
6799,273,False,9,3.0,138.0
6800,273,False,10,5.0,139.0
6801,273,False,11,0.0,140.0
6802,273,False,12,2.0,141.0
6803,273,False,13,1.0,142.0
6804,273,True,-14,3.0,115.0
6805,273,True,-13,0.0,116.0
6806,273,True,-12,2.0,117.0
6807,273,True,-11,5.0,118.0
6808,273,True,-10,5.0,119.0
6809,273,True,-9,2.0,120.0
6810,273,True,-8,2.0,121.0
6811,273,True,-7,3.0,122.0
6812,273,True,-6,7.0,123.0
6813,273,True,-5,5.0,124.0
6814,273,True,-4,10.0,125.0
6815,273,True,-3,6.0,126.0
6816,273,True,-2,1.0,127.0
6817,273,True,-1,1.0,128.0
6818,273,True,0,3.0,129.0
6819,273,True,1,1.0,130.0
6820,273,True,2,0.0,131.0
6821,273,True,3,3.0,132.0
6822,273,True,4,2.0,133.0
6823,273,True,5,1.0,134.0
6824,273,True,6,1.0,135.0
6825,273,True,7,4.0,136.0
6826,273,True,8,2.0,137.0
6827,273,True,9,0.0,138.0
6828,273,True,10,3.0,139.0
6829,273,True,11,2.0,140.0
6830,273,True,12,1.0,141.0
6831,273,True,13,1.0,142.0
6832,275,False,-14,33906.0,115.0
6833,275,False,-13,31739.0,116.0
6834,275,False,-12,31407.0,117.0
6835,275,False,-11,46962.0,118.0
6836,275,False,-10,49781.0,119.0
6837,275,False,-9,45313.0,120.0
6838,275,False,-8,35658.0,121.0
6839,275,False,-7,35077.0,122.0
6840,275,False,-6,37053.0,123.0
6841,275,False,-5,34239.0,124.0
6842,275,False,-4,32308.0,125.0
6843,275,False,-3,35734.0,126.0
6844,275,False,-2,33141.0,127.0
6845,275,False,-1,31045.0,128.0
6846,275,False,0,33558.0,129.0
6847,275,False,1,33393.0,130.0
6848,275,False,2,31481.0,131.0
6849,275,False,3,33156.0,132.0
6850,275,False,4,31971.0,133.0
6851,275,False,5,29209.0,134.0
6852,275,False,6,28104.0,135.0
6853,275,False,7,24216.0,136.0
6854,275,False,8,22748.0,137.0
6855,275,False,9,28255.0,138.0
6856,275,False,10,27497.0,139.0
6857,275,False,11,30031.0,140.0
6858,275,False,12,34139.0,141.0
6859,275,False,13,54790.0,142.0
6860,275,True,-14,21.0,115.0
6861,275,True,-13,28.0,116.0
6862,275,True,-12,11.0,117.0
6863,275,True,-11,37.0,118.0
6864,275,True,-10,53.0,119.0
6865,275,True,-9,18.0,120.0
6866,275,True,-8,21.0,121.0
6867,275,True,-7,25.0,122.0
6868,275,True,-6,7.0,123.0
6869,275,True,-5,21.0,124.0
6870,275,True,-4,15.0,125.0
6871,275,True,-3,19.0,126.0
6872,275,True,-2,19.0,127.0
6873,275,True,-1,35.0,128.0
6874,275,True,0,24.0,129.0
6875,275,True,1,12.0,130.0
6876,275,True,2,6.0,131.0
6877,275,True,3,10.0,132.0
6878,275,True,4,6.0,133.0
6879,275,True,5,10.0,134.0
6880,275,True,6,7.0,135.0
6881,275,True,7,5.0,136.0
6882,275,True,8,7.0,137.0
6883,275,True,9,7.0,138.0
6884,275,True,10,9.0,139.0
6885,275,True,11,17.0,140.0
6886,275,True,12,6.0,141.0
6887,275,True,13,4.0,142.0
6888,276,False,-14,108.0,11.0
6889,276,False,-13,59.0,12.0
6890,276,False,-12,60.0,13.0
6891,276,False,-11,33.0,14.0
6892,276,False,-10,48.0,15.0
6893,276,False,-9,37.0,16.0
6894,276,False,-8,120.0,17.0
6895,276,False,-7,99.0,18.0
6896,276,False,-6,36.0,19.0
6897,276,False,-5,111.0,20.0
6898,276,False,-4,54.0,21.0
6899,276,False,-3,21.0,22.0
6900,276,False,-2,22.0,23.0
6901,276,False,-1,24.0,24.0
6902,276,False,0,40.0,25.0
6903,276,False,1,45.0,26.0
6904,276,False,2,11.0,27.0
6905,276,False,3,12.0,28.0
6906,276,False,4,16.0,29.0
6907,276,False,5,24.0,30.0
6908,276,False,6,37.0,31.0
6909,276,False,7,28.0,32.0
6910,276,False,8,36.0,33.0
6911,276,False,9,25.0,34.0
6912,276,False,10,18.0,35.0
6913,276,False,11,10.0,36.0
6914,276,False,12,21.0,37.0
6915,276,False,13,9.0,38.0
6916,276,True,-14,133.0,11.0
6917,276,True,-13,61.0,12.0
6918,276,True,-12,51.0,13.0
6919,276,True,-11,45.0,14.0
6920,276,True,-10,53.0,15.0
6921,276,True,-9,32.0,16.0
6922,276,True,-8,143.0,17.0
6923,276,True,-7,106.0,18.0
6924,276,True,-6,53.0,19.0
6925,276,True,-5,304.0,20.0
6926,276,True,-4,69.0,21.0
6927,276,True,-3,23.0,22.0
6928,276,True,-2,20.0,23.0
6929,276,True,-1,29.0,24.0
6930,276,True,0,42.0,25.0
6931,276,True,1,27.0,26.0
6932,276,True,2,9.0,27.0
6933,276,True,3,6.0,28.0
6934,276,True,4,11.0,29.0
6935,276,True,5,15.0,30.0
6936,276,True,6,36.0,31.0
6937,276,True,7,27.0,32.0
6938,276,True,8,54.0,33.0
6939,276,True,9,16.0,34.0
6940,276,True,10,7.0,35.0
6941,276,True,11,7.0,36.0
6942,276,True,12,8.0,37.0
6943,276,True,13,10.0,38.0
6944,277,False,-14,17.0,11.0
6945,277,False,-13,17.0,12.0
6946,277,False,-12,26.0,13.0
6947,277,False,-11,56.0,14.0
6948,277,False,-10,42.0,15.0
6949,277,False,-9,86.0,16.0
6950,277,False,-8,50.0,17.0
6951,277,False,-7,28.0,18.0
6952,277,False,-6,82.0,19.0
6953,277,False,-5,72.0,20.0
6954,277,False,-4,20.0,21.0
6955,277,False,-3,58.0,22.0
6956,277,False,-2,16.0,23.0
6957,277,False,-1,25.0,24.0
6958,277,False,0,12.0,25.0
6959,277,False,1,11.0,26.0
6960,277,False,2,10.0,27.0
6961,277,False,3,9.0,28.0
6962,277,False,4,10.0,29.0
6963,277,False,5,5.0,30.0
6964,277,False,6,9.0,31.0
6965,277,False,7,9.0,32.0
6966,277,False,8,5.0,33.0
6967,277,False,9,5.0,34.0
6968,277,False,10,7.0,35.0
6969,277,False,11,5.0,36.0
6970,277,False,12,8.0,37.0
6971,277,False,13,25.0,38.0
6972,277,True,-14,4.0,11.0
6973,277,True,-13,6.0,12.0
6974,277,True,-12,15.0,13.0
6975,277,True,-11,31.0,14.0
6976,277,True,-10,15.0,15.0
6977,277,True,-9,54.0,16.0
6978,277,True,-8,22.0,17.0
6979,277,True,-7,19.0,18.0
6980,277,True,-6,27.0,19.0
6981,277,True,-5,22.0,20.0
6982,277,True,-4,19.0,21.0
6983,277,True,-3,48.0,22.0
6984,277,True,-2,6.0,23.0
6985,277,True,-1,23.0,24.0
6986,277,True,0,6.0,25.0
6987,277,True,1,3.0,26.0
6988,277,True,2,5.0,27.0
6989,277,True,3,2.0,28.0
6990,277,True,4,6.0,29.0
6991,277,True,5,3.0,30.0
6992,277,True,6,4.0,31.0
6993,277,True,7,4.0,32.0
6994,277,True,8,3.0,33.0
6995,277,True,9,5.0,34.0
6996,277,True,10,2.0,35.0
6997,277,True,11,3.0,36.0
6998,277,True,12,3.0,37.0
6999,277,True,13,17.0,38.0
7000,278,False,-14,2535.0,11.0
7001,278,False,-13,3180.0,12.0
7002,278,False,-12,904.0,13.0
7003,278,False,-11,2715.0,14.0
7004,278,False,-10,927.0,15.0
7005,278,False,-9,354.0,16.0
7006,278,False,-8,416.0,17.0
7007,278,False,-7,595.0,18.0
7008,278,False,-6,380.0,19.0
7009,278,False,-5,955.0,20.0
7010,278,False,-4,524.0,21.0
7011,278,False,-3,371.0,22.0
7012,278,False,-2,1753.0,23.0
7013,278,False,-1,2713.0,24.0
7014,278,False,0,1238.0,25.0
7015,278,False,1,505.0,26.0
7016,278,False,2,491.0,27.0
7017,278,False,3,909.0,28.0
7018,278,False,4,1086.0,29.0
7019,278,False,5,2791.0,30.0
7020,278,False,6,292.0,31.0
7021,278,False,7,255.0,32.0
7022,278,False,8,254.0,33.0
7023,278,False,9,159.0,34.0
7024,278,False,10,155.0,35.0
7025,278,False,11,1989.0,36.0
7026,278,False,12,1994.0,37.0
7027,278,False,13,395.0,38.0
7028,278,True,-14,1150.0,11.0
7029,278,True,-13,1684.0,12.0
7030,278,True,-12,445.0,13.0
7031,278,True,-11,1660.0,14.0
7032,278,True,-10,402.0,15.0
7033,278,True,-9,160.0,16.0
7034,278,True,-8,305.0,17.0
7035,278,True,-7,503.0,18.0
7036,278,True,-6,188.0,19.0
7037,278,True,-5,759.0,20.0
7038,278,True,-4,320.0,21.0
7039,278,True,-3,228.0,22.0
7040,278,True,-2,1436.0,23.0
7041,278,True,-1,1184.0,24.0
7042,278,True,0,581.0,25.0
7043,278,True,1,294.0,26.0
7044,278,True,2,248.0,27.0
7045,278,True,3,586.0,28.0
7046,278,True,4,533.0,29.0
7047,278,True,5,1044.0,30.0
7048,278,True,6,97.0,31.0
7049,278,True,7,95.0,32.0
7050,278,True,8,99.0,33.0
7051,278,True,9,56.0,34.0
7052,278,True,10,43.0,35.0
7053,278,True,11,819.0,36.0
7054,278,True,12,771.0,37.0
7055,278,True,13,102.0,38.0
7056,279,False,-14,137.0,121.0
7057,279,False,-13,156.0,122.0
7058,279,False,-12,118.0,123.0
7059,279,False,-11,602.0,124.0
7060,279,False,-10,484.0,125.0
7061,279,False,-9,108.0,126.0
7062,279,False,-8,123.0,127.0
7063,279,False,-7,141.0,128.0
7064,279,False,-6,89.0,129.0
7065,279,False,-5,99.0,130.0
7066,279,False,-4,170.0,131.0
7067,279,False,-3,109.0,132.0
7068,279,False,-2,127.0,133.0
7069,279,False,-1,100.0,134.0
7070,279,False,0,174.0,135.0
7071,279,False,1,133.0,136.0
7072,279,False,2,135.0,137.0
7073,279,False,3,256.0,138.0
7074,279,False,4,160.0,139.0
7075,279,False,5,101.0,140.0
7076,279,False,6,173.0,141.0
7077,279,False,7,113.0,142.0
7078,279,False,8,103.0,143.0
7079,279,False,9,68.0,144.0
7080,279,False,10,104.0,145.0
7081,279,False,11,160.0,146.0
7082,279,False,12,151.0,147.0
7083,279,False,13,124.0,148.0
7084,279,True,-14,67.0,121.0
7085,279,True,-13,48.0,122.0
7086,279,True,-12,56.0,123.0
7087,279,True,-11,425.0,124.0
7088,279,True,-10,318.0,125.0
7089,279,True,-9,44.0,126.0
7090,279,True,-8,61.0,127.0
7091,279,True,-7,70.0,128.0
7092,279,True,-6,46.0,129.0
7093,279,True,-5,31.0,130.0
7094,279,True,-4,77.0,131.0
7095,279,True,-3,32.0,132.0
7096,279,True,-2,37.0,133.0
7097,279,True,-1,43.0,134.0
7098,279,True,0,65.0,135.0
7099,279,True,1,44.0,136.0
7100,279,True,2,101.0,137.0
7101,279,True,3,54.0,138.0
7102,279,True,4,36.0,139.0
7103,279,True,5,45.0,140.0
7104,279,True,6,38.0,141.0
7105,279,True,7,36.0,142.0
7106,279,True,8,16.0,143.0
7107,279,True,9,23.0,144.0
7108,279,True,10,37.0,145.0
7109,279,True,11,123.0,146.0
7110,279,True,12,77.0,147.0
7111,279,True,13,30.0,148.0
7112,281,False,-14,44.0,121.0
7113,281,False,-13,35.0,122.0
7114,281,False,-12,35.0,123.0
7115,281,False,-11,72.0,124.0
7116,281,False,-10,44.0,125.0
7117,281,False,-9,44.0,126.0
7118,281,False,-8,36.0,127.0
7119,281,False,-7,23.0,128.0
7120,281,False,-6,34.0,129.0
7121,281,False,-5,28.0,130.0
7122,281,False,-4,39.0,131.0
7123,281,False,-3,27.0,132.0
7124,281,False,-2,14.0,133.0
7125,281,False,-1,17.0,134.0
7126,281,False,0,24.0,135.0
7127,281,False,1,26.0,136.0
7128,281,False,2,24.0,137.0
7129,281,False,3,178.0,138.0
7130,281,False,4,103.0,139.0
7131,281,False,5,30.0,140.0
7132,281,False,6,24.0,141.0
7133,281,False,7,19.0,142.0
7134,281,False,8,18.0,143.0
7135,281,False,9,16.0,144.0
7136,281,False,10,22.0,145.0
7137,281,False,11,25.0,146.0
7138,281,False,12,21.0,147.0
7139,281,False,13,21.0,148.0
7140,281,True,-14,25.0,121.0
7141,281,True,-13,25.0,122.0
7142,281,True,-12,42.0,123.0
7143,281,True,-11,80.0,124.0
7144,281,True,-10,52.0,125.0
7145,281,True,-9,26.0,126.0
7146,281,True,-8,28.0,127.0
7147,281,True,-7,23.0,128.0
7148,281,True,-6,50.0,129.0
7149,281,True,-5,40.0,130.0
7150,281,True,-4,31.0,131.0
7151,281,True,-3,33.0,132.0
7152,281,True,-2,15.0,133.0
7153,281,True,-1,16.0,134.0
7154,281,True,0,16.0,135.0
7155,281,True,1,14.0,136.0
7156,281,True,2,19.0,137.0
7157,281,True,3,22.0,138.0
7158,281,True,4,12.0,139.0
7159,281,True,5,7.0,140.0
7160,281,True,6,12.0,141.0
7161,281,True,7,12.0,142.0
7162,281,True,8,7.0,143.0
7163,281,True,9,14.0,144.0
7164,281,True,10,18.0,145.0
7165,281,True,11,7.0,146.0
7166,281,True,12,6.0,147.0
7167,281,True,13,5.0,148.0
7168,282,False,-14,1.0,-11.0
7169,282,False,-13,0.0,-10.0
7170,282,False,-12,0.0,-9.0
7171,282,False,-11,2.0,-8.0
7172,282,False,-10,2.0,-7.0
7173,282,False,-9,19.0,-6.0
7174,282,False,-8,67.0,-5.0
7175,282,False,-7,56.0,-4.0
7176,282,False,-6,186.0,-3.0
7177,282,False,-5,339.0,-2.0
7178,282,False,-4,285.0,-1.0
7179,282,False,-3,226.0,0.0
7180,282,False,-2,399.0,1.0
7181,282,False,-1,1194.0,2.0
7182,282,False,0,2477.0,3.0
7183,282,False,1,994.0,4.0
7184,282,False,2,500.0,5.0
7185,282,False,3,398.0,6.0
7186,282,False,4,219.0,7.0
7187,282,False,5,270.0,8.0
7188,282,False,6,276.0,9.0
7189,282,False,7,196.0,10.0
7190,282,False,8,134.0,11.0
7191,282,False,9,205.0,12.0
7192,282,False,10,131.0,13.0
7193,282,False,11,664.0,14.0
7194,282,False,12,561.0,15.0
7195,282,False,13,242.0,16.0
7196,282,True,-14,1.0,-11.0
7197,282,True,-13,2.0,-10.0
7198,282,True,-12,3.0,-9.0
7199,282,True,-11,0.0,-8.0
7200,282,True,-10,0.0,-7.0
7201,282,True,-9,9.0,-6.0
7202,282,True,-8,20.0,-5.0
7203,282,True,-7,20.0,-4.0
7204,282,True,-6,68.0,-3.0
7205,282,True,-5,125.0,-2.0
7206,282,True,-4,125.0,-1.0
7207,282,True,-3,85.0,0.0
7208,282,True,-2,133.0,1.0
7209,282,True,-1,308.0,2.0
7210,282,True,0,457.0,3.0
7211,282,True,1,230.0,4.0
7212,282,True,2,104.0,5.0
7213,282,True,3,70.0,6.0
7214,282,True,4,53.0,7.0
7215,282,True,5,50.0,8.0
7216,282,True,6,57.0,9.0
7217,282,True,7,32.0,10.0
7218,282,True,8,26.0,11.0
7219,282,True,9,36.0,12.0
7220,282,True,10,14.0,13.0
7221,282,True,11,128.0,14.0
7222,282,True,12,79.0,15.0
7223,282,True,13,66.0,16.0
7224,283,False,-14,40.0,-11.0
7225,283,False,-13,32.0,-10.0
7226,283,False,-12,47.0,-9.0
7227,283,False,-11,93.0,-8.0
7228,283,False,-10,500.0,-7.0
7229,283,False,-9,1555.0,-6.0
7230,283,False,-8,1180.0,-5.0
7231,283,False,-7,896.0,-4.0
7232,283,False,-6,1367.0,-3.0
7233,283,False,-5,2221.0,-2.0
7234,283,False,-4,3589.0,-1.0
7235,283,False,-3,4000.0,0.0
7236,283,False,-2,8500.0,1.0
7237,283,False,-1,11825.0,2.0
7238,283,False,0,9413.0,3.0
7239,283,False,1,7929.0,4.0
7240,283,False,2,7826.0,5.0
7241,283,False,3,4936.0,6.0
7242,283,False,4,4712.0,7.0
7243,283,False,5,3242.0,8.0
7244,283,False,6,3542.0,9.0
7245,283,False,7,3218.0,10.0
7246,283,False,8,2983.0,11.0
7247,283,False,9,1930.0,12.0
7248,283,False,10,2193.0,13.0
7249,283,False,11,2094.0,14.0
7250,283,False,12,1429.0,15.0
7251,283,False,13,1113.0,16.0
7252,283,True,-14,6.0,-11.0
7253,283,True,-13,2.0,-10.0
7254,283,True,-12,2.0,-9.0
7255,283,True,-11,2.0,-8.0
7256,283,True,-10,37.0,-7.0
7257,283,True,-9,94.0,-6.0
7258,283,True,-8,95.0,-5.0
7259,283,True,-7,94.0,-4.0
7260,283,True,-6,269.0,-3.0
7261,283,True,-5,718.0,-2.0
7262,283,True,-4,1314.0,-1.0
7263,283,True,-3,1278.0,0.0
7264,283,True,-2,1747.0,1.0
7265,283,True,-1,2484.0,2.0
7266,283,True,0,942.0,3.0
7267,283,True,1,779.0,4.0
7268,283,True,2,567.0,5.0
7269,283,True,3,268.0,6.0
7270,283,True,4,266.0,7.0
7271,283,True,5,250.0,8.0
7272,283,True,6,194.0,9.0
7273,283,True,7,132.0,10.0
7274,283,True,8,165.0,11.0
7275,283,True,9,95.0,12.0
7276,283,True,10,126.0,13.0
7277,283,True,11,80.0,14.0
7278,283,True,12,71.0,15.0
7279,283,True,13,58.0,16.0
7280,284,False,-14,0.0,-11.0
7281,284,False,-13,0.0,-10.0
7282,284,False,-12,0.0,-9.0
7283,284,False,-11,0.0,-8.0
7284,284,False,-10,0.0,-7.0
7285,284,False,-9,0.0,-6.0
