,unit_id,ever_treated,ts,gain_rate,time_period
2401,211,True,7,2.0,116.0
2402,211,True,8,3.0,117.0
2403,211,True,9,4.0,118.0
2404,211,True,10,2.0,119.0
2405,211,True,11,0.0,120.0
2406,211,True,12,2.0,121.0
2407,211,True,13,1.0,122.0
2408,213,False,-14,0.0,16.0
2409,213,False,-13,0.0,17.0
2410,213,False,-12,0.0,18.0
2411,213,False,-11,0.0,19.0
2412,213,False,-10,0.0,20.0
2413,213,False,-9,0.0,21.0
2414,213,False,-8,0.0,22.0
2415,213,False,-7,0.0,23.0
2416,213,False,-6,0.0,24.0
2417,213,False,-5,0.0,25.0
2418,213,False,-4,0.0,26.0
2419,213,False,-3,0.0,27.0
2420,213,False,-2,0.0,28.0
2421,213,False,-1,1.0,29.0
2422,213,False,0,0.0,30.0
2423,213,False,1,0.0,31.0
2424,213,False,2,0.0,32.0
2425,213,False,3,0.0,33.0
2426,213,False,4,0.0,34.0
2427,213,False,5,0.0,35.0
2428,213,False,6,0.0,36.0
2429,213,False,7,0.0,37.0
2430,213,False,8,0.0,38.0
2431,213,False,9,0.0,39.0
2432,213,False,10,0.0,40.0
2433,213,False,11,0.0,41.0
2434,213,False,12,0.0,42.0
2435,213,False,13,0.0,43.0
2436,213,True,-14,0.0,16.0
2437,213,True,-13,0.0,17.0
2438,213,True,-12,0.0,18.0
2439,213,True,-11,0.0,19.0
2440,213,True,-10,0.0,20.0
2441,213,True,-9,0.0,21.0
2442,213,True,-8,0.0,22.0
2443,213,True,-7,0.0,23.0
2444,213,True,-6,0.0,24.0
2445,213,True,-5,0.0,25.0
2446,213,True,-4,0.0,26.0
2447,213,True,-3,0.0,27.0
2448,213,True,-2,0.0,28.0
2449,213,True,-1,0.0,29.0
2450,213,True,0,0.0,30.0
2451,213,True,1,0.0,31.0
2452,213,True,2,0.0,32.0
2453,213,True,3,0.0,33.0
2454,213,True,4,0.0,34.0
2455,213,True,5,0.0,35.0
2456,213,True,6,0.0,36.0
2457,213,True,7,0.0,37.0
2458,213,True,8,0.0,38.0
2459,213,True,9,0.0,39.0
2460,213,True,10,0.0,40.0
2461,213,True,11,0.0,41.0
2462,213,True,12,0.0,42.0
2463,213,True,13,0.0,43.0
2464,214,False,-14,140.0,16.0
2465,214,False,-13,58.0,17.0
2466,214,False,-12,68.0,18.0
2467,214,False,-11,78.0,19.0
2468,214,False,-10,416.0,20.0
2469,214,False,-9,255.0,21.0
2470,214,False,-8,47.0,22.0
2471,214,False,-7,85.0,23.0
2472,214,False,-6,41.0,24.0
2473,214,False,-5,25.0,25.0
2474,214,False,-4,26.0,26.0
2475,214,False,-3,25.0,27.0
2476,214,False,-2,17.0,28.0
2477,214,False,-1,17.0,29.0
2478,214,False,0,22.0,30.0
2479,214,False,1,26.0,31.0
2480,214,False,2,28.0,32.0
2481,214,False,3,31.0,33.0
2482,214,False,4,21.0,34.0
2483,214,False,5,22.0,35.0
2484,214,False,6,52.0,36.0
2485,214,False,7,25.0,37.0
2486,214,False,8,55.0,38.0
2487,214,False,9,69.0,39.0
2488,214,False,10,15.0,40.0
2489,214,False,11,12.0,41.0
2490,214,False,12,20.0,42.0
2491,214,False,13,37.0,43.0
2492,214,True,-14,159.0,16.0
2493,214,True,-13,55.0,17.0
2494,214,True,-12,58.0,18.0
2495,214,True,-11,43.0,19.0
2496,214,True,-10,199.0,20.0
2497,214,True,-9,179.0,21.0
2498,214,True,-8,37.0,22.0
2499,214,True,-7,90.0,23.0
2500,214,True,-6,27.0,24.0
2501,214,True,-5,22.0,25.0
2502,214,True,-4,38.0,26.0
2503,214,True,-3,11.0,27.0
2504,214,True,-2,21.0,28.0
2505,214,True,-1,14.0,29.0
2506,214,True,0,37.0,30.0
2507,214,True,1,10.0,31.0
2508,214,True,2,14.0,32.0
2509,214,True,3,20.0,33.0
2510,214,True,4,13.0,34.0
2511,214,True,5,9.0,35.0
2512,214,True,6,45.0,36.0
2513,214,True,7,12.0,37.0
2514,214,True,8,75.0,38.0
2515,214,True,9,111.0,39.0
2516,214,True,10,25.0,40.0
2517,214,True,11,18.0,41.0
2518,214,True,12,19.0,42.0
2519,214,True,13,50.0,43.0
2520,216,False,-14,12.0,124.0
2521,216,False,-13,24.0,125.0
2522,216,False,-12,27.0,126.0
2523,216,False,-11,843.0,127.0
2524,216,False,-10,578.0,128.0
2525,216,False,-9,174.0,129.0
2526,216,False,-8,156.0,130.0
2527,216,False,-7,44.0,131.0
2528,216,False,-6,24.0,132.0
2529,216,False,-5,18.0,133.0
2530,216,False,-4,19.0,134.0
2531,216,False,-3,16.0,135.0
2532,216,False,-2,17.0,136.0
2533,216,False,-1,42.0,137.0
2534,216,False,0,37.0,138.0
2535,216,False,1,21.0,139.0
2536,216,False,2,39.0,140.0
2537,216,False,3,41.0,141.0
2538,216,False,4,53.0,142.0
2539,216,False,5,56.0,143.0
2540,216,False,6,364.0,144.0
2541,216,False,7,148.0,145.0
2542,216,False,8,52.0,146.0
2543,216,False,9,30.0,147.0
2544,216,False,10,15.0,148.0
2545,216,False,11,33.0,149.0
2546,216,False,12,36.0,150.0
2547,216,False,13,13.0,151.0
2548,216,True,-14,29.0,124.0
2549,216,True,-13,83.0,125.0
2550,216,True,-12,22.0,126.0
2551,216,True,-11,1915.0,127.0
2552,216,True,-10,1445.0,128.0
2553,216,True,-9,184.0,129.0
2554,216,True,-8,258.0,130.0
2555,216,True,-7,71.0,131.0
2556,216,True,-6,36.0,132.0
2557,216,True,-5,42.0,133.0
2558,216,True,-4,31.0,134.0
2559,216,True,-3,41.0,135.0
2560,216,True,-2,23.0,136.0
2561,216,True,-1,79.0,137.0
2562,216,True,0,24.0,138.0
2563,216,True,1,20.0,139.0
2564,216,True,2,38.0,140.0
2565,216,True,3,42.0,141.0
2566,216,True,4,46.0,142.0
2567,216,True,5,53.0,143.0
2568,216,True,6,493.0,144.0
2569,216,True,7,151.0,145.0
2570,216,True,8,41.0,146.0
2571,216,True,9,30.0,147.0
2572,216,True,10,24.0,148.0
2573,216,True,11,33.0,149.0
2574,216,True,12,52.0,150.0
2575,216,True,13,26.0,151.0
2576,217,False,-14,1.0,124.0
2577,217,False,-13,20.0,125.0
2578,217,False,-12,1.0,126.0
2579,217,False,-11,1.0,127.0
2580,217,False,-10,0.0,128.0
2581,217,False,-9,0.0,129.0
2582,217,False,-8,0.0,130.0
2583,217,False,-7,1.0,131.0
2584,217,False,-6,1.0,132.0
2585,217,False,-5,1.0,133.0
2586,217,False,-4,1.0,134.0
2587,217,False,-3,5.0,135.0
2588,217,False,-2,2.0,136.0
2589,217,False,-1,0.0,137.0
2590,217,False,0,4.0,138.0
2591,217,False,1,5.0,139.0
2592,217,False,2,0.0,140.0
2593,217,False,3,0.0,141.0
2594,217,False,4,0.0,142.0
2595,217,False,5,3.0,143.0
2596,217,False,6,1.0,144.0
2597,217,False,7,1.0,145.0
2598,217,False,8,3.0,146.0
2599,217,False,9,1.0,147.0
2600,217,False,10,0.0,148.0
2601,217,False,11,1.0,149.0
2602,217,False,12,1.0,150.0
2603,217,False,13,2.0,151.0
2604,217,True,-14,12.0,124.0
2605,217,True,-13,43.0,125.0
2606,217,True,-12,6.0,126.0
2607,217,True,-11,3.0,127.0
2608,217,True,-10,3.0,128.0
2609,217,True,-9,2.0,129.0
2610,217,True,-8,2.0,130.0
2611,217,True,-7,2.0,131.0
2612,217,True,-6,2.0,132.0
2613,217,True,-5,6.0,133.0
2614,217,True,-4,4.0,134.0
2615,217,True,-3,12.0,135.0
2616,217,True,-2,5.0,136.0
2617,217,True,-1,7.0,137.0
2618,217,True,0,5.0,138.0
2619,217,True,1,4.0,139.0
2620,217,True,2,1.0,140.0
2621,217,True,3,1.0,141.0
2622,217,True,4,2.0,142.0
2623,217,True,5,1.0,143.0
2624,217,True,6,3.0,144.0
2625,217,True,7,0.0,145.0
2626,217,True,8,4.0,146.0
2627,217,True,9,5.0,147.0
2628,217,True,10,1.0,148.0
2629,217,True,11,2.0,149.0
2630,217,True,12,0.0,150.0
2631,217,True,13,2.0,151.0
2632,219,False,-14,1.0,176.0
2633,219,False,-13,7.0,177.0
2634,219,False,-12,2.0,178.0
2635,219,False,-11,1.0,179.0
2636,219,False,-10,5.0,180.0
2637,219,False,-9,3.0,181.0
2638,219,False,-8,2.0,182.0
2639,219,False,-7,4.0,183.0
2640,219,False,-6,3.0,184.0
2641,219,False,-5,3.0,185.0
2642,219,False,-4,2.0,186.0
2643,219,False,-3,4.0,187.0
2644,219,False,-2,4.0,188.0
2645,219,False,-1,3.0,189.0
2646,219,False,0,2.0,190.0
2647,219,False,1,3.0,191.0
2648,219,False,2,3.0,192.0
2649,219,False,3,6.0,193.0
2650,219,False,4,1.0,194.0
2651,219,False,5,6.0,195.0
2652,219,False,6,5.0,196.0
2653,219,False,7,3.0,197.0
2654,219,False,8,2.0,198.0
2655,219,False,9,5.0,199.0
2656,219,False,10,1.0,200.0
2657,219,False,11,8.0,201.0
2658,219,False,12,14.0,202.0
2659,219,False,13,11.0,203.0
2660,219,True,-14,6.0,176.0
2661,219,True,-13,11.0,177.0
2662,219,True,-12,4.0,178.0
2663,219,True,-11,3.0,179.0
2664,219,True,-10,5.0,180.0
2665,219,True,-9,8.0,181.0
2666,219,True,-8,4.0,182.0
2667,219,True,-7,7.0,183.0
2668,219,True,-6,6.0,184.0
2669,219,True,-5,5.0,185.0
2670,219,True,-4,2.0,186.0
2671,219,True,-3,17.0,187.0
2672,219,True,-2,4.0,188.0
2673,219,True,-1,9.0,189.0
2674,219,True,0,11.0,190.0
2675,219,True,1,7.0,191.0
2676,219,True,2,8.0,192.0
2677,219,True,3,5.0,193.0
2678,219,True,4,6.0,194.0
2679,219,True,5,6.0,195.0
2680,219,True,6,6.0,196.0
2681,219,True,7,8.0,197.0
2682,219,True,8,1.0,198.0
2683,219,True,9,4.0,199.0
2684,219,True,10,3.0,200.0
2685,219,True,11,1.0,201.0
2686,219,True,12,6.0,202.0
2687,219,True,13,10.0,203.0
2688,220,False,-14,0.0,176.0
2689,220,False,-13,0.0,177.0
2690,220,False,-12,0.0,178.0
2691,220,False,-11,1.0,179.0
2692,220,False,-10,0.0,180.0
2693,220,False,-9,0.0,181.0
2694,220,False,-8,0.0,182.0
2695,220,False,-7,0.0,183.0
2696,220,False,-6,0.0,184.0
2697,220,False,-5,0.0,185.0
2698,220,False,-4,0.0,186.0
2699,220,False,-3,0.0,187.0
2700,220,False,-2,0.0,188.0
2701,220,False,-1,0.0,189.0
2702,220,False,0,0.0,190.0
2703,220,False,1,2.0,191.0
2704,220,False,2,0.0,192.0
2705,220,False,3,2.0,193.0
2706,220,False,4,1.0,194.0
2707,220,False,5,1.0,195.0
2708,220,False,6,1.0,196.0
2709,220,False,7,0.0,197.0
2710,220,False,8,0.0,198.0
2711,220,False,9,0.0,199.0
2712,220,False,10,2.0,200.0
2713,220,False,11,0.0,201.0
2714,220,False,12,0.0,202.0
2715,220,False,13,2.0,203.0
2716,220,True,-14,0.0,176.0
2717,220,True,-13,0.0,177.0
2718,220,True,-12,0.0,178.0
2719,220,True,-11,0.0,179.0
2720,220,True,-10,0.0,180.0
2721,220,True,-9,3.0,181.0
2722,220,True,-8,1.0,182.0
2723,220,True,-7,0.0,183.0
2724,220,True,-6,0.0,184.0
2725,220,True,-5,0.0,185.0
2726,220,True,-4,1.0,186.0
2727,220,True,-3,0.0,187.0
2728,220,True,-2,1.0,188.0
2729,220,True,-1,0.0,189.0
2730,220,True,0,3.0,190.0
2731,220,True,1,4.0,191.0
2732,220,True,2,2.0,192.0
2733,220,True,3,1.0,193.0
2734,220,True,4,2.0,194.0
2735,220,True,5,5.0,195.0
2736,220,True,6,0.0,196.0
2737,220,True,7,2.0,197.0
2738,220,True,8,0.0,198.0
2739,220,True,9,0.0,199.0
2740,220,True,10,0.0,200.0
2741,220,True,11,0.0,201.0
2742,220,True,12,1.0,202.0
2743,220,True,13,0.0,203.0
2744,222,False,-14,157.0,98.0
2745,222,False,-13,441.0,99.0
2746,222,False,-12,780.0,100.0
2747,222,False,-11,69.0,101.0
2748,222,False,-10,84.0,102.0
2749,222,False,-9,25.0,103.0
2750,222,False,-8,44.0,104.0
2751,222,False,-7,71.0,105.0
2752,222,False,-6,145.0,106.0
2753,222,False,-5,109.0,107.0
2754,222,False,-4,23.0,108.0
2755,222,False,-3,31.0,109.0
2756,222,False,-2,22.0,110.0
2757,222,False,-1,29.0,111.0
2758,222,False,0,19.0,112.0
2759,222,False,1,133.0,113.0
2760,222,False,2,41.0,114.0
2761,222,False,3,15.0,115.0
2762,222,False,4,58.0,116.0
2763,222,False,5,24.0,117.0
2764,222,False,6,27.0,118.0
2765,222,False,7,43.0,119.0
2766,222,False,8,432.0,120.0
2767,222,False,9,206.0,121.0
2768,222,False,10,61.0,122.0
2769,222,False,11,44.0,123.0
2770,222,False,12,25.0,124.0
2771,222,False,13,93.0,125.0
2772,222,True,-14,218.0,98.0
2773,222,True,-13,338.0,99.0
2774,222,True,-12,439.0,100.0
2775,222,True,-11,46.0,101.0
2776,222,True,-10,39.0,102.0
2777,222,True,-9,23.0,103.0
2778,222,True,-8,57.0,104.0
2779,222,True,-7,79.0,105.0
2780,222,True,-6,116.0,106.0
2781,222,True,-5,95.0,107.0
2782,222,True,-4,13.0,108.0
2783,222,True,-3,19.0,109.0
2784,222,True,-2,27.0,110.0
2785,222,True,-1,44.0,111.0
2786,222,True,0,15.0,112.0
2787,222,True,1,98.0,113.0
2788,222,True,2,73.0,114.0
2789,222,True,3,19.0,115.0
2790,222,True,4,68.0,116.0
2791,222,True,5,31.0,117.0
2792,222,True,6,9.0,118.0
2793,222,True,7,37.0,119.0
2794,222,True,8,376.0,120.0
2795,222,True,9,143.0,121.0
2796,222,True,10,41.0,122.0
2797,222,True,11,36.0,123.0
2798,222,True,12,15.0,124.0
2799,222,True,13,103.0,125.0
2800,223,False,-14,0.0,98.0
2801,223,False,-13,1.0,99.0
2802,223,False,-12,0.0,100.0
2803,223,False,-11,0.0,101.0
2804,223,False,-10,2.0,102.0
2805,223,False,-9,2.0,103.0
2806,223,False,-8,2.0,104.0
2807,223,False,-7,3.0,105.0
2808,223,False,-6,2.0,106.0
2809,223,False,-5,2.0,107.0
2810,223,False,-4,1.0,108.0
2811,223,False,-3,3.0,109.0
2812,223,False,-2,0.0,110.0
2813,223,False,-1,1.0,111.0
2814,223,False,0,4.0,112.0
2815,223,False,1,2.0,113.0
2816,223,False,2,1.0,114.0
2817,223,False,3,1.0,115.0
2818,223,False,4,4.0,116.0
2819,223,False,5,2.0,117.0
2820,223,False,6,0.0,118.0
2821,223,False,7,11.0,119.0
2822,223,False,8,1.0,120.0
2823,223,False,9,2.0,121.0
2824,223,False,10,4.0,122.0
2825,223,False,11,3.0,123.0
2826,223,False,12,0.0,124.0
2827,223,False,13,4.0,125.0
2828,223,True,-14,2.0,98.0
2829,223,True,-13,7.0,99.0
2830,223,True,-12,8.0,100.0
2831,223,True,-11,4.0,101.0
2832,223,True,-10,16.0,102.0
2833,223,True,-9,11.0,103.0
2834,223,True,-8,16.0,104.0
2835,223,True,-7,1.0,105.0
2836,223,True,-6,6.0,106.0
2837,223,True,-5,7.0,107.0
2838,223,True,-4,1.0,108.0
2839,223,True,-3,17.0,109.0
2840,223,True,-2,10.0,110.0
2841,223,True,-1,5.0,111.0
2842,223,True,0,1.0,112.0
2843,223,True,1,1.0,113.0
2844,223,True,2,2.0,114.0
2845,223,True,3,2.0,115.0
2846,223,True,4,1.0,116.0
2847,223,True,5,3.0,117.0
2848,223,True,6,3.0,118.0
2849,223,True,7,3.0,119.0
2850,223,True,8,1.0,120.0
2851,223,True,9,1.0,121.0
2852,223,True,10,2.0,122.0
2853,223,True,11,4.0,123.0
2854,223,True,12,1.0,124.0
2855,223,True,13,9.0,125.0
2856,225,False,-14,5.0,154.0
2857,225,False,-13,10.0,155.0
2858,225,False,-12,3.0,156.0
2859,225,False,-11,7.0,157.0
2860,225,False,-10,10.0,158.0
2861,225,False,-9,6.0,159.0
2862,225,False,-8,12.0,160.0
2863,225,False,-7,4.0,161.0
2864,225,False,-6,7.0,162.0
2865,225,False,-5,7.0,163.0
2866,225,False,-4,2.0,164.0
2867,225,False,-3,14.0,165.0
2868,225,False,-2,44.0,166.0
2869,225,False,-1,16.0,167.0
2870,225,False,0,3.0,168.0
2871,225,False,1,6.0,169.0
2872,225,False,2,6.0,170.0
2873,225,False,3,2.0,171.0
2874,225,False,4,4.0,172.0
2875,225,False,5,5.0,173.0
2876,225,False,6,16.0,174.0
2877,225,False,7,5.0,175.0
2878,225,False,8,1.0,176.0
2879,225,False,9,8.0,177.0
2880,225,False,10,2.0,178.0
2881,225,False,11,3.0,179.0
2882,225,False,12,5.0,180.0
2883,225,False,13,3.0,181.0
2884,225,True,-14,16.0,154.0
2885,225,True,-13,10.0,155.0
2886,225,True,-12,9.0,156.0
2887,225,True,-11,6.0,157.0
2888,225,True,-10,3.0,158.0
2889,225,True,-9,3.0,159.0
2890,225,True,-8,122.0,160.0
2891,225,True,-7,38.0,161.0
2892,225,True,-6,9.0,162.0
2893,225,True,-5,14.0,163.0
2894,225,True,-4,16.0,164.0
2895,225,True,-3,42.0,165.0
2896,225,True,-2,248.0,166.0
2897,225,True,-1,48.0,167.0
2898,225,True,0,12.0,168.0
2899,225,True,1,16.0,169.0
2900,225,True,2,8.0,170.0
2901,225,True,3,5.0,171.0
2902,225,True,4,6.0,172.0
2903,225,True,5,39.0,173.0
2904,225,True,6,67.0,174.0
2905,225,True,7,4.0,175.0
2906,225,True,8,6.0,176.0
2907,225,True,9,9.0,177.0
2908,225,True,10,4.0,178.0
2909,225,True,11,2.0,179.0
2910,225,True,12,5.0,180.0
2911,225,True,13,8.0,181.0
2912,226,False,-14,0.0,154.0
2913,226,False,-13,0.0,155.0
2914,226,False,-12,0.0,156.0
2915,226,False,-11,1.0,157.0
2916,226,False,-10,0.0,158.0
2917,226,False,-9,2.0,159.0
2918,226,False,-8,0.0,160.0
2919,226,False,-7,0.0,161.0
2920,226,False,-6,0.0,162.0
2921,226,False,-5,1.0,163.0
2922,226,False,-4,0.0,164.0
2923,226,False,-3,0.0,165.0
2924,226,False,-2,0.0,166.0
2925,226,False,-1,0.0,167.0
2926,226,False,0,0.0,168.0
2927,226,False,1,0.0,169.0
2928,226,False,2,0.0,170.0
2929,226,False,3,0.0,171.0
2930,226,False,4,2.0,172.0
2931,226,False,5,1.0,173.0
2932,226,False,6,1.0,174.0
2933,226,False,7,0.0,175.0
2934,226,False,8,0.0,176.0
2935,226,False,9,0.0,177.0
2936,226,False,10,0.0,178.0
2937,226,False,11,1.0,179.0
2938,226,False,12,0.0,180.0
2939,226,False,13,0.0,181.0
2940,226,True,-14,8.0,154.0
2941,226,True,-13,2.0,155.0
2942,226,True,-12,1.0,156.0
2943,226,True,-11,2.0,157.0
2944,226,True,-10,0.0,158.0
2945,226,True,-9,1.0,159.0
2946,226,True,-8,0.0,160.0
2947,226,True,-7,1.0,161.0
2948,226,True,-6,0.0,162.0
2949,226,True,-5,1.0,163.0
2950,226,True,-4,0.0,164.0
2951,226,True,-3,2.0,165.0
2952,226,True,-2,1.0,166.0
2953,226,True,-1,1.0,167.0
2954,226,True,0,1.0,168.0
2955,226,True,1,2.0,169.0
2956,226,True,2,0.0,170.0
2957,226,True,3,0.0,171.0
2958,226,True,4,1.0,172.0
2959,226,True,5,1.0,173.0
2960,226,True,6,1.0,174.0
2961,226,True,7,1.0,175.0
2962,226,True,8,0.0,176.0
2963,226,True,9,0.0,177.0
2964,226,True,10,0.0,178.0
2965,226,True,11,0.0,179.0
2966,226,True,12,0.0,180.0
2967,226,True,13,3.0,181.0
2968,228,False,-14,23.0,103.0
2969,228,False,-13,56.0,104.0
2970,228,False,-12,79.0,105.0
2971,228,False,-11,163.0,106.0
2972,228,False,-10,69.0,107.0
2973,228,False,-9,25.0,108.0
2974,228,False,-8,29.0,109.0
2975,228,False,-7,24.0,110.0
2976,228,False,-6,29.0,111.0
2977,228,False,-5,15.0,112.0
2978,228,False,-4,132.0,113.0
2979,228,False,-3,35.0,114.0
2980,228,False,-2,19.0,115.0
2981,228,False,-1,41.0,116.0
2982,228,False,0,22.0,117.0
2983,228,False,1,28.0,118.0
2984,228,False,2,134.0,119.0
2985,228,False,3,444.0,120.0
2986,228,False,4,98.0,121.0
2987,228,False,5,59.0,122.0
2988,228,False,6,38.0,123.0
2989,228,False,7,26.0,124.0
2990,228,False,8,195.0,125.0
2991,228,False,9,99.0,126.0
2992,228,False,10,49.0,127.0
2993,228,False,11,30.0,128.0
2994,228,False,12,70.0,129.0
2995,228,False,13,39.0,130.0
2996,228,True,-14,25.0,103.0
2997,228,True,-13,67.0,104.0
2998,228,True,-12,83.0,105.0
2999,228,True,-11,128.0,106.0
3000,228,True,-10,66.0,107.0
3001,228,True,-9,12.0,108.0
3002,228,True,-8,19.0,109.0
3003,228,True,-7,31.0,110.0
3004,228,True,-6,36.0,111.0
3005,228,True,-5,22.0,112.0
3006,228,True,-4,102.0,113.0
3007,228,True,-3,77.0,114.0
3008,228,True,-2,36.0,115.0
3009,228,True,-1,62.0,116.0
3010,228,True,0,31.0,117.0
3011,228,True,1,10.0,118.0
3012,228,True,2,130.0,119.0
3013,228,True,3,355.0,120.0
3014,228,True,4,91.0,121.0
3015,228,True,5,43.0,122.0
3016,228,True,6,29.0,123.0
3017,228,True,7,19.0,124.0
3018,228,True,8,169.0,125.0
3019,228,True,9,86.0,126.0
3020,228,True,10,31.0,127.0
3021,228,True,11,28.0,128.0
3022,228,True,12,38.0,129.0
3023,228,True,13,15.0,130.0
3024,229,False,-14,1.0,103.0
3025,229,False,-13,3.0,104.0
3026,229,False,-12,2.0,105.0
3027,229,False,-11,2.0,106.0
3028,229,False,-10,2.0,107.0
3029,229,False,-9,1.0,108.0
3030,229,False,-8,3.0,109.0
3031,229,False,-7,0.0,110.0
3032,229,False,-6,1.0,111.0
3033,229,False,-5,3.0,112.0
3034,229,False,-4,1.0,113.0
3035,229,False,-3,0.0,114.0
3036,229,False,-2,0.0,115.0
3037,229,False,-1,3.0,116.0
3038,229,False,0,2.0,117.0
3039,229,False,1,4.0,118.0
3040,229,False,2,5.0,119.0
3041,229,False,3,1.0,120.0
3042,229,False,4,3.0,121.0
3043,229,False,5,3.0,122.0
3044,229,False,6,3.0,123.0
3045,229,False,7,1.0,124.0
3046,229,False,8,20.0,125.0
3047,229,False,9,7.0,126.0
3048,229,False,10,2.0,127.0
3049,229,False,11,3.0,128.0
3050,229,False,12,1.0,129.0
3051,229,False,13,3.0,130.0
3052,229,True,-14,9.0,103.0
3053,229,True,-13,16.0,104.0
3054,229,True,-12,1.0,105.0
3055,229,True,-11,7.0,106.0
3056,229,True,-10,5.0,107.0
3057,229,True,-9,2.0,108.0
3058,229,True,-8,19.0,109.0
3059,229,True,-7,9.0,110.0
3060,229,True,-6,4.0,111.0
3061,229,True,-5,2.0,112.0
3062,229,True,-4,2.0,113.0
3063,229,True,-3,2.0,114.0
3064,229,True,-2,3.0,115.0
3065,229,True,-1,2.0,116.0
3066,229,True,0,4.0,117.0
3067,229,True,1,4.0,118.0
3068,229,True,2,4.0,119.0
3069,229,True,3,0.0,120.0
3070,229,True,4,2.0,121.0
3071,229,True,5,1.0,122.0
3072,229,True,6,4.0,123.0
3073,229,True,7,1.0,124.0
3074,229,True,8,39.0,125.0
3075,229,True,9,10.0,126.0
3076,229,True,10,5.0,127.0
3077,229,True,11,2.0,128.0
3078,229,True,12,0.0,129.0
3079,229,True,13,0.0,130.0
3080,232,False,-14,0.0,-6.0
3081,232,False,-13,2.0,-5.0
3082,232,False,-12,0.0,-4.0
3083,232,False,-11,3.0,-3.0
3084,232,False,-10,12.0,-2.0
3085,232,False,-9,12.0,-1.0
3086,232,False,-8,12.0,0.0
3087,232,False,-7,19.0,1.0
3088,232,False,-6,10.0,2.0
3089,232,False,-5,15.0,3.0
3090,232,False,-4,15.0,4.0
3091,232,False,-3,3.0,5.0
3092,232,False,-2,16.0,6.0
3093,232,False,-1,5.0,7.0
3094,232,False,0,26.0,8.0
3095,232,False,1,14.0,9.0
3096,232,False,2,20.0,10.0
3097,232,False,3,21.0,11.0
3098,232,False,4,36.0,12.0
3099,232,False,5,12.0,13.0
3100,232,False,6,16.0,14.0
3101,232,False,7,47.0,15.0
3102,232,False,8,28.0,16.0
3103,232,False,9,35.0,17.0
3104,232,False,10,28.0,18.0
3105,232,False,11,20.0,19.0
3106,232,False,12,16.0,20.0
3107,232,False,13,9.0,21.0
3108,232,True,-14,9.0,-6.0
3109,232,True,-13,12.0,-5.0
3110,232,True,-12,14.0,-4.0
3111,232,True,-11,40.0,-3.0
3112,232,True,-10,56.0,-2.0
3113,232,True,-9,168.0,-1.0
3114,232,True,-8,77.0,0.0
3115,232,True,-7,65.0,1.0
3116,232,True,-6,54.0,2.0
3117,232,True,-5,81.0,3.0
3118,232,True,-4,80.0,4.0
3119,232,True,-3,62.0,5.0
3120,232,True,-2,41.0,6.0
3121,232,True,-1,72.0,7.0
3122,232,True,0,20.0,8.0
3123,232,True,1,11.0,9.0
3124,232,True,2,8.0,10.0
3125,232,True,3,8.0,11.0
3126,232,True,4,14.0,12.0
3127,232,True,5,10.0,13.0
3128,232,True,6,6.0,14.0
3129,232,True,7,22.0,15.0
3130,232,True,8,8.0,16.0
3131,232,True,9,31.0,17.0
3132,232,True,10,16.0,18.0
3133,232,True,11,5.0,19.0
3134,232,True,12,7.0,20.0
3135,232,True,13,5.0,21.0
3136,234,False,-14,23.0,103.0
3137,234,False,-13,56.0,104.0
3138,234,False,-12,79.0,105.0
3139,234,False,-11,163.0,106.0
3140,234,False,-10,69.0,107.0
3141,234,False,-9,25.0,108.0
3142,234,False,-8,29.0,109.0
3143,234,False,-7,24.0,110.0
3144,234,False,-6,29.0,111.0
3145,234,False,-5,15.0,112.0
3146,234,False,-4,132.0,113.0
3147,234,False,-3,35.0,114.0
3148,234,False,-2,19.0,115.0
3149,234,False,-1,41.0,116.0
3150,234,False,0,22.0,117.0
3151,234,False,1,28.0,118.0
3152,234,False,2,134.0,119.0
3153,234,False,3,444.0,120.0
3154,234,False,4,98.0,121.0
3155,234,False,5,59.0,122.0
3156,234,False,6,38.0,123.0
3157,234,False,7,26.0,124.0
3158,234,False,8,194.0,125.0
3159,234,False,9,100.0,126.0
3160,234,False,10,49.0,127.0
3161,234,False,11,30.0,128.0
3162,234,False,12,70.0,129.0
3163,234,False,13,39.0,130.0
3164,234,True,-14,25.0,103.0
3165,234,True,-13,67.0,104.0
3166,234,True,-12,83.0,105.0
3167,234,True,-11,128.0,106.0
3168,234,True,-10,65.0,107.0
3169,234,True,-9,13.0,108.0
3170,234,True,-8,19.0,109.0
3171,234,True,-7,31.0,110.0
3172,234,True,-6,36.0,111.0
3173,234,True,-5,22.0,112.0
3174,234,True,-4,102.0,113.0
3175,234,True,-3,77.0,114.0
3176,234,True,-2,36.0,115.0
3177,234,True,-1,62.0,116.0
3178,234,True,0,31.0,117.0
3179,234,True,1,10.0,118.0
3180,234,True,2,130.0,119.0
3181,234,True,3,355.0,120.0
3182,234,True,4,91.0,121.0
3183,234,True,5,43.0,122.0
3184,234,True,6,29.0,123.0
3185,234,True,7,19.0,124.0
3186,234,True,8,169.0,125.0
3187,234,True,9,86.0,126.0
3188,234,True,10,31.0,127.0
3189,234,True,11,27.0,128.0
3190,234,True,12,39.0,129.0
3191,234,True,13,15.0,130.0
3192,235,False,-14,1.0,103.0
3193,235,False,-13,3.0,104.0
3194,235,False,-12,2.0,105.0
3195,235,False,-11,2.0,106.0
3196,235,False,-10,2.0,107.0
3197,235,False,-9,1.0,108.0
