,unit_id,ever_treated,ts,gain_rate,time_period
7065,488,False,-5,20022.0,556.0
7066,488,False,-4,11896.0,557.0
7067,488,False,-3,7414.0,558.0
7068,488,False,-2,9311.0,559.0
7069,488,False,-1,7019.0,560.0
7070,488,False,0,5136.0,561.0
7071,488,False,1,4387.0,562.0
7072,488,False,2,4535.0,563.0
7073,488,False,3,5570.0,564.0
7074,488,False,4,4552.0,565.0
7075,488,False,5,3247.0,566.0
7076,488,False,6,3449.0,567.0
7077,488,False,7,3276.0,568.0
7078,488,False,8,2086.0,569.0
7079,488,False,9,2337.0,570.0
7080,488,False,10,2124.0,571.0
7081,488,False,11,1113.0,572.0
7082,488,False,12,921.0,573.0
7083,488,False,13,2860.0,574.0
7084,488,True,-14,66.0,547.0
7085,488,True,-13,99.0,548.0
7086,488,True,-12,177.0,549.0
7087,488,True,-11,714.0,550.0
7088,488,True,-10,1267.0,551.0
7089,488,True,-9,2004.0,552.0
7090,488,True,-8,1632.0,553.0
7091,488,True,-7,1106.0,554.0
7092,488,True,-6,3270.0,555.0
7093,488,True,-5,4241.0,556.0
7094,488,True,-4,2210.0,557.0
7095,488,True,-3,1424.0,558.0
7096,488,True,-2,1776.0,559.0
7097,488,True,-1,1091.0,560.0
7098,488,True,0,667.0,561.0
7099,488,True,1,406.0,562.0
7100,488,True,2,495.0,563.0
7101,488,True,3,544.0,564.0
7102,488,True,4,408.0,565.0
7103,488,True,5,264.0,566.0
7104,488,True,6,270.0,567.0
7105,488,True,7,294.0,568.0
7106,488,True,8,167.0,569.0
7107,488,True,9,178.0,570.0
7108,488,True,10,158.0,571.0
7109,488,True,11,72.0,572.0
7110,488,True,12,61.0,573.0
7111,488,True,13,228.0,574.0
7112,489,False,-14,3995.0,547.0
7113,489,False,-13,4502.0,548.0
7114,489,False,-12,3630.0,549.0
7115,489,False,-11,10621.0,550.0
7116,489,False,-10,16847.0,551.0
7117,489,False,-9,13042.0,552.0
7118,489,False,-8,20025.0,553.0
7119,489,False,-7,19864.0,554.0
7120,489,False,-6,18022.0,555.0
7121,489,False,-5,15574.0,556.0
7122,489,False,-4,9545.0,557.0
7123,489,False,-3,7445.0,558.0
7124,489,False,-2,14853.0,559.0
7125,489,False,-1,27032.0,560.0
7126,489,False,0,9220.0,561.0
7127,489,False,1,6531.0,562.0
7128,489,False,2,6634.0,563.0
7129,489,False,3,5102.0,564.0
7130,489,False,4,3720.0,565.0
7131,489,False,5,3004.0,566.0
7132,489,False,6,7596.0,567.0
7133,489,False,7,3702.0,568.0
7134,489,False,8,2625.0,569.0
7135,489,False,9,2155.0,570.0
7136,489,False,10,2483.0,571.0
7137,489,False,11,2361.0,572.0
7138,489,False,12,5246.0,573.0
7139,489,False,13,2238.0,574.0
7140,489,True,-14,135.0,547.0
7141,489,True,-13,177.0,548.0
7142,489,True,-12,162.0,549.0
7143,489,True,-11,1080.0,550.0
7144,489,True,-10,1176.0,551.0
7145,489,True,-9,1452.0,552.0
7146,489,True,-8,1324.0,553.0
7147,489,True,-7,1241.0,554.0
7148,489,True,-6,1358.0,555.0
7149,489,True,-5,2109.0,556.0
7150,489,True,-4,2099.0,557.0
7151,489,True,-3,647.0,558.0
7152,489,True,-2,815.0,559.0
7153,489,True,-1,2703.0,560.0
7154,489,True,0,858.0,561.0
7155,489,True,1,533.0,562.0
7156,489,True,2,492.0,563.0
7157,489,True,3,319.0,564.0
7158,489,True,4,198.0,565.0
7159,489,True,5,180.0,566.0
7160,489,True,6,778.0,567.0
7161,489,True,7,293.0,568.0
7162,489,True,8,186.0,569.0
7163,489,True,9,183.0,570.0
7164,489,True,10,173.0,571.0
7165,489,True,11,133.0,572.0
7166,489,True,12,397.0,573.0
7167,489,True,13,112.0,574.0
7168,490,False,-14,39.0,784.0
7169,490,False,-13,32.0,785.0
7170,490,False,-12,143.0,786.0
7171,490,False,-11,27.0,787.0
7172,490,False,-10,19.0,788.0
7173,490,False,-9,18.0,789.0
7174,490,False,-8,76.0,790.0
7175,490,False,-7,32.0,791.0
7176,490,False,-6,13.0,792.0
7177,490,False,-5,48.0,793.0
7178,490,False,-4,32.0,794.0
7179,490,False,-3,8.0,795.0
7180,490,False,-2,11.0,796.0
7181,490,False,-1,30.0,797.0
7182,490,False,0,34.0,798.0
7183,490,False,1,33.0,799.0
7184,490,False,2,29.0,800.0
7185,490,False,3,10.0,801.0
7186,490,False,4,26.0,802.0
7187,490,False,5,18.0,803.0
7188,490,False,6,13.0,804.0
7189,490,False,7,22.0,805.0
7190,490,False,8,12.0,806.0
7191,490,False,9,10.0,807.0
7192,490,False,10,14.0,808.0
7193,490,False,11,12.0,809.0
7194,490,False,12,3.0,810.0
7195,490,False,13,7.0,811.0
7196,490,True,-14,16.0,784.0
7197,490,True,-13,12.0,785.0
7198,490,True,-12,54.0,786.0
7199,490,True,-11,8.0,787.0
7200,490,True,-10,18.0,788.0
7201,490,True,-9,12.0,789.0
7202,490,True,-8,38.0,790.0
7203,490,True,-7,8.0,791.0
7204,490,True,-6,5.0,792.0
7205,490,True,-5,32.0,793.0
7206,490,True,-4,17.0,794.0
7207,490,True,-3,7.0,795.0
7208,490,True,-2,4.0,796.0
7209,490,True,-1,16.0,797.0
7210,490,True,0,12.0,798.0
7211,490,True,1,10.0,799.0
7212,490,True,2,5.0,800.0
7213,490,True,3,7.0,801.0
7214,490,True,4,40.0,802.0
7215,490,True,5,12.0,803.0
7216,490,True,6,6.0,804.0
7217,490,True,7,8.0,805.0
7218,490,True,8,1.0,806.0
7219,490,True,9,4.0,807.0
7220,490,True,10,3.0,808.0
7221,490,True,11,6.0,809.0
7222,490,True,12,4.0,810.0
7223,490,True,13,6.0,811.0
7224,491,False,-14,1.0,784.0
7225,491,False,-13,0.0,785.0
7226,491,False,-12,0.0,786.0
7227,491,False,-11,0.0,787.0
7228,491,False,-10,0.0,788.0
7229,491,False,-9,0.0,789.0
7230,491,False,-8,0.0,790.0
7231,491,False,-7,0.0,791.0
7232,491,False,-6,0.0,792.0
7233,491,False,-5,0.0,793.0
7234,491,False,-4,0.0,794.0
7235,491,False,-3,0.0,795.0
7236,491,False,-2,0.0,796.0
7237,491,False,-1,0.0,797.0
7238,491,False,0,0.0,798.0
7239,491,False,1,1.0,799.0
7240,491,False,2,0.0,800.0
7241,491,False,3,1.0,801.0
7242,491,False,4,1.0,802.0
7243,491,False,5,1.0,803.0
7244,491,False,6,2.0,804.0
7245,491,False,7,0.0,805.0
7246,491,False,8,0.0,806.0
7247,491,False,9,0.0,807.0
7248,491,False,10,1.0,808.0
7249,491,False,11,0.0,809.0
7250,491,False,12,0.0,810.0
7251,491,False,13,0.0,811.0
7252,491,True,-14,1.0,784.0
7253,491,True,-13,0.0,785.0
7254,491,True,-12,1.0,786.0
7255,491,True,-11,1.0,787.0
7256,491,True,-10,1.0,788.0
7257,491,True,-9,0.0,789.0
7258,491,True,-8,0.0,790.0
7259,491,True,-7,1.0,791.0
7260,491,True,-6,0.0,792.0
7261,491,True,-5,1.0,793.0
7262,491,True,-4,2.0,794.0
7263,491,True,-3,0.0,795.0
7264,491,True,-2,2.0,796.0
7265,491,True,-1,1.0,797.0
7266,491,True,0,0.0,798.0
7267,491,True,1,0.0,799.0
7268,491,True,2,2.0,800.0
7269,491,True,3,3.0,801.0
7270,491,True,4,0.0,802.0
7271,491,True,5,0.0,803.0
7272,491,True,6,0.0,804.0
7273,491,True,7,1.0,805.0
7274,491,True,8,0.0,806.0
7275,491,True,9,0.0,807.0
7276,491,True,10,2.0,808.0
7277,491,True,11,0.0,809.0
7278,491,True,12,0.0,810.0
7279,491,True,13,0.0,811.0
7280,492,False,-14,270.0,784.0
7281,492,False,-13,314.0,785.0
7282,492,False,-12,104.0,786.0
7283,492,False,-11,96.0,787.0
7284,492,False,-10,139.0,788.0
7285,492,False,-9,209.0,789.0
7286,492,False,-8,130.0,790.0
7287,492,False,-7,87.0,791.0
7288,492,False,-6,79.0,792.0
7289,492,False,-5,87.0,793.0
7290,492,False,-4,114.0,794.0
7291,492,False,-3,105.0,795.0
7292,492,False,-2,91.0,796.0
7293,492,False,-1,102.0,797.0
7294,492,False,0,98.0,798.0
7295,492,False,1,102.0,799.0
7296,492,False,2,90.0,800.0
7297,492,False,3,178.0,801.0
7298,492,False,4,123.0,802.0
7299,492,False,5,86.0,803.0
7300,492,False,6,109.0,804.0
7301,492,False,7,116.0,805.0
7302,492,False,8,96.0,806.0
7303,492,False,9,80.0,807.0
7304,492,False,10,97.0,808.0
7305,492,False,11,62.0,809.0
7306,492,False,12,107.0,810.0
7307,492,False,13,96.0,811.0
7308,492,True,-14,61.0,784.0
7309,492,True,-13,81.0,785.0
7310,492,True,-12,25.0,786.0
7311,492,True,-11,16.0,787.0
7312,492,True,-10,27.0,788.0
7313,492,True,-9,51.0,789.0
7314,492,True,-8,25.0,790.0
7315,492,True,-7,11.0,791.0
7316,492,True,-6,29.0,792.0
7317,492,True,-5,22.0,793.0
7318,492,True,-4,43.0,794.0
7319,492,True,-3,30.0,795.0
7320,492,True,-2,27.0,796.0
7321,492,True,-1,19.0,797.0
7322,492,True,0,17.0,798.0
7323,492,True,1,24.0,799.0
7324,492,True,2,23.0,800.0
7325,492,True,3,114.0,801.0
7326,492,True,4,67.0,802.0
7327,492,True,5,32.0,803.0
7328,492,True,6,30.0,804.0
7329,492,True,7,28.0,805.0
7330,492,True,8,36.0,806.0
7331,492,True,9,11.0,807.0
7332,492,True,10,19.0,808.0
7333,492,True,11,15.0,809.0
7334,492,True,12,20.0,810.0
7335,492,True,13,18.0,811.0
7336,493,False,-14,2.0,784.0
7337,493,False,-13,3.0,785.0
7338,493,False,-12,3.0,786.0
7339,493,False,-11,0.0,787.0
7340,493,False,-10,0.0,788.0
7341,493,False,-9,1.0,789.0
7342,493,False,-8,7.0,790.0
7343,493,False,-7,10.0,791.0
7344,493,False,-6,6.0,792.0
7345,493,False,-5,2.0,793.0
7346,493,False,-4,38.0,794.0
7347,493,False,-3,14.0,795.0
7348,493,False,-2,9.0,796.0
7349,493,False,-1,13.0,797.0
7350,493,False,0,20.0,798.0
7351,493,False,1,9.0,799.0
7352,493,False,2,5.0,800.0
7353,493,False,3,6.0,801.0
7354,493,False,4,6.0,802.0
7355,493,False,5,4.0,803.0
7356,493,False,6,9.0,804.0
7357,493,False,7,13.0,805.0
7358,493,False,8,5.0,806.0
7359,493,False,9,1.0,807.0
7360,493,False,10,4.0,808.0
7361,493,False,11,7.0,809.0
7362,493,False,12,4.0,810.0
7363,493,False,13,3.0,811.0
7364,493,True,-14,0.0,784.0
7365,493,True,-13,1.0,785.0
7366,493,True,-12,2.0,786.0
7367,493,True,-11,3.0,787.0
7368,493,True,-10,2.0,788.0
7369,493,True,-9,4.0,789.0
7370,493,True,-8,3.0,790.0
7371,493,True,-7,2.0,791.0
7372,493,True,-6,4.0,792.0
7373,493,True,-5,2.0,793.0
7374,493,True,-4,33.0,794.0
7375,493,True,-3,7.0,795.0
7376,493,True,-2,5.0,796.0
7377,493,True,-1,28.0,797.0
7378,493,True,0,26.0,798.0
7379,493,True,1,3.0,799.0
7380,493,True,2,6.0,800.0
7381,493,True,3,4.0,801.0
7382,493,True,4,1.0,802.0
7383,493,True,5,2.0,803.0
7384,493,True,6,0.0,804.0
7385,493,True,7,26.0,805.0
7386,493,True,8,0.0,806.0
7387,493,True,9,1.0,807.0
7388,493,True,10,2.0,808.0
7389,493,True,11,5.0,809.0
7390,493,True,12,2.0,810.0
7391,493,True,13,6.0,811.0
7392,494,False,-14,6.0,784.0
7393,494,False,-13,12.0,785.0
7394,494,False,-12,6.0,786.0
7395,494,False,-11,13.0,787.0
7396,494,False,-10,15.0,788.0
7397,494,False,-9,16.0,789.0
7398,494,False,-8,17.0,790.0
7399,494,False,-7,8.0,791.0
7400,494,False,-6,9.0,792.0
7401,494,False,-5,10.0,793.0
7402,494,False,-4,13.0,794.0
7403,494,False,-3,13.0,795.0
7404,494,False,-2,7.0,796.0
7405,494,False,-1,11.0,797.0
7406,494,False,0,3.0,798.0
7407,494,False,1,8.0,799.0
7408,494,False,2,11.0,800.0
7409,494,False,3,13.0,801.0
7410,494,False,4,13.0,802.0
7411,494,False,5,14.0,803.0
7412,494,False,6,11.0,804.0
7413,494,False,7,9.0,805.0
7414,494,False,8,13.0,806.0
7415,494,False,9,11.0,807.0
7416,494,False,10,12.0,808.0
7417,494,False,11,30.0,809.0
7418,494,False,12,8.0,810.0
7419,494,False,13,6.0,811.0
7420,494,True,-14,5.0,784.0
7421,494,True,-13,3.0,785.0
7422,494,True,-12,2.0,786.0
7423,494,True,-11,3.0,787.0
7424,494,True,-10,19.0,788.0
7425,494,True,-9,7.0,789.0
7426,494,True,-8,2.0,790.0
7427,494,True,-7,2.0,791.0
7428,494,True,-6,7.0,792.0
7429,494,True,-5,2.0,793.0
7430,494,True,-4,3.0,794.0
7431,494,True,-3,2.0,795.0
7432,494,True,-2,6.0,796.0
7433,494,True,-1,6.0,797.0
7434,494,True,0,2.0,798.0
7435,494,True,1,3.0,799.0
7436,494,True,2,4.0,800.0
7437,494,True,3,1.0,801.0
7438,494,True,4,1.0,802.0
7439,494,True,5,4.0,803.0
7440,494,True,6,2.0,804.0
7441,494,True,7,9.0,805.0
7442,494,True,8,5.0,806.0
7443,494,True,9,3.0,807.0
7444,494,True,10,5.0,808.0
7445,494,True,11,9.0,809.0
7446,494,True,12,4.0,810.0
7447,494,True,13,7.0,811.0
7448,495,False,-14,249.0,784.0
7449,495,False,-13,334.0,785.0
7450,495,False,-12,224.0,786.0
7451,495,False,-11,443.0,787.0
7452,495,False,-10,383.0,788.0
7453,495,False,-9,193.0,789.0
7454,495,False,-8,206.0,790.0
7455,495,False,-7,212.0,791.0
7456,495,False,-6,291.0,792.0
7457,495,False,-5,460.0,793.0
7458,495,False,-4,236.0,794.0
7459,495,False,-3,189.0,795.0
7460,495,False,-2,156.0,796.0
7461,495,False,-1,150.0,797.0
7462,495,False,0,163.0,798.0
7463,495,False,1,128.0,799.0
7464,495,False,2,107.0,800.0
7465,495,False,3,192.0,801.0
7466,495,False,4,527.0,802.0
7467,495,False,5,515.0,803.0
7468,495,False,6,286.0,804.0
7469,495,False,7,250.0,805.0
7470,495,False,8,142.0,806.0
7471,495,False,9,116.0,807.0
7472,495,False,10,137.0,808.0
7473,495,False,11,141.0,809.0
7474,495,False,12,193.0,810.0
7475,495,False,13,187.0,811.0
7476,495,True,-14,22.0,784.0
7477,495,True,-13,30.0,785.0
7478,495,True,-12,30.0,786.0
7479,495,True,-11,30.0,787.0
7480,495,True,-10,32.0,788.0
7481,495,True,-9,14.0,789.0
7482,495,True,-8,11.0,790.0
7483,495,True,-7,16.0,791.0
7484,495,True,-6,21.0,792.0
7485,495,True,-5,31.0,793.0
7486,495,True,-4,14.0,794.0
7487,495,True,-3,12.0,795.0
7488,495,True,-2,14.0,796.0
7489,495,True,-1,12.0,797.0
7490,495,True,0,12.0,798.0
7491,495,True,1,6.0,799.0
7492,495,True,2,5.0,800.0
7493,495,True,3,17.0,801.0
7494,495,True,4,52.0,802.0
7495,495,True,5,51.0,803.0
7496,495,True,6,22.0,804.0
7497,495,True,7,16.0,805.0
7498,495,True,8,14.0,806.0
7499,495,True,9,9.0,807.0
7500,495,True,10,2.0,808.0
7501,495,True,11,8.0,809.0
7502,495,True,12,18.0,810.0
7503,495,True,13,18.0,811.0
7504,496,False,-14,97.0,784.0
7505,496,False,-13,134.0,785.0
7506,496,False,-12,41.0,786.0
7507,496,False,-11,129.0,787.0
7508,496,False,-10,116.0,788.0
7509,496,False,-9,85.0,789.0
7510,496,False,-8,143.0,790.0
7511,496,False,-7,48.0,791.0
7512,496,False,-6,52.0,792.0
7513,496,False,-5,42.0,793.0
7514,496,False,-4,40.0,794.0
7515,496,False,-3,62.0,795.0
7516,496,False,-2,64.0,796.0
7517,496,False,-1,49.0,797.0
7518,496,False,0,41.0,798.0
7519,496,False,1,61.0,799.0
7520,496,False,2,56.0,800.0
7521,496,False,3,103.0,801.0
7522,496,False,4,173.0,802.0
7523,496,False,5,84.0,803.0
7524,496,False,6,82.0,804.0
7525,496,False,7,52.0,805.0
7526,496,False,8,90.0,806.0
7527,496,False,9,68.0,807.0
7528,496,False,10,29.0,808.0
7529,496,False,11,38.0,809.0
7530,496,False,12,31.0,810.0
7531,496,False,13,39.0,811.0
7532,496,True,-14,25.0,784.0
7533,496,True,-13,28.0,785.0
7534,496,True,-12,1.0,786.0
7535,496,True,-11,27.0,787.0
7536,496,True,-10,29.0,788.0
7537,496,True,-9,14.0,789.0
7538,496,True,-8,23.0,790.0
7539,496,True,-7,9.0,791.0
7540,496,True,-6,9.0,792.0
7541,496,True,-5,7.0,793.0
7542,496,True,-4,6.0,794.0
7543,496,True,-3,25.0,795.0
7544,496,True,-2,14.0,796.0
7545,496,True,-1,14.0,797.0
7546,496,True,0,6.0,798.0
7547,496,True,1,8.0,799.0
7548,496,True,2,8.0,800.0
7549,496,True,3,18.0,801.0
7550,496,True,4,36.0,802.0
7551,496,True,5,18.0,803.0
7552,496,True,6,21.0,804.0
7553,496,True,7,14.0,805.0
7554,496,True,8,18.0,806.0
7555,496,True,9,12.0,807.0
7556,496,True,10,2.0,808.0
7557,496,True,11,5.0,809.0
7558,496,True,12,4.0,810.0
7559,496,True,13,0.0,811.0
7560,497,False,-14,27.0,784.0
7561,497,False,-13,47.0,785.0
7562,497,False,-12,135.0,786.0
7563,497,False,-11,38.0,787.0
7564,497,False,-10,19.0,788.0
7565,497,False,-9,20.0,789.0
7566,497,False,-8,74.0,790.0
7567,497,False,-7,30.0,791.0
7568,497,False,-6,18.0,792.0
7569,497,False,-5,40.0,793.0
7570,497,False,-4,37.0,794.0
7571,497,False,-3,11.0,795.0
7572,497,False,-2,11.0,796.0
7573,497,False,-1,24.0,797.0
7574,497,False,0,21.0,798.0
7575,497,False,1,47.0,799.0
7576,497,False,2,30.0,800.0
7577,497,False,3,11.0,801.0
7578,497,False,4,22.0,802.0
7579,497,False,5,18.0,803.0
7580,497,False,6,16.0,804.0
7581,497,False,7,24.0,805.0
7582,497,False,8,13.0,806.0
7583,497,False,9,7.0,807.0
7584,497,False,10,16.0,808.0
7585,497,False,11,13.0,809.0
7586,497,False,12,4.0,810.0
7587,497,False,13,6.0,811.0
7588,497,True,-14,17.0,784.0
7589,497,True,-13,16.0,785.0
7590,497,True,-12,49.0,786.0
7591,497,True,-11,13.0,787.0
7592,497,True,-10,14.0,788.0
7593,497,True,-9,15.0,789.0
7594,497,True,-8,39.0,790.0
7595,497,True,-7,5.0,791.0
7596,497,True,-6,8.0,792.0
7597,497,True,-5,32.0,793.0
7598,497,True,-4,12.0,794.0
7599,497,True,-3,12.0,795.0
7600,497,True,-2,4.0,796.0
7601,497,True,-1,14.0,797.0
7602,497,True,0,6.0,798.0
7603,497,True,1,18.0,799.0
7604,497,True,2,5.0,800.0
7605,497,True,3,4.0,801.0
7606,497,True,4,31.0,802.0
7607,497,True,5,24.0,803.0
7608,497,True,6,6.0,804.0
7609,497,True,7,8.0,805.0
7610,497,True,8,1.0,806.0
7611,497,True,9,4.0,807.0
7612,497,True,10,3.0,808.0
7613,497,True,11,6.0,809.0
7614,497,True,12,3.0,810.0
7615,497,True,13,7.0,811.0
7616,498,False,-14,23.0,784.0
7617,498,False,-13,7.0,785.0
7618,498,False,-12,15.0,786.0
7619,498,False,-11,40.0,787.0
7620,498,False,-10,19.0,788.0
7621,498,False,-9,31.0,789.0
7622,498,False,-8,18.0,790.0
7623,498,False,-7,17.0,791.0
7624,498,False,-6,18.0,792.0
7625,498,False,-5,24.0,793.0
7626,498,False,-4,22.0,794.0
7627,498,False,-3,22.0,795.0
7628,498,False,-2,47.0,796.0
7629,498,False,-1,16.0,797.0
7630,498,False,0,31.0,798.0
7631,498,False,1,9.0,799.0
7632,498,False,2,133.0,800.0
7633,498,False,3,73.0,801.0
7634,498,False,4,66.0,802.0
7635,498,False,5,34.0,803.0
7636,498,False,6,21.0,804.0
7637,498,False,7,36.0,805.0
7638,498,False,8,43.0,806.0
7639,498,False,9,28.0,807.0
7640,498,False,10,23.0,808.0
7641,498,False,11,19.0,809.0
7642,498,False,12,15.0,810.0
7643,498,False,13,16.0,811.0
7644,498,True,-14,11.0,784.0
7645,498,True,-13,12.0,785.0
7646,498,True,-12,8.0,786.0
7647,498,True,-11,30.0,787.0
7648,498,True,-10,8.0,788.0
7649,498,True,-9,18.0,789.0
7650,498,True,-8,11.0,790.0
7651,498,True,-7,9.0,791.0
7652,498,True,-6,19.0,792.0
7653,498,True,-5,17.0,793.0
7654,498,True,-4,18.0,794.0
7655,498,True,-3,15.0,795.0
7656,498,True,-2,12.0,796.0
7657,498,True,-1,7.0,797.0
7658,498,True,0,15.0,798.0
7659,498,True,1,6.0,799.0
7660,498,True,2,85.0,800.0
7661,498,True,3,67.0,801.0
7662,498,True,4,83.0,802.0
7663,498,True,5,19.0,803.0
7664,498,True,6,5.0,804.0
7665,498,True,7,23.0,805.0
7666,498,True,8,37.0,806.0
7667,498,True,9,17.0,807.0
7668,498,True,10,10.0,808.0
7669,498,True,11,4.0,809.0
7670,498,True,12,3.0,810.0
7671,498,True,13,14.0,811.0
7672,499,False,-14,4.0,784.0
7673,499,False,-13,5.0,785.0
7674,499,False,-12,8.0,786.0
7675,499,False,-11,3.0,787.0
7676,499,False,-10,26.0,788.0
7677,499,False,-9,8.0,789.0
7678,499,False,-8,3.0,790.0
7679,499,False,-7,9.0,791.0
7680,499,False,-6,2.0,792.0
7681,499,False,-5,4.0,793.0
7682,499,False,-4,9.0,794.0
7683,499,False,-3,5.0,795.0
7684,499,False,-2,6.0,796.0
7685,499,False,-1,4.0,797.0
7686,499,False,0,9.0,798.0
7687,499,False,1,15.0,799.0
7688,499,False,2,6.0,800.0
7689,499,False,3,638.0,801.0
7690,499,False,4,103.0,802.0
7691,499,False,5,13.0,803.0
7692,499,False,6,6.0,804.0
7693,499,False,7,12.0,805.0
7694,499,False,8,8.0,806.0
7695,499,False,9,4.0,807.0
7696,499,False,10,4.0,808.0
7697,499,False,11,4.0,809.0
7698,499,False,12,0.0,810.0
7699,499,False,13,5.0,811.0
7700,499,True,-14,2.0,784.0
7701,499,True,-13,0.0,785.0
7702,499,True,-12,1.0,786.0
7703,499,True,-11,3.0,787.0
7704,499,True,-10,27.0,788.0
7705,499,True,-9,5.0,789.0
7706,499,True,-8,2.0,790.0
7707,499,True,-7,4.0,791.0
7708,499,True,-6,1.0,792.0
7709,499,True,-5,3.0,793.0
7710,499,True,-4,0.0,794.0
7711,499,True,-3,6.0,795.0
7712,499,True,-2,3.0,796.0
7713,499,True,-1,2.0,797.0
7714,499,True,0,11.0,798.0
7715,499,True,1,9.0,799.0
7716,499,True,2,3.0,800.0
7717,499,True,3,404.0,801.0
7718,499,True,4,58.0,802.0
7719,499,True,5,7.0,803.0
7720,499,True,6,5.0,804.0
7721,499,True,7,6.0,805.0
7722,499,True,8,3.0,806.0
7723,499,True,9,0.0,807.0
7724,499,True,10,4.0,808.0
7725,499,True,11,0.0,809.0
7726,499,True,12,1.0,810.0
7727,499,True,13,1.0,811.0
7728,500,False,-14,11.0,784.0
7729,500,False,-13,9.0,785.0
7730,500,False,-12,12.0,786.0
7731,500,False,-11,10.0,787.0
7732,500,False,-10,16.0,788.0
7733,500,False,-9,9.0,789.0
7734,500,False,-8,7.0,790.0
7735,500,False,-7,10.0,791.0
7736,500,False,-6,41.0,792.0
7737,500,False,-5,10.0,793.0
7738,500,False,-4,8.0,794.0
7739,500,False,-3,13.0,795.0
7740,500,False,-2,35.0,796.0
7741,500,False,-1,10.0,797.0
7742,500,False,0,13.0,798.0
7743,500,False,1,15.0,799.0
7744,500,False,2,7.0,800.0
7745,500,False,3,13.0,801.0
7746,500,False,4,5.0,802.0
7747,500,False,5,3.0,803.0
7748,500,False,6,14.0,804.0
7749,500,False,7,6.0,805.0
7750,500,False,8,11.0,806.0
7751,500,False,9,12.0,807.0
7752,500,False,10,40.0,808.0
7753,500,False,11,13.0,809.0
7754,500,False,12,5.0,810.0
7755,500,False,13,9.0,811.0
7756,500,True,-14,19.0,784.0
7757,500,True,-13,1.0,785.0
7758,500,True,-12,4.0,786.0
7759,500,True,-11,4.0,787.0
7760,500,True,-10,14.0,788.0
7761,500,True,-9,4.0,789.0
7762,500,True,-8,3.0,790.0
7763,500,True,-7,17.0,791.0
7764,500,True,-6,13.0,792.0
7765,500,True,-5,8.0,793.0
7766,500,True,-4,4.0,794.0
7767,500,True,-3,14.0,795.0
7768,500,True,-2,18.0,796.0
7769,500,True,-1,6.0,797.0
7770,500,True,0,15.0,798.0
7771,500,True,1,3.0,799.0
7772,500,True,2,4.0,800.0
7773,500,True,3,8.0,801.0
7774,500,True,4,3.0,802.0
7775,500,True,5,5.0,803.0
7776,500,True,6,4.0,804.0
7777,500,True,7,4.0,805.0
7778,500,True,8,12.0,806.0
7779,500,True,9,5.0,807.0
7780,500,True,10,49.0,808.0
7781,500,True,11,8.0,809.0
7782,500,True,12,5.0,810.0
7783,500,True,13,12.0,811.0
7784,501,False,-14,13.0,784.0
7785,501,False,-13,11.0,785.0
7786,501,False,-12,15.0,786.0
7787,501,False,-11,8.0,787.0
7788,501,False,-10,11.0,788.0
7789,501,False,-9,12.0,789.0
7790,501,False,-8,6.0,790.0
7791,501,False,-7,17.0,791.0
7792,501,False,-6,9.0,792.0
7793,501,False,-5,15.0,793.0
7794,501,False,-4,10.0,794.0
7795,501,False,-3,7.0,795.0
7796,501,False,-2,5.0,796.0
7797,501,False,-1,11.0,797.0
7798,501,False,0,5.0,798.0
7799,501,False,1,6.0,799.0
7800,501,False,2,5.0,800.0
7801,501,False,3,12.0,801.0
7802,501,False,4,13.0,802.0
7803,501,False,5,8.0,803.0
7804,501,False,6,7.0,804.0
7805,501,False,7,10.0,805.0
7806,501,False,8,9.0,806.0
7807,501,False,9,7.0,807.0
7808,501,False,10,8.0,808.0
7809,501,False,11,15.0,809.0
7810,501,False,12,18.0,810.0
7811,501,False,13,6.0,811.0
7812,501,True,-14,4.0,784.0
7813,501,True,-13,1.0,785.0
7814,501,True,-12,2.0,786.0
7815,501,True,-11,2.0,787.0
7816,501,True,-10,2.0,788.0
7817,501,True,-9,4.0,789.0
7818,501,True,-8,6.0,790.0
7819,501,True,-7,6.0,791.0
7820,501,True,-6,7.0,792.0
7821,501,True,-5,4.0,793.0
7822,501,True,-4,4.0,794.0
7823,501,True,-3,6.0,795.0
7824,501,True,-2,6.0,796.0
7825,501,True,-1,5.0,797.0
7826,501,True,0,1.0,798.0
7827,501,True,1,6.0,799.0
7828,501,True,2,3.0,800.0
7829,501,True,3,2.0,801.0
7830,501,True,4,4.0,802.0
7831,501,True,5,4.0,803.0
7832,501,True,6,0.0,804.0
7833,501,True,7,2.0,805.0
7834,501,True,8,2.0,806.0
7835,501,True,9,2.0,807.0
7836,501,True,10,4.0,808.0
7837,501,True,11,4.0,809.0
7838,501,True,12,20.0,810.0
7839,501,True,13,3.0,811.0
7840,502,False,-14,496.0,599.0
7841,502,False,-13,88.0,600.0
7842,502,False,-12,451.0,601.0
7843,502,False,-11,187.0,602.0
7844,502,False,-10,74.0,603.0
7845,502,False,-9,67.0,604.0
7846,502,False,-8,336.0,605.0
7847,502,False,-7,402.0,606.0
7848,502,False,-6,252.0,607.0
7849,502,False,-5,1412.0,608.0
7850,502,False,-4,293.0,609.0
7851,502,False,-3,245.0,610.0
7852,502,False,-2,1058.0,611.0
7853,502,False,-1,722.0,612.0
7854,502,False,0,6510.0,613.0
7855,502,False,1,6767.0,614.0
7856,502,False,2,886.0,615.0
7857,502,False,3,479.0,616.0
7858,502,False,4,232.0,617.0
