,unit_id,ever_treated,ts,gain_rate,time_period
67609,2834,False,3,25.0,548.0
67610,2834,False,4,25.0,549.0
67611,2834,False,5,151.0,550.0
67612,2834,False,6,74.0,551.0
67613,2834,False,7,12.0,552.0
67614,2834,False,8,11.0,553.0
67615,2834,False,9,17.0,554.0
67616,2834,False,10,12.0,555.0
67617,2834,False,11,33.0,556.0
67618,2834,False,12,343.0,557.0
67619,2834,False,13,561.0,558.0
67620,2834,True,-14,7.0,531.0
67621,2834,True,-13,2.0,532.0
67622,2834,True,-12,0.0,533.0
67623,2834,True,-11,0.0,534.0
67624,2834,True,-10,2.0,535.0
67625,2834,True,-9,5.0,536.0
67626,2834,True,-8,31.0,537.0
67627,2834,True,-7,38.0,538.0
67628,2834,True,-6,12.0,539.0
67629,2834,True,-5,7.0,540.0
67630,2834,True,-4,22.0,541.0
67631,2834,True,-3,14.0,542.0
67632,2834,True,-2,7.0,543.0
67633,2834,True,-1,6.0,544.0
67634,2834,True,0,2.0,545.0
67635,2834,True,1,2.0,546.0
67636,2834,True,2,4.0,547.0
67637,2834,True,3,0.0,548.0
67638,2834,True,4,5.0,549.0
67639,2834,True,5,70.0,550.0
67640,2834,True,6,25.0,551.0
67641,2834,True,7,2.0,552.0
67642,2834,True,8,1.0,553.0
67643,2834,True,9,1.0,554.0
67644,2834,True,10,1.0,555.0
67645,2834,True,11,11.0,556.0
67646,2834,True,12,44.0,557.0
67647,2834,True,13,94.0,558.0
67648,2835,False,-14,20.0,531.0
67649,2835,False,-13,32.0,532.0
67650,2835,False,-12,24.0,533.0
67651,2835,False,-11,11.0,534.0
67652,2835,False,-10,16.0,535.0
67653,2835,False,-9,136.0,536.0
67654,2835,False,-8,176.0,537.0
67655,2835,False,-7,95.0,538.0
67656,2835,False,-6,59.0,539.0
67657,2835,False,-5,30.0,540.0
67658,2835,False,-4,24.0,541.0
67659,2835,False,-3,61.0,542.0
67660,2835,False,-2,49.0,543.0
67661,2835,False,-1,27.0,544.0
67662,2835,False,0,46.0,545.0
67663,2835,False,1,19.0,546.0
67664,2835,False,2,14.0,547.0
67665,2835,False,3,13.0,548.0
67666,2835,False,4,8.0,549.0
67667,2835,False,5,25.0,550.0
67668,2835,False,6,6.0,551.0
67669,2835,False,7,17.0,552.0
67670,2835,False,8,3.0,553.0
67671,2835,False,9,30.0,554.0
67672,2835,False,10,92.0,555.0
67673,2835,False,11,292.0,556.0
67674,2835,False,12,119.0,557.0
67675,2835,False,13,214.0,558.0
67676,2835,True,-14,8.0,531.0
67677,2835,True,-13,47.0,532.0
67678,2835,True,-12,30.0,533.0
67679,2835,True,-11,18.0,534.0
67680,2835,True,-10,19.0,535.0
67681,2835,True,-9,131.0,536.0
67682,2835,True,-8,110.0,537.0
67683,2835,True,-7,62.0,538.0
67684,2835,True,-6,46.0,539.0
67685,2835,True,-5,13.0,540.0
67686,2835,True,-4,13.0,541.0
67687,2835,True,-3,58.0,542.0
67688,2835,True,-2,54.0,543.0
67689,2835,True,-1,19.0,544.0
67690,2835,True,0,39.0,545.0
67691,2835,True,1,18.0,546.0
67692,2835,True,2,5.0,547.0
67693,2835,True,3,4.0,548.0
67694,2835,True,4,3.0,549.0
67695,2835,True,5,19.0,550.0
67696,2835,True,6,1.0,551.0
67697,2835,True,7,1.0,552.0
67698,2835,True,8,1.0,553.0
67699,2835,True,9,20.0,554.0
67700,2835,True,10,55.0,555.0
67701,2835,True,11,117.0,556.0
67702,2835,True,12,22.0,557.0
67703,2835,True,13,77.0,558.0
67704,2836,False,-14,0.0,531.0
67705,2836,False,-13,1.0,532.0
67706,2836,False,-12,0.0,533.0
67707,2836,False,-11,1.0,534.0
67708,2836,False,-10,0.0,535.0
67709,2836,False,-9,1.0,536.0
67710,2836,False,-8,5.0,537.0
67711,2836,False,-7,3.0,538.0
67712,2836,False,-6,1.0,539.0
67713,2836,False,-5,0.0,540.0
67714,2836,False,-4,3.0,541.0
67715,2836,False,-3,0.0,542.0
67716,2836,False,-2,0.0,543.0
67717,2836,False,-1,3.0,544.0
67718,2836,False,0,2.0,545.0
67719,2836,False,1,1.0,546.0
67720,2836,False,2,0.0,547.0
67721,2836,False,3,1.0,548.0
67722,2836,False,4,0.0,549.0
67723,2836,False,5,0.0,550.0
67724,2836,False,6,1.0,551.0
67725,2836,False,7,0.0,552.0
67726,2836,False,8,1.0,553.0
67727,2836,False,9,0.0,554.0
67728,2836,False,10,1.0,555.0
67729,2836,False,11,0.0,556.0
67730,2836,False,12,12.0,557.0
67731,2836,False,13,17.0,558.0
67732,2836,True,-14,4.0,531.0
67733,2836,True,-13,3.0,532.0
67734,2836,True,-12,0.0,533.0
67735,2836,True,-11,1.0,534.0
67736,2836,True,-10,0.0,535.0
67737,2836,True,-9,2.0,536.0
67738,2836,True,-8,7.0,537.0
67739,2836,True,-7,9.0,538.0
67740,2836,True,-6,4.0,539.0
67741,2836,True,-5,3.0,540.0
67742,2836,True,-4,0.0,541.0
67743,2836,True,-3,1.0,542.0
67744,2836,True,-2,1.0,543.0
67745,2836,True,-1,0.0,544.0
67746,2836,True,0,2.0,545.0
67747,2836,True,1,0.0,546.0
67748,2836,True,2,2.0,547.0
67749,2836,True,3,0.0,548.0
67750,2836,True,4,0.0,549.0
67751,2836,True,5,0.0,550.0
67752,2836,True,6,0.0,551.0
67753,2836,True,7,1.0,552.0
67754,2836,True,8,0.0,553.0
67755,2836,True,9,1.0,554.0
67756,2836,True,10,0.0,555.0
67757,2836,True,11,1.0,556.0
67758,2836,True,12,3.0,557.0
67759,2836,True,13,5.0,558.0
67760,2837,False,-14,1.0,831.0
67761,2837,False,-13,1.0,832.0
67762,2837,False,-12,0.0,833.0
67763,2837,False,-11,1.0,834.0
67764,2837,False,-10,1.0,835.0
67765,2837,False,-9,3.0,836.0
67766,2837,False,-8,0.0,837.0
67767,2837,False,-7,0.0,838.0
67768,2837,False,-6,3.0,839.0
67769,2837,False,-5,1.0,840.0
67770,2837,False,-4,2.0,841.0
67771,2837,False,-3,4.0,842.0
67772,2837,False,-2,0.0,843.0
67773,2837,False,-1,3.0,844.0
67774,2837,False,0,1.0,845.0
67775,2837,False,1,0.0,846.0
67776,2837,False,2,2.0,847.0
67777,2837,False,3,2.0,848.0
67778,2837,False,4,3.0,849.0
67779,2837,False,5,2.0,850.0
67780,2837,False,6,2.0,851.0
67781,2837,False,7,4.0,852.0
67782,2837,False,8,1.0,853.0
67783,2837,False,9,1.0,854.0
67784,2837,False,10,1.0,855.0
67785,2837,False,11,0.0,856.0
67786,2837,False,12,0.0,857.0
67787,2837,False,13,0.0,858.0
67788,2837,True,-14,0.0,831.0
67789,2837,True,-13,4.0,832.0
67790,2837,True,-12,2.0,833.0
67791,2837,True,-11,2.0,834.0
67792,2837,True,-10,2.0,835.0
67793,2837,True,-9,2.0,836.0
67794,2837,True,-8,2.0,837.0
67795,2837,True,-7,3.0,838.0
67796,2837,True,-6,2.0,839.0
67797,2837,True,-5,4.0,840.0
67798,2837,True,-4,12.0,841.0
67799,2837,True,-3,3.0,842.0
67800,2837,True,-2,5.0,843.0
67801,2837,True,-1,6.0,844.0
67802,2837,True,0,6.0,845.0
67803,2837,True,1,2.0,846.0
67804,2837,True,2,5.0,847.0
67805,2837,True,3,3.0,848.0
67806,2837,True,4,1.0,849.0
67807,2837,True,5,0.0,850.0
67808,2837,True,6,5.0,851.0
67809,2837,True,7,4.0,852.0
67810,2837,True,8,6.0,853.0
67811,2837,True,9,1.0,854.0
67812,2837,True,10,1.0,855.0
67813,2837,True,11,2.0,856.0
67814,2837,True,12,7.0,857.0
67815,2837,True,13,2.0,858.0
67816,2838,False,-14,2.0,831.0
67817,2838,False,-13,0.0,832.0
67818,2838,False,-12,1.0,833.0
67819,2838,False,-11,1.0,834.0
67820,2838,False,-10,1.0,835.0
67821,2838,False,-9,1.0,836.0
67822,2838,False,-8,1.0,837.0
67823,2838,False,-7,0.0,838.0
67824,2838,False,-6,1.0,839.0
67825,2838,False,-5,0.0,840.0
67826,2838,False,-4,0.0,841.0
67827,2838,False,-3,1.0,842.0
67828,2838,False,-2,1.0,843.0
67829,2838,False,-1,1.0,844.0
67830,2838,False,0,0.0,845.0
67831,2838,False,1,1.0,846.0
67832,2838,False,2,1.0,847.0
67833,2838,False,3,1.0,848.0
67834,2838,False,4,4.0,849.0
67835,2838,False,5,4.0,850.0
67836,2838,False,6,1.0,851.0
67837,2838,False,7,3.0,852.0
67838,2838,False,8,0.0,853.0
67839,2838,False,9,3.0,854.0
67840,2838,False,10,2.0,855.0
67841,2838,False,11,1.0,856.0
67842,2838,False,12,0.0,857.0
67843,2838,False,13,2.0,858.0
67844,2838,True,-14,6.0,831.0
67845,2838,True,-13,3.0,832.0
67846,2838,True,-12,0.0,833.0
67847,2838,True,-11,2.0,834.0
67848,2838,True,-10,5.0,835.0
67849,2838,True,-9,6.0,836.0
67850,2838,True,-8,1.0,837.0
67851,2838,True,-7,1.0,838.0
67852,2838,True,-6,2.0,839.0
67853,2838,True,-5,1.0,840.0
67854,2838,True,-4,4.0,841.0
67855,2838,True,-3,5.0,842.0
67856,2838,True,-2,3.0,843.0
67857,2838,True,-1,2.0,844.0
67858,2838,True,0,3.0,845.0
67859,2838,True,1,0.0,846.0
67860,2838,True,2,0.0,847.0
67861,2838,True,3,1.0,848.0
67862,2838,True,4,0.0,849.0
67863,2838,True,5,1.0,850.0
67864,2838,True,6,2.0,851.0
67865,2838,True,7,2.0,852.0
67866,2838,True,8,1.0,853.0
67867,2838,True,9,1.0,854.0
67868,2838,True,10,0.0,855.0
67869,2838,True,11,2.0,856.0
67870,2838,True,12,1.0,857.0
67871,2838,True,13,1.0,858.0
67872,2839,False,-14,0.0,831.0
67873,2839,False,-13,0.0,832.0
67874,2839,False,-12,0.0,833.0
67875,2839,False,-11,0.0,834.0
67876,2839,False,-10,0.0,835.0
67877,2839,False,-9,0.0,836.0
67878,2839,False,-8,0.0,837.0
67879,2839,False,-7,0.0,838.0
67880,2839,False,-6,0.0,839.0
67881,2839,False,-5,0.0,840.0
67882,2839,False,-4,0.0,841.0
67883,2839,False,-3,0.0,842.0
67884,2839,False,-2,0.0,843.0
67885,2839,False,-1,0.0,844.0
67886,2839,False,0,0.0,845.0
67887,2839,False,1,0.0,846.0
67888,2839,False,2,0.0,847.0
67889,2839,False,3,0.0,848.0
67890,2839,False,4,0.0,849.0
67891,2839,False,5,0.0,850.0
67892,2839,False,6,0.0,851.0
67893,2839,False,7,1.0,852.0
67894,2839,False,8,0.0,853.0
67895,2839,False,9,0.0,854.0
67896,2839,False,10,0.0,855.0
67897,2839,False,11,0.0,856.0
67898,2839,False,12,0.0,857.0
67899,2839,False,13,0.0,858.0
67900,2839,True,-14,0.0,831.0
67901,2839,True,-13,0.0,832.0
67902,2839,True,-12,0.0,833.0
67903,2839,True,-11,0.0,834.0
67904,2839,True,-10,0.0,835.0
67905,2839,True,-9,0.0,836.0
67906,2839,True,-8,0.0,837.0
67907,2839,True,-7,1.0,838.0
67908,2839,True,-6,0.0,839.0
67909,2839,True,-5,0.0,840.0
67910,2839,True,-4,0.0,841.0
67911,2839,True,-3,0.0,842.0
67912,2839,True,-2,0.0,843.0
67913,2839,True,-1,0.0,844.0
67914,2839,True,0,0.0,845.0
67915,2839,True,1,0.0,846.0
67916,2839,True,2,0.0,847.0
67917,2839,True,3,0.0,848.0
67918,2839,True,4,0.0,849.0
67919,2839,True,5,0.0,850.0
67920,2839,True,6,0.0,851.0
67921,2839,True,7,0.0,852.0
67922,2839,True,8,0.0,853.0
67923,2839,True,9,0.0,854.0
67924,2839,True,10,0.0,855.0
67925,2839,True,11,0.0,856.0
67926,2839,True,12,0.0,857.0
67927,2839,True,13,0.0,858.0
67928,2840,False,-14,11.0,590.0
67929,2840,False,-13,11.0,591.0
67930,2840,False,-12,13.0,592.0
67931,2840,False,-11,10.0,593.0
67932,2840,False,-10,11.0,594.0
67933,2840,False,-9,7.0,595.0
67934,2840,False,-8,17.0,596.0
67935,2840,False,-7,9.0,597.0
67936,2840,False,-6,11.0,598.0
67937,2840,False,-5,10.0,599.0
67938,2840,False,-4,9.0,600.0
67939,2840,False,-3,6.0,601.0
67940,2840,False,-2,15.0,602.0
67941,2840,False,-1,6.0,603.0
67942,2840,False,0,4.0,604.0
67943,2840,False,1,7.0,605.0
67944,2840,False,2,9.0,606.0
67945,2840,False,3,2.0,607.0
67946,2840,False,4,9.0,608.0
67947,2840,False,5,6.0,609.0
67948,2840,False,6,3.0,610.0
67949,2840,False,7,5.0,611.0
67950,2840,False,8,11.0,612.0
67951,2840,False,9,4.0,613.0
67952,2840,False,10,10.0,614.0
67953,2840,False,11,9.0,615.0
67954,2840,False,12,3.0,616.0
67955,2840,False,13,7.0,617.0
67956,2840,True,-14,16.0,590.0
67957,2840,True,-13,6.0,591.0
67958,2840,True,-12,15.0,592.0
67959,2840,True,-11,6.0,593.0
67960,2840,True,-10,5.0,594.0
67961,2840,True,-9,14.0,595.0
67962,2840,True,-8,4.0,596.0
67963,2840,True,-7,2.0,597.0
67964,2840,True,-6,7.0,598.0
67965,2840,True,-5,4.0,599.0
67966,2840,True,-4,6.0,600.0
67967,2840,True,-3,6.0,601.0
67968,2840,True,-2,10.0,602.0
67969,2840,True,-1,3.0,603.0
67970,2840,True,0,1.0,604.0
67971,2840,True,1,3.0,605.0
67972,2840,True,2,3.0,606.0
67973,2840,True,3,11.0,607.0
67974,2840,True,4,4.0,608.0
67975,2840,True,5,7.0,609.0
67976,2840,True,6,2.0,610.0
67977,2840,True,7,5.0,611.0
67978,2840,True,8,17.0,612.0
67979,2840,True,9,3.0,613.0
67980,2840,True,10,4.0,614.0
67981,2840,True,11,3.0,615.0
67982,2840,True,12,1.0,616.0
67983,2840,True,13,3.0,617.0
67984,2841,False,-14,1037.0,590.0
67985,2841,False,-13,391.0,591.0
67986,2841,False,-12,514.0,592.0
67987,2841,False,-11,345.0,593.0
67988,2841,False,-10,478.0,594.0
67989,2841,False,-9,263.0,595.0
67990,2841,False,-8,608.0,596.0
67991,2841,False,-7,243.0,597.0
67992,2841,False,-6,191.0,598.0
67993,2841,False,-5,237.0,599.0
67994,2841,False,-4,174.0,600.0
67995,2841,False,-3,128.0,601.0
67996,2841,False,-2,416.0,602.0
67997,2841,False,-1,509.0,603.0
67998,2841,False,0,290.0,604.0
67999,2841,False,1,356.0,605.0
68000,2841,False,2,667.0,606.0
68001,2841,False,3,416.0,607.0
68002,2841,False,4,130.0,608.0
68003,2841,False,5,161.0,609.0
68004,2841,False,6,1143.0,610.0
68005,2841,False,7,612.0,611.0
68006,2841,False,8,204.0,612.0
68007,2841,False,9,333.0,613.0
68008,2841,False,10,316.0,614.0
68009,2841,False,11,574.0,615.0
68010,2841,False,12,175.0,616.0
68011,2841,False,13,374.0,617.0
68012,2841,True,-14,1130.0,590.0
68013,2841,True,-13,353.0,591.0
68014,2841,True,-12,582.0,592.0
68015,2841,True,-11,518.0,593.0
68016,2841,True,-10,524.0,594.0
68017,2841,True,-9,233.0,595.0
68018,2841,True,-8,649.0,596.0
68019,2841,True,-7,247.0,597.0
68020,2841,True,-6,168.0,598.0
68021,2841,True,-5,253.0,599.0
68022,2841,True,-4,218.0,600.0
68023,2841,True,-3,126.0,601.0
68024,2841,True,-2,619.0,602.0
68025,2841,True,-1,605.0,603.0
68026,2841,True,0,133.0,604.0
68027,2841,True,1,198.0,605.0
68028,2841,True,2,486.0,606.0
68029,2841,True,3,351.0,607.0
68030,2841,True,4,47.0,608.0
68031,2841,True,5,72.0,609.0
68032,2841,True,6,1075.0,610.0
68033,2841,True,7,444.0,611.0
68034,2841,True,8,161.0,612.0
68035,2841,True,9,255.0,613.0
68036,2841,True,10,200.0,614.0
68037,2841,True,11,440.0,615.0
68038,2841,True,12,75.0,616.0
68039,2841,True,13,248.0,617.0
68040,2842,False,-14,29.0,590.0
68041,2842,False,-13,10.0,591.0
68042,2842,False,-12,23.0,592.0
68043,2842,False,-11,9.0,593.0
68044,2842,False,-10,4.0,594.0
68045,2842,False,-9,3.0,595.0
68046,2842,False,-8,11.0,596.0
68047,2842,False,-7,6.0,597.0
68048,2842,False,-6,5.0,598.0
68049,2842,False,-5,5.0,599.0
68050,2842,False,-4,8.0,600.0
68051,2842,False,-3,5.0,601.0
68052,2842,False,-2,4.0,602.0
68053,2842,False,-1,2.0,603.0
68054,2842,False,0,7.0,604.0
68055,2842,False,1,1.0,605.0
68056,2842,False,2,1.0,606.0
68057,2842,False,3,34.0,607.0
68058,2842,False,4,6.0,608.0
68059,2842,False,5,3.0,609.0
68060,2842,False,6,1.0,610.0
68061,2842,False,7,5.0,611.0
68062,2842,False,8,7.0,612.0
68063,2842,False,9,11.0,613.0
68064,2842,False,10,2.0,614.0
68065,2842,False,11,6.0,615.0
68066,2842,False,12,4.0,616.0
68067,2842,False,13,13.0,617.0
68068,2842,True,-14,14.0,590.0
68069,2842,True,-13,4.0,591.0
68070,2842,True,-12,7.0,592.0
68071,2842,True,-11,4.0,593.0
68072,2842,True,-10,3.0,594.0
68073,2842,True,-9,3.0,595.0
68074,2842,True,-8,5.0,596.0
68075,2842,True,-7,1.0,597.0
68076,2842,True,-6,7.0,598.0
68077,2842,True,-5,8.0,599.0
68078,2842,True,-4,9.0,600.0
68079,2842,True,-3,5.0,601.0
68080,2842,True,-2,0.0,602.0
68081,2842,True,-1,2.0,603.0
68082,2842,True,0,2.0,604.0
68083,2842,True,1,4.0,605.0
68084,2842,True,2,2.0,606.0
68085,2842,True,3,2.0,607.0
68086,2842,True,4,5.0,608.0
68087,2842,True,5,3.0,609.0
68088,2842,True,6,3.0,610.0
68089,2842,True,7,3.0,611.0
68090,2842,True,8,9.0,612.0
68091,2842,True,9,9.0,613.0
68092,2842,True,10,2.0,614.0
68093,2842,True,11,11.0,615.0
68094,2842,True,12,1.0,616.0
68095,2842,True,13,7.0,617.0
68096,2843,False,-14,334.0,630.0
68097,2843,False,-13,924.0,631.0
68098,2843,False,-12,1119.0,632.0
68099,2843,False,-11,1282.0,633.0
68100,2843,False,-10,1014.0,634.0
68101,2843,False,-9,1163.0,635.0
68102,2843,False,-8,758.0,636.0
68103,2843,False,-7,732.0,637.0
68104,2843,False,-6,841.0,638.0
68105,2843,False,-5,972.0,639.0
68106,2843,False,-4,605.0,640.0
68107,2843,False,-3,782.0,641.0
68108,2843,False,-2,595.0,642.0
68109,2843,False,-1,376.0,643.0
68110,2843,False,0,433.0,644.0
68111,2843,False,1,1655.0,645.0
68112,2843,False,2,628.0,646.0
68113,2843,False,3,405.0,647.0
68114,2843,False,4,458.0,648.0
68115,2843,False,5,328.0,649.0
68116,2843,False,6,208.0,650.0
68117,2843,False,7,277.0,651.0
68118,2843,False,8,169.0,652.0
68119,2843,False,9,462.0,653.0
68120,2843,False,10,382.0,654.0
68121,2843,False,11,289.0,655.0
68122,2843,False,12,158.0,656.0
68123,2843,False,13,144.0,657.0
68124,2843,True,-14,74.0,630.0
68125,2843,True,-13,251.0,631.0
68126,2843,True,-12,955.0,632.0
68127,2843,True,-11,705.0,633.0
68128,2843,True,-10,418.0,634.0
68129,2843,True,-9,367.0,635.0
68130,2843,True,-8,191.0,636.0
68131,2843,True,-7,186.0,637.0
68132,2843,True,-6,207.0,638.0
68133,2843,True,-5,352.0,639.0
68134,2843,True,-4,148.0,640.0
68135,2843,True,-3,370.0,641.0
68136,2843,True,-2,266.0,642.0
68137,2843,True,-1,119.0,643.0
68138,2843,True,0,157.0,644.0
68139,2843,True,1,829.0,645.0
68140,2843,True,2,237.0,646.0
68141,2843,True,3,119.0,647.0
68142,2843,True,4,122.0,648.0
68143,2843,True,5,84.0,649.0
68144,2843,True,6,54.0,650.0
68145,2843,True,7,105.0,651.0
68146,2843,True,8,41.0,652.0
68147,2843,True,9,119.0,653.0
68148,2843,True,10,165.0,654.0
68149,2843,True,11,78.0,655.0
68150,2843,True,12,35.0,656.0
68151,2843,True,13,61.0,657.0
68152,2844,False,-14,26.0,630.0
68153,2844,False,-13,81.0,631.0
68154,2844,False,-12,107.0,632.0
68155,2844,False,-11,215.0,633.0
68156,2844,False,-10,131.0,634.0
68157,2844,False,-9,124.0,635.0
68158,2844,False,-8,477.0,636.0
68159,2844,False,-7,980.0,637.0
68160,2844,False,-6,139.0,638.0
68161,2844,False,-5,126.0,639.0
68162,2844,False,-4,85.0,640.0
68163,2844,False,-3,50.0,641.0
68164,2844,False,-2,57.0,642.0
68165,2844,False,-1,87.0,643.0
68166,2844,False,0,211.0,644.0
68167,2844,False,1,131.0,645.0
68168,2844,False,2,226.0,646.0
68169,2844,False,3,207.0,647.0
68170,2844,False,4,91.0,648.0
68171,2844,False,5,57.0,649.0
68172,2844,False,6,56.0,650.0
68173,2844,False,7,100.0,651.0
68174,2844,False,8,78.0,652.0
68175,2844,False,9,61.0,653.0
68176,2844,False,10,59.0,654.0
68177,2844,False,11,50.0,655.0
68178,2844,False,12,100.0,656.0
68179,2844,False,13,169.0,657.0
68180,2844,True,-14,91.0,630.0
68181,2844,True,-13,159.0,631.0
68182,2844,True,-12,234.0,632.0
68183,2844,True,-11,418.0,633.0
68184,2844,True,-10,211.0,634.0
68185,2844,True,-9,302.0,635.0
68186,2844,True,-8,580.0,636.0
68187,2844,True,-7,780.0,637.0
68188,2844,True,-6,419.0,638.0
68189,2844,True,-5,285.0,639.0
68190,2844,True,-4,197.0,640.0
68191,2844,True,-3,138.0,641.0
68192,2844,True,-2,110.0,642.0
68193,2844,True,-1,211.0,643.0
68194,2844,True,0,849.0,644.0
68195,2844,True,1,467.0,645.0
68196,2844,True,2,343.0,646.0
68197,2844,True,3,267.0,647.0
68198,2844,True,4,117.0,648.0
68199,2844,True,5,89.0,649.0
68200,2844,True,6,80.0,650.0
68201,2844,True,7,325.0,651.0
68202,2844,True,8,168.0,652.0
68203,2844,True,9,99.0,653.0
68204,2844,True,10,109.0,654.0
68205,2844,True,11,84.0,655.0
68206,2844,True,12,234.0,656.0
68207,2844,True,13,258.0,657.0
68208,2845,False,-14,77.0,630.0
68209,2845,False,-13,228.0,631.0
68210,2845,False,-12,762.0,632.0
68211,2845,False,-11,182.0,633.0
68212,2845,False,-10,89.0,634.0
68213,2845,False,-9,58.0,635.0
68214,2845,False,-8,50.0,636.0
68215,2845,False,-7,141.0,637.0
68216,2845,False,-6,142.0,638.0
68217,2845,False,-5,154.0,639.0
68218,2845,False,-4,32.0,640.0
68219,2845,False,-3,31.0,641.0
68220,2845,False,-2,23.0,642.0
68221,2845,False,-1,219.0,643.0
68222,2845,False,0,104.0,644.0
68223,2845,False,1,86.0,645.0
68224,2845,False,2,83.0,646.0
68225,2845,False,3,38.0,647.0
68226,2845,False,4,58.0,648.0
68227,2845,False,5,46.0,649.0
68228,2845,False,6,58.0,650.0
68229,2845,False,7,118.0,651.0
68230,2845,False,8,38.0,652.0
68231,2845,False,9,129.0,653.0
68232,2845,False,10,365.0,654.0
68233,2845,False,11,210.0,655.0
68234,2845,False,12,77.0,656.0
68235,2845,False,13,22.0,657.0
68236,2845,True,-14,180.0,630.0
68237,2845,True,-13,638.0,631.0
68238,2845,True,-12,1098.0,632.0
68239,2845,True,-11,246.0,633.0
68240,2845,True,-10,114.0,634.0
68241,2845,True,-9,89.0,635.0
68242,2845,True,-8,76.0,636.0
68243,2845,True,-7,313.0,637.0
68244,2845,True,-6,265.0,638.0
68245,2845,True,-5,356.0,639.0
68246,2845,True,-4,77.0,640.0
68247,2845,True,-3,63.0,641.0
68248,2845,True,-2,46.0,642.0
68249,2845,True,-1,428.0,643.0
68250,2845,True,0,211.0,644.0
68251,2845,True,1,202.0,645.0
68252,2845,True,2,171.0,646.0
68253,2845,True,3,63.0,647.0
68254,2845,True,4,92.0,648.0
68255,2845,True,5,49.0,649.0
68256,2845,True,6,80.0,650.0
68257,2845,True,7,216.0,651.0
68258,2845,True,8,67.0,652.0
68259,2845,True,9,195.0,653.0
68260,2845,True,10,743.0,654.0
68261,2845,True,11,327.0,655.0
68262,2845,True,12,98.0,656.0
68263,2845,True,13,27.0,657.0
68264,2846,False,-14,4.0,744.0
68265,2846,False,-13,8.0,745.0
68266,2846,False,-12,5.0,746.0
68267,2846,False,-11,8.0,747.0
68268,2846,False,-10,7.0,748.0
68269,2846,False,-9,6.0,749.0
68270,2846,False,-8,4.0,750.0
68271,2846,False,-7,5.0,751.0
68272,2846,False,-6,0.0,752.0
68273,2846,False,-5,7.0,753.0
68274,2846,False,-4,15.0,754.0
68275,2846,False,-3,11.0,755.0
68276,2846,False,-2,1.0,756.0
68277,2846,False,-1,4.0,757.0
68278,2846,False,0,5.0,758.0
68279,2846,False,1,10.0,759.0
68280,2846,False,2,7.0,760.0
68281,2846,False,3,9.0,761.0
68282,2846,False,4,7.0,762.0
68283,2846,False,5,6.0,763.0
68284,2846,False,6,7.0,764.0
68285,2846,False,7,1.0,765.0
68286,2846,False,8,5.0,766.0
68287,2846,False,9,4.0,767.0
68288,2846,False,10,5.0,768.0
68289,2846,False,11,6.0,769.0
68290,2846,False,12,18.0,770.0
68291,2846,False,13,13.0,771.0
68292,2846,True,-14,5.0,744.0
68293,2846,True,-13,11.0,745.0
68294,2846,True,-12,8.0,746.0
68295,2846,True,-11,11.0,747.0
68296,2846,True,-10,9.0,748.0
68297,2846,True,-9,10.0,749.0
68298,2846,True,-8,7.0,750.0
68299,2846,True,-7,2.0,751.0
68300,2846,True,-6,2.0,752.0
68301,2846,True,-5,6.0,753.0
68302,2846,True,-4,9.0,754.0
68303,2846,True,-3,3.0,755.0
68304,2846,True,-2,4.0,756.0
68305,2846,True,-1,2.0,757.0
68306,2846,True,0,7.0,758.0
68307,2846,True,1,4.0,759.0
68308,2846,True,2,13.0,760.0
68309,2846,True,3,4.0,761.0
68310,2846,True,4,2.0,762.0
68311,2846,True,5,4.0,763.0
68312,2846,True,6,9.0,764.0
68313,2846,True,7,4.0,765.0
68314,2846,True,8,6.0,766.0
68315,2846,True,9,9.0,767.0
68316,2846,True,10,8.0,768.0
68317,2846,True,11,5.0,769.0
68318,2846,True,12,10.0,770.0
68319,2846,True,13,6.0,771.0
68320,2847,False,-14,0.0,744.0
68321,2847,False,-13,0.0,745.0
68322,2847,False,-12,0.0,746.0
68323,2847,False,-11,0.0,747.0
68324,2847,False,-10,0.0,748.0
68325,2847,False,-9,0.0,749.0
68326,2847,False,-8,0.0,750.0
68327,2847,False,-7,0.0,751.0
68328,2847,False,-6,0.0,752.0
68329,2847,False,-5,0.0,753.0
68330,2847,False,-4,0.0,754.0
68331,2847,False,-3,0.0,755.0
68332,2847,False,-2,0.0,756.0
68333,2847,False,-1,0.0,757.0
68334,2847,False,0,0.0,758.0
68335,2847,False,1,0.0,759.0
68336,2847,False,2,0.0,760.0
68337,2847,False,3,0.0,761.0
68338,2847,False,4,0.0,762.0
68339,2847,False,5,0.0,763.0
68340,2847,False,6,0.0,764.0
68341,2847,False,7,0.0,765.0
68342,2847,False,8,0.0,766.0
68343,2847,False,9,0.0,767.0
68344,2847,False,10,0.0,768.0
68345,2847,False,11,0.0,769.0
68346,2847,False,12,0.0,770.0
68347,2847,False,13,0.0,771.0
68348,2847,True,-14,1.0,744.0
68349,2847,True,-13,1.0,745.0
68350,2847,True,-12,0.0,746.0
68351,2847,True,-11,1.0,747.0
68352,2847,True,-10,0.0,748.0
68353,2847,True,-9,0.0,749.0
68354,2847,True,-8,0.0,750.0
68355,2847,True,-7,0.0,751.0
68356,2847,True,-6,0.0,752.0
68357,2847,True,-5,0.0,753.0
68358,2847,True,-4,0.0,754.0
68359,2847,True,-3,0.0,755.0
68360,2847,True,-2,0.0,756.0
68361,2847,True,-1,0.0,757.0
68362,2847,True,0,0.0,758.0
