,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
15845,103,2025-02-12 17:57:40.625000,True,11,0.0,741.0
15846,103,2025-02-12 17:57:40.625000,True,12,0.0,742.0
15847,103,2025-02-12 17:57:40.625000,True,13,0.0,864.0
15848,103,2025-02-18 21:39:32.638000,False,-14,1.0,717.0
15849,103,2025-02-18 21:39:32.638000,False,-13,2.0,838.0
15850,103,2025-02-18 21:39:32.638000,False,-12,2.0,719.0
15851,103,2025-02-18 21:39:32.638000,False,-11,1.0,720.0
15852,103,2025-02-18 21:39:32.638000,False,-10,2.0,841.0
15853,103,2025-02-18 21:39:32.638000,False,-9,1.0,722.0
15854,103,2025-02-18 21:39:32.638000,False,-8,1.0,723.0
15855,103,2025-02-18 21:39:32.638000,False,-7,0.0,844.0
15856,103,2025-02-18 21:39:32.638000,False,-6,3.0,725.0
15857,103,2025-02-18 21:39:32.638000,False,-5,5.0,846.0
15858,103,2025-02-18 21:39:32.638000,False,-4,1.0,727.0
15859,103,2025-02-18 21:39:32.638000,False,-3,5.0,728.0
15860,103,2025-02-18 21:39:32.638000,False,-2,1.0,729.0
15861,103,2025-02-18 21:39:32.638000,False,-1,3.0,850.0
15862,103,2025-02-18 21:39:32.638000,False,0,24.0,731.0
15863,103,2025-02-18 21:39:32.638000,False,1,1.0,852.0
15864,103,2025-02-18 21:39:32.638000,False,2,6.0,733.0
15865,103,2025-02-18 21:39:32.638000,False,3,2.0,734.0
15866,103,2025-02-18 21:39:32.638000,False,4,8.0,735.0
15867,103,2025-02-18 21:39:32.638000,False,5,5.0,736.0
15868,103,2025-02-18 21:39:32.638000,False,6,2.0,737.0
15869,103,2025-02-18 21:39:32.638000,False,7,7.0,858.0
15870,103,2025-02-18 21:39:32.638000,False,8,3.0,859.0
15871,103,2025-02-18 21:39:32.638000,False,9,10.0,860.0
15872,103,2025-02-18 21:39:32.638000,False,10,10.0,741.0
15873,103,2025-02-18 21:39:32.638000,False,11,6.0,742.0
15874,103,2025-02-18 21:39:32.638000,False,12,0.0,863.0
15875,103,2025-02-18 21:39:32.638000,False,13,4.0,744.0
15876,103,2025-02-18 21:39:32.638000,True,-14,0.0,720.0
15877,103,2025-02-18 21:39:32.638000,True,-13,0.0,838.0
15878,103,2025-02-18 21:39:32.638000,True,-12,0.0,722.0
15879,103,2025-02-18 21:39:32.638000,True,-11,0.0,723.0
15880,103,2025-02-18 21:39:32.638000,True,-10,0.0,841.0
15881,103,2025-02-18 21:39:32.638000,True,-9,0.0,725.0
15882,103,2025-02-18 21:39:32.638000,True,-8,0.0,843.0
15883,103,2025-02-18 21:39:32.638000,True,-7,0.0,727.0
15884,103,2025-02-18 21:39:32.638000,True,-6,0.0,728.0
15885,103,2025-02-18 21:39:32.638000,True,-5,1.0,729.0
15886,103,2025-02-18 21:39:32.638000,True,-4,1.0,730.0
15887,103,2025-02-18 21:39:32.638000,True,-3,2.0,848.0
15888,103,2025-02-18 21:39:32.638000,True,-2,0.0,732.0
15889,103,2025-02-18 21:39:32.638000,True,-1,0.0,733.0
15890,103,2025-02-18 21:39:32.638000,True,0,0.0,734.0
15891,103,2025-02-18 21:39:32.638000,True,1,0.0,735.0
15892,103,2025-02-18 21:39:32.638000,True,2,0.0,853.0
15893,103,2025-02-18 21:39:32.638000,True,3,0.0,737.0
15894,103,2025-02-18 21:39:32.638000,True,4,0.0,855.0
15895,103,2025-02-18 21:39:32.638000,True,5,0.0,856.0
15896,103,2025-02-18 21:39:32.638000,True,6,0.0,857.0
15897,103,2025-02-18 21:39:32.638000,True,7,0.0,741.0
15898,103,2025-02-18 21:39:32.638000,True,8,0.0,742.0
15899,103,2025-02-18 21:39:32.638000,True,9,2.0,860.0
15900,103,2025-02-18 21:39:32.638000,True,10,0.0,744.0
15901,103,2025-02-18 21:39:32.638000,True,11,0.0,862.0
15902,103,2025-02-18 21:39:32.638000,True,12,0.0,746.0
15903,103,2025-02-18 21:39:32.638000,True,13,0.0,747.0
15904,103,2025-03-10 16:38:45.001000,False,-14,3.0,837.0
15905,103,2025-03-10 16:38:45.001000,False,-13,4.0,838.0
15906,103,2025-03-10 16:38:45.001000,False,-12,4.0,839.0
15907,103,2025-03-10 16:38:45.001000,False,-11,8.0,741.0
15908,103,2025-03-10 16:38:45.001000,False,-10,11.0,742.0
15909,103,2025-03-10 16:38:45.001000,False,-9,5.0,842.0
15910,103,2025-03-10 16:38:45.001000,False,-8,2.0,744.0
15911,103,2025-03-10 16:38:45.001000,False,-7,3.0,844.0
15912,103,2025-03-10 16:38:45.001000,False,-6,2.0,746.0
15913,103,2025-03-10 16:38:45.001000,False,-5,9.0,747.0
15914,103,2025-03-10 16:38:45.001000,False,-4,7.0,748.0
15915,103,2025-03-10 16:38:45.001000,False,-3,8.0,749.0
15916,103,2025-03-10 16:38:45.001000,False,-2,5.0,750.0
15917,103,2025-03-10 16:38:45.001000,False,-1,4.0,751.0
15918,103,2025-03-10 16:38:45.001000,False,0,1.0,752.0
15919,103,2025-03-10 16:38:45.001000,False,1,0.0,753.0
15920,103,2025-03-10 16:38:45.001000,False,2,5.0,754.0
15921,103,2025-03-10 16:38:45.001000,False,3,2.0,755.0
15922,103,2025-03-10 16:38:45.001000,False,4,12.0,756.0
15923,103,2025-03-10 16:38:45.001000,False,5,9.0,757.0
15924,103,2025-03-10 16:38:45.001000,False,6,3.0,758.0
15925,103,2025-03-10 16:38:45.001000,False,7,2.0,858.0
15926,103,2025-03-10 16:38:45.001000,False,8,4.0,760.0
15927,103,2025-03-10 16:38:45.001000,False,9,1.0,761.0
15928,103,2025-03-10 16:38:45.001000,False,10,4.0,861.0
15929,103,2025-03-10 16:38:45.001000,False,11,2.0,862.0
15930,103,2025-03-10 16:38:45.001000,False,12,2.0,764.0
15931,103,2025-03-10 16:38:45.001000,False,13,4.0,864.0
15932,103,2025-03-10 16:38:45.001000,True,-14,0.0,744.0
15933,103,2025-03-10 16:38:45.001000,True,-13,1.0,838.0
15934,103,2025-03-10 16:38:45.001000,True,-12,0.0,746.0
15935,103,2025-03-10 16:38:45.001000,True,-11,3.0,747.0
15936,103,2025-03-10 16:38:45.001000,True,-10,0.0,748.0
15937,103,2025-03-10 16:38:45.001000,True,-9,0.0,749.0
15938,103,2025-03-10 16:38:45.001000,True,-8,0.0,750.0
15939,103,2025-03-10 16:38:45.001000,True,-7,0.0,751.0
15940,103,2025-03-10 16:38:45.001000,True,-6,0.0,752.0
15941,103,2025-03-10 16:38:45.001000,True,-5,1.0,753.0
15942,103,2025-03-10 16:38:45.001000,True,-4,0.0,754.0
15943,103,2025-03-10 16:38:45.001000,True,-3,2.0,755.0
15944,103,2025-03-10 16:38:45.001000,True,-2,0.0,849.0
15945,103,2025-03-10 16:38:45.001000,True,-1,1.0,757.0
15946,103,2025-03-10 16:38:45.001000,True,0,0.0,758.0
15947,103,2025-03-10 16:38:45.001000,True,1,0.0,852.0
15948,103,2025-03-10 16:38:45.001000,True,2,0.0,760.0
15949,103,2025-03-10 16:38:45.001000,True,3,0.0,761.0
15950,103,2025-03-10 16:38:45.001000,True,4,2.0,855.0
15951,103,2025-03-10 16:38:45.001000,True,5,0.0,856.0
15952,103,2025-03-10 16:38:45.001000,True,6,2.0,857.0
15953,103,2025-03-10 16:38:45.001000,True,7,2.0,765.0
15954,103,2025-03-10 16:38:45.001000,True,8,0.0,766.0
15955,103,2025-03-10 16:38:45.001000,True,9,1.0,860.0
15956,103,2025-03-10 16:38:45.001000,True,10,1.0,768.0
15957,103,2025-03-10 16:38:45.001000,True,11,1.0,769.0
15958,103,2025-03-10 16:38:45.001000,True,12,1.0,770.0
15959,103,2025-03-10 16:38:45.001000,True,13,0.0,771.0
15960,103,2025-03-25 18:09:34.901000,False,-14,0.0,837.0
15961,103,2025-03-25 18:09:34.901000,False,-13,5.0,757.0
15962,103,2025-03-25 18:09:34.901000,False,-12,2.0,758.0
15963,103,2025-03-25 18:09:34.901000,False,-11,13.0,840.0
15964,103,2025-03-25 18:09:34.901000,False,-10,8.0,760.0
15965,103,2025-03-25 18:09:34.901000,False,-9,3.0,761.0
15966,103,2025-03-25 18:09:34.901000,False,-8,3.0,843.0
15967,103,2025-03-25 18:09:34.901000,False,-7,3.0,844.0
15968,103,2025-03-25 18:09:34.901000,False,-6,1.0,845.0
15969,103,2025-03-25 18:09:34.901000,False,-5,4.0,765.0
15970,103,2025-03-25 18:09:34.901000,False,-4,2.0,766.0
15971,103,2025-03-25 18:09:34.901000,False,-3,2.0,767.0
15972,103,2025-03-25 18:09:34.901000,False,-2,4.0,768.0
15973,103,2025-03-25 18:09:34.901000,False,-1,6.0,769.0
15974,103,2025-03-25 18:09:34.901000,False,0,11.0,851.0
15975,103,2025-03-25 18:09:34.901000,False,1,15.0,771.0
15976,103,2025-03-25 18:09:34.901000,False,2,5.0,853.0
15977,103,2025-03-25 18:09:34.901000,False,3,15.0,854.0
15978,103,2025-03-25 18:09:34.901000,False,4,1.0,855.0
15979,103,2025-03-25 18:09:34.901000,False,5,9.0,775.0
15980,103,2025-03-25 18:09:34.901000,False,6,0.0,776.0
15981,103,2025-03-25 18:09:34.901000,False,7,4.0,858.0
15982,103,2025-03-25 18:09:34.901000,False,8,5.0,778.0
15983,103,2025-03-25 18:09:34.901000,False,9,2.0,860.0
15984,103,2025-03-25 18:09:34.901000,False,10,5.0,780.0
15985,103,2025-03-25 18:09:34.901000,False,11,1.0,862.0
15986,103,2025-03-25 18:09:34.901000,False,12,0.0,863.0
15987,103,2025-03-25 18:09:34.901000,False,13,0.0,864.0
15988,103,2025-03-25 18:09:34.901000,True,-14,0.0,837.0
15989,103,2025-03-25 18:09:34.901000,True,-13,0.0,838.0
15990,103,2025-03-25 18:09:34.901000,True,-12,0.0,839.0
15991,103,2025-03-25 18:09:34.901000,True,-11,2.0,784.0
15992,103,2025-03-25 18:09:34.901000,True,-10,0.0,785.0
15993,103,2025-03-25 18:09:34.901000,True,-9,2.0,786.0
15994,103,2025-03-25 18:09:34.901000,True,-8,2.0,787.0
15995,103,2025-03-25 18:09:34.901000,True,-7,0.0,844.0
15996,103,2025-03-25 18:09:34.901000,True,-6,1.0,845.0
15997,103,2025-03-25 18:09:34.901000,True,-5,1.0,846.0
15998,103,2025-03-25 18:09:34.901000,True,-4,1.0,847.0
15999,103,2025-03-25 18:09:34.901000,True,-3,1.0,792.0
16000,103,2025-03-25 18:09:34.901000,True,-2,0.0,849.0
16001,103,2025-03-25 18:09:34.901000,True,-1,0.0,794.0
16002,103,2025-03-25 18:09:34.901000,True,0,1.0,795.0
16003,103,2025-03-25 18:09:34.901000,True,1,2.0,796.0
16004,103,2025-03-25 18:09:34.901000,True,2,0.0,797.0
16005,103,2025-03-25 18:09:34.901000,True,3,0.0,798.0
16006,103,2025-03-25 18:09:34.901000,True,4,0.0,799.0
16007,103,2025-03-25 18:09:34.901000,True,5,0.0,800.0
16008,103,2025-03-25 18:09:34.901000,True,6,0.0,857.0
16009,103,2025-03-25 18:09:34.901000,True,7,0.0,802.0
16010,103,2025-03-25 18:09:34.901000,True,8,0.0,803.0
16011,103,2025-03-25 18:09:34.901000,True,9,1.0,860.0
16012,103,2025-03-25 18:09:34.901000,True,10,0.0,805.0
16013,103,2025-03-25 18:09:34.901000,True,11,0.0,806.0
16014,103,2025-03-25 18:09:34.901000,True,12,0.0,807.0
16015,103,2025-03-25 18:09:34.901000,True,13,0.0,808.0
16016,103,2025-03-27 06:11:35.187000,False,-14,4.0,837.0
16017,103,2025-03-27 06:11:35.187000,False,-13,12.0,838.0
16018,103,2025-03-27 06:11:35.187000,False,-12,9.0,839.0
16019,103,2025-03-27 06:11:35.187000,False,-11,2.0,840.0
16020,103,2025-03-27 06:11:35.187000,False,-10,3.0,841.0
16021,103,2025-03-27 06:11:35.187000,False,-9,3.0,842.0
16022,103,2025-03-27 06:11:35.187000,False,-8,2.0,843.0
16023,103,2025-03-27 06:11:35.187000,False,-7,4.0,844.0
16024,103,2025-03-27 06:11:35.187000,False,-6,1.0,845.0
16025,103,2025-03-27 06:11:35.187000,False,-5,3.0,846.0
16026,103,2025-03-27 06:11:35.187000,False,-4,2.0,847.0
16027,103,2025-03-27 06:11:35.187000,False,-3,5.0,848.0
16028,103,2025-03-27 06:11:35.187000,False,-2,9.0,849.0
16029,103,2025-03-27 06:11:35.187000,False,-1,15.0,850.0
16030,103,2025-03-27 06:11:35.187000,False,0,9.0,851.0
16031,103,2025-03-27 06:11:35.187000,False,1,11.0,852.0
16032,103,2025-03-27 06:11:35.187000,False,2,6.0,853.0
16033,103,2025-03-27 06:11:35.187000,False,3,7.0,854.0
16034,103,2025-03-27 06:11:35.187000,False,4,2.0,855.0
16035,103,2025-03-27 06:11:35.187000,False,5,4.0,856.0
16036,103,2025-03-27 06:11:35.187000,False,6,5.0,857.0
16037,103,2025-03-27 06:11:35.187000,False,7,1.0,858.0
16038,103,2025-03-27 06:11:35.187000,False,8,4.0,859.0
16039,103,2025-03-27 06:11:35.187000,False,9,3.0,860.0
16040,103,2025-03-27 06:11:35.187000,False,10,0.0,861.0
16041,103,2025-03-27 06:11:35.187000,False,11,0.0,862.0
16042,103,2025-03-27 06:11:35.187000,False,12,4.0,863.0
16043,103,2025-03-27 06:11:35.187000,False,13,4.0,864.0
16044,103,2025-03-27 06:11:35.187000,True,-14,0.0,837.0
16045,103,2025-03-27 06:11:35.187000,True,-13,2.0,838.0
16046,103,2025-03-27 06:11:35.187000,True,-12,0.0,839.0
16047,103,2025-03-27 06:11:35.187000,True,-11,1.0,840.0
16048,103,2025-03-27 06:11:35.187000,True,-10,2.0,841.0
16049,103,2025-03-27 06:11:35.187000,True,-9,1.0,842.0
16050,103,2025-03-27 06:11:35.187000,True,-8,1.0,843.0
16051,103,2025-03-27 06:11:35.187000,True,-7,1.0,844.0
16052,103,2025-03-27 06:11:35.187000,True,-6,1.0,845.0
16053,103,2025-03-27 06:11:35.187000,True,-5,1.0,846.0
16054,103,2025-03-27 06:11:35.187000,True,-4,0.0,847.0
16055,103,2025-03-27 06:11:35.187000,True,-3,0.0,848.0
16056,103,2025-03-27 06:11:35.187000,True,-2,0.0,849.0
16057,103,2025-03-27 06:11:35.187000,True,-1,3.0,850.0
16058,103,2025-03-27 06:11:35.187000,True,0,0.0,851.0
16059,103,2025-03-27 06:11:35.187000,True,1,0.0,852.0
16060,103,2025-03-27 06:11:35.187000,True,2,0.0,853.0
16061,103,2025-03-27 06:11:35.187000,True,3,0.0,854.0
16062,103,2025-03-27 06:11:35.187000,True,4,0.0,855.0
16063,103,2025-03-27 06:11:35.187000,True,5,0.0,856.0
16064,103,2025-03-27 06:11:35.187000,True,6,0.0,857.0
16065,103,2025-03-27 06:11:35.187000,True,7,1.0,858.0
16066,103,2025-03-27 06:11:35.187000,True,8,0.0,859.0
16067,103,2025-03-27 06:11:35.187000,True,9,0.0,860.0
16068,103,2025-03-27 06:11:35.187000,True,10,0.0,290.0
16069,103,2025-03-27 06:11:35.187000,True,11,0.0,862.0
16070,103,2025-03-27 06:11:35.187000,True,12,0.0,863.0
16071,103,2025-03-27 06:11:35.187000,True,13,0.0,864.0
16072,103,2025-03-29 23:05:20.691000,False,-14,4.0,837.0
16073,103,2025-03-29 23:05:20.691000,False,-13,4.0,838.0
16074,103,2025-03-29 23:05:20.691000,False,-12,2.0,298.0
16075,103,2025-03-29 23:05:20.691000,False,-11,2.0,840.0
16076,103,2025-03-29 23:05:20.691000,False,-10,3.0,841.0
16077,103,2025-03-29 23:05:20.691000,False,-9,2.0,842.0
16078,103,2025-03-29 23:05:20.691000,False,-8,4.0,843.0
16079,103,2025-03-29 23:05:20.691000,False,-7,0.0,844.0
16080,103,2025-03-29 23:05:20.691000,False,-6,6.0,845.0
16081,103,2025-03-29 23:05:20.691000,False,-5,6.0,846.0
16082,103,2025-03-29 23:05:20.691000,False,-4,11.0,847.0
16083,103,2025-03-29 23:05:20.691000,False,-3,16.0,307.0
16084,103,2025-03-29 23:05:20.691000,False,-2,8.0,849.0
16085,103,2025-03-29 23:05:20.691000,False,-1,9.0,850.0
16086,103,2025-03-29 23:05:20.691000,False,0,6.0,851.0
16087,103,2025-03-29 23:05:20.691000,False,1,4.0,311.0
16088,103,2025-03-29 23:05:20.691000,False,2,1.0,853.0
16089,103,2025-03-29 23:05:20.691000,False,3,7.0,854.0
16090,103,2025-03-29 23:05:20.691000,False,4,2.0,855.0
16091,103,2025-03-29 23:05:20.691000,False,5,4.0,856.0
16092,103,2025-03-29 23:05:20.691000,False,6,3.0,857.0
16093,103,2025-03-29 23:05:20.691000,False,7,0.0,858.0
16094,103,2025-03-29 23:05:20.691000,False,8,0.0,859.0
16095,103,2025-03-29 23:05:20.691000,False,9,2.0,860.0
16096,103,2025-03-29 23:05:20.691000,False,10,4.0,861.0
16097,103,2025-03-29 23:05:20.691000,False,11,2.0,862.0
16098,103,2025-03-29 23:05:20.691000,False,12,2.0,863.0
16099,103,2025-03-29 23:05:20.691000,False,13,1.0,864.0
16100,103,2025-03-29 23:05:20.691000,True,-14,0.0,837.0
16101,103,2025-03-29 23:05:20.691000,True,-13,3.0,838.0
16102,103,2025-03-29 23:05:20.691000,True,-12,1.0,839.0
16103,103,2025-03-29 23:05:20.691000,True,-11,1.0,840.0
16104,103,2025-03-29 23:05:20.691000,True,-10,1.0,841.0
16105,103,2025-03-29 23:05:20.691000,True,-9,1.0,842.0
16106,103,2025-03-29 23:05:20.691000,True,-8,0.0,843.0
16107,103,2025-03-29 23:05:20.691000,True,-7,1.0,844.0
16108,103,2025-03-29 23:05:20.691000,True,-6,0.0,845.0
16109,103,2025-03-29 23:05:20.691000,True,-5,0.0,846.0
16110,103,2025-03-29 23:05:20.691000,True,-4,3.0,847.0
16111,103,2025-03-29 23:05:20.691000,True,-3,0.0,848.0
16112,103,2025-03-29 23:05:20.691000,True,-2,0.0,849.0
16113,103,2025-03-29 23:05:20.691000,True,-1,0.0,850.0
16114,103,2025-03-29 23:05:20.691000,True,0,0.0,851.0
16115,103,2025-03-29 23:05:20.691000,True,1,0.0,852.0
16116,103,2025-03-29 23:05:20.691000,True,2,0.0,853.0
16117,103,2025-03-29 23:05:20.691000,True,3,0.0,854.0
16118,103,2025-03-29 23:05:20.691000,True,4,1.0,855.0
16119,103,2025-03-29 23:05:20.691000,True,5,0.0,856.0
16120,103,2025-03-29 23:05:20.691000,True,6,0.0,857.0
16121,103,2025-03-29 23:05:20.691000,True,7,0.0,858.0
16122,103,2025-03-29 23:05:20.691000,True,8,0.0,859.0
16123,103,2025-03-29 23:05:20.691000,True,9,0.0,860.0
16124,103,2025-03-29 23:05:20.691000,True,10,0.0,861.0
16125,103,2025-03-29 23:05:20.691000,True,11,0.0,862.0
16126,103,2025-03-29 23:05:20.691000,True,12,0.0,863.0
16127,103,2025-03-29 23:05:20.691000,True,13,0.0,864.0
16128,103,2025-04-18 17:14:54.278000,False,-14,5.0,837.0
16129,103,2025-04-18 17:14:54.278000,False,-13,1.0,838.0
16130,103,2025-04-18 17:14:54.278000,False,-12,0.0,839.0
16131,103,2025-04-18 17:14:54.278000,False,-11,0.0,840.0
16132,103,2025-04-18 17:14:54.278000,False,-10,5.0,841.0
16133,103,2025-04-18 17:14:54.278000,False,-9,3.0,842.0
16134,103,2025-04-18 17:14:54.278000,False,-8,0.0,843.0
16135,103,2025-04-18 17:14:54.278000,False,-7,3.0,844.0
16136,103,2025-04-18 17:14:54.278000,False,-6,1.0,845.0
16137,103,2025-04-18 17:14:54.278000,False,-5,1.0,541.0
16138,103,2025-04-18 17:14:54.278000,False,-4,2.0,847.0
16139,103,2025-04-18 17:14:54.278000,False,-3,1.0,848.0
16140,103,2025-04-18 17:14:54.278000,False,-2,5.0,544.0
16141,103,2025-04-18 17:14:54.278000,False,-1,2.0,850.0
16142,103,2025-04-18 17:14:54.278000,False,0,3.0,851.0
16143,103,2025-04-18 17:14:54.278000,False,1,4.0,852.0
16144,103,2025-04-18 17:14:54.278000,False,2,4.0,548.0
16145,103,2025-04-18 17:14:54.278000,False,3,1.0,549.0
16146,103,2025-04-18 17:14:54.278000,False,4,2.0,855.0
16147,103,2025-04-18 17:14:54.278000,False,5,3.0,856.0
16148,103,2025-04-18 17:14:54.278000,False,6,2.0,857.0
16149,103,2025-04-18 17:14:54.278000,False,7,2.0,858.0
16150,103,2025-04-18 17:14:54.278000,False,8,5.0,859.0
16151,103,2025-04-18 17:14:54.278000,False,9,3.0,860.0
16152,103,2025-04-18 17:14:54.278000,False,10,0.0,861.0
16153,103,2025-04-18 17:14:54.278000,False,11,1.0,557.0
16154,103,2025-04-18 17:14:54.278000,False,12,0.0,863.0
16155,103,2025-04-18 17:14:54.278000,False,13,4.0,864.0
16156,103,2025-04-18 17:14:54.278000,True,-14,0.0,837.0
16157,103,2025-04-18 17:14:54.278000,True,-13,0.0,838.0
16158,103,2025-04-18 17:14:54.278000,True,-12,0.0,839.0
16159,103,2025-04-18 17:14:54.278000,True,-11,0.0,840.0
16160,103,2025-04-18 17:14:54.278000,True,-10,0.0,841.0
16161,103,2025-04-18 17:14:54.278000,True,-9,0.0,842.0
16162,103,2025-04-18 17:14:54.278000,True,-8,0.0,541.0
16163,103,2025-04-18 17:14:54.278000,True,-7,0.0,844.0
16164,103,2025-04-18 17:14:54.278000,True,-6,0.0,845.0
16165,103,2025-04-18 17:14:54.278000,True,-5,0.0,544.0
16166,103,2025-04-18 17:14:54.278000,True,-4,0.0,847.0
16167,103,2025-04-18 17:14:54.278000,True,-3,0.0,848.0
16168,103,2025-04-18 17:14:54.278000,True,-2,0.0,849.0
16169,103,2025-04-18 17:14:54.278000,True,-1,0.0,548.0
16170,103,2025-04-18 17:14:54.278000,True,0,0.0,549.0
16171,103,2025-04-18 17:14:54.278000,True,1,0.0,550.0
16172,103,2025-04-18 17:14:54.278000,True,2,0.0,853.0
16173,103,2025-04-18 17:14:54.278000,True,3,0.0,854.0
16174,103,2025-04-18 17:14:54.278000,True,4,0.0,855.0
16175,103,2025-04-18 17:14:54.278000,True,5,0.0,554.0
16176,103,2025-04-18 17:14:54.278000,True,6,0.0,857.0
16177,103,2025-04-18 17:14:54.278000,True,7,2.0,858.0
16178,103,2025-04-18 17:14:54.278000,True,8,0.0,557.0
16179,103,2025-04-18 17:14:54.278000,True,9,0.0,860.0
16180,103,2025-04-18 17:14:54.278000,True,10,0.0,861.0
16181,103,2025-04-18 17:14:54.278000,True,11,0.0,862.0
16182,103,2025-04-18 17:14:54.278000,True,12,0.0,863.0
16183,103,2025-04-18 17:14:54.278000,True,13,0.0,562.0
16184,103,2025-04-26 14:30:55.349000,False,-14,1.0,837.0
16185,103,2025-04-26 14:30:55.349000,False,-13,1.0,563.0
16186,103,2025-04-26 14:30:55.349000,False,-12,2.0,839.0
16187,103,2025-04-26 14:30:55.349000,False,-11,1.0,840.0
16188,103,2025-04-26 14:30:55.349000,False,-10,3.0,566.0
16189,103,2025-04-26 14:30:55.349000,False,-9,4.0,842.0
16190,103,2025-04-26 14:30:55.349000,False,-8,2.0,843.0
16191,103,2025-04-26 14:30:55.349000,False,-7,5.0,844.0
16192,103,2025-04-26 14:30:55.349000,False,-6,4.0,570.0
16193,103,2025-04-26 14:30:55.349000,False,-5,1.0,571.0
16194,103,2025-04-26 14:30:55.349000,False,-4,2.0,847.0
16195,103,2025-04-26 14:30:55.349000,False,-3,2.0,848.0
16196,103,2025-04-26 14:30:55.349000,False,-2,3.0,849.0
16197,103,2025-04-26 14:30:55.349000,False,-1,2.0,850.0
16198,103,2025-04-26 14:30:55.349000,False,0,0.0,576.0
16199,103,2025-04-26 14:30:55.349000,False,1,8.0,852.0
16200,103,2025-04-26 14:30:55.349000,False,2,0.0,578.0
16201,103,2025-04-26 14:30:55.349000,False,3,0.0,854.0
16202,103,2025-04-26 14:30:55.349000,False,4,1.0,855.0
16203,103,2025-04-26 14:30:55.349000,False,5,4.0,856.0
16204,103,2025-04-26 14:30:55.349000,False,6,2.0,582.0
16205,103,2025-04-26 14:30:55.349000,False,7,1.0,858.0
16206,103,2025-04-26 14:30:55.349000,False,8,0.0,859.0
16207,103,2025-04-26 14:30:55.349000,False,9,1.0,860.0
16208,103,2025-04-26 14:30:55.349000,False,10,1.0,861.0
16209,103,2025-04-26 14:30:55.349000,False,11,0.0,862.0
16210,103,2025-04-26 14:30:55.349000,False,12,1.0,863.0
16211,103,2025-04-26 14:30:55.349000,False,13,2.0,864.0
16212,103,2025-04-26 14:30:55.349000,True,-14,0.0,578.0
16213,103,2025-04-26 14:30:55.349000,True,-13,0.0,838.0
16214,103,2025-04-26 14:30:55.349000,True,-12,0.0,839.0
16215,103,2025-04-26 14:30:55.349000,True,-11,0.0,840.0
16216,103,2025-04-26 14:30:55.349000,True,-10,0.0,582.0
16217,103,2025-04-26 14:30:55.349000,True,-9,0.0,842.0
16218,103,2025-04-26 14:30:55.349000,True,-8,0.0,843.0
16219,103,2025-04-26 14:30:55.349000,True,-7,0.0,844.0
16220,103,2025-04-26 14:30:55.349000,True,-6,0.0,845.0
16221,103,2025-04-26 14:30:55.349000,True,-5,0.0,846.0
16222,103,2025-04-26 14:30:55.349000,True,-4,0.0,847.0
16223,103,2025-04-26 14:30:55.349000,True,-3,0.0,848.0
16224,103,2025-04-26 14:30:55.349000,True,-2,0.0,590.0
16225,103,2025-04-26 14:30:55.349000,True,-1,1.0,850.0
16226,103,2025-04-26 14:30:55.349000,True,0,1.0,851.0
16227,103,2025-04-26 14:30:55.349000,True,1,0.0,852.0
16228,103,2025-04-26 14:30:55.349000,True,2,0.0,853.0
16229,103,2025-04-26 14:30:55.349000,True,3,0.0,595.0
16230,103,2025-04-26 14:30:55.349000,True,4,0.0,855.0
16231,103,2025-04-26 14:30:55.349000,True,5,0.0,597.0
16232,103,2025-04-26 14:30:55.349000,True,6,0.0,857.0
16233,103,2025-04-26 14:30:55.349000,True,7,0.0,858.0
16234,103,2025-04-26 14:30:55.349000,True,8,1.0,859.0
16235,103,2025-04-26 14:30:55.349000,True,9,0.0,860.0
16236,103,2025-04-26 14:30:55.349000,True,10,0.0,861.0
16237,103,2025-04-26 14:30:55.349000,True,11,0.0,862.0
16238,103,2025-04-26 14:30:55.349000,True,12,0.0,604.0
16239,103,2025-04-26 14:30:55.349000,True,13,0.0,864.0
16240,103,2025-04-29 14:29:03.786000,False,-14,1.0,837.0
16241,103,2025-04-29 14:29:03.786000,False,-13,3.0,838.0
16242,103,2025-04-29 14:29:03.786000,False,-12,4.0,839.0
16243,103,2025-04-29 14:29:03.786000,False,-11,2.0,612.0
16244,103,2025-04-29 14:29:03.786000,False,-10,5.0,841.0
16245,103,2025-04-29 14:29:03.786000,False,-9,4.0,842.0
16246,103,2025-04-29 14:29:03.786000,False,-8,1.0,615.0
16247,103,2025-04-29 14:29:03.786000,False,-7,2.0,844.0
16248,103,2025-04-29 14:29:03.786000,False,-6,2.0,845.0
16249,103,2025-04-29 14:29:03.786000,False,-5,3.0,618.0
16250,103,2025-04-29 14:29:03.786000,False,-4,2.0,847.0
16251,103,2025-04-29 14:29:03.786000,False,-3,0.0,620.0
16252,103,2025-04-29 14:29:03.786000,False,-2,8.0,849.0
16253,103,2025-04-29 14:29:03.786000,False,-1,0.0,850.0
16254,103,2025-04-29 14:29:03.786000,False,0,0.0,851.0
16255,103,2025-04-29 14:29:03.786000,False,1,1.0,852.0
16256,103,2025-04-29 14:29:03.786000,False,2,4.0,853.0
16257,103,2025-04-29 14:29:03.786000,False,3,2.0,854.0
16258,103,2025-04-29 14:29:03.786000,False,4,1.0,855.0
16259,103,2025-04-29 14:29:03.786000,False,5,0.0,856.0
16260,103,2025-04-29 14:29:03.786000,False,6,1.0,857.0
