,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
7891,93,2025-01-06 21:46:38.015000,True,9,0.0,44.0
7892,93,2025-01-06 21:46:38.015000,True,10,0.0,848.0
7893,93,2025-01-06 21:46:38.015000,True,11,9.0,849.0
7894,93,2025-01-06 21:46:38.015000,True,12,2.0,850.0
7895,93,2025-01-06 21:46:38.015000,True,13,2.0,851.0
7896,93,2025-02-04 01:22:59.691000,False,-14,6.0,553.0
7897,93,2025-02-04 01:22:59.691000,False,-13,17.0,554.0
7898,93,2025-02-04 01:22:59.691000,False,-12,14.0,555.0
7899,93,2025-02-04 01:22:59.691000,False,-11,8.0,827.0
7900,93,2025-02-04 01:22:59.691000,False,-10,6.0,557.0
7901,93,2025-02-04 01:22:59.691000,False,-9,6.0,558.0
7902,93,2025-02-04 01:22:59.691000,False,-8,9.0,559.0
7903,93,2025-02-04 01:22:59.691000,False,-7,5.0,560.0
7904,93,2025-02-04 01:22:59.691000,False,-6,3.0,561.0
7905,93,2025-02-04 01:22:59.691000,False,-5,3.0,562.0
7906,93,2025-02-04 01:22:59.691000,False,-4,4.0,563.0
7907,93,2025-02-04 01:22:59.691000,False,-3,8.0,564.0
7908,93,2025-02-04 01:22:59.691000,False,-2,7.0,565.0
7909,93,2025-02-04 01:22:59.691000,False,-1,5.0,566.0
7910,93,2025-02-04 01:22:59.691000,False,0,1.0,567.0
7911,93,2025-02-04 01:22:59.691000,False,1,2.0,568.0
7912,93,2025-02-04 01:22:59.691000,False,2,16.0,569.0
7913,93,2025-02-04 01:22:59.691000,False,3,5.0,570.0
7914,93,2025-02-04 01:22:59.691000,False,4,2.0,571.0
7915,93,2025-02-04 01:22:59.691000,False,5,3.0,572.0
7916,93,2025-02-04 01:22:59.691000,False,6,29.0,573.0
7917,93,2025-02-04 01:22:59.691000,False,7,33.0,574.0
7918,93,2025-02-04 01:22:59.691000,False,8,9.0,575.0
7919,93,2025-02-04 01:22:59.691000,False,9,5.0,576.0
7920,93,2025-02-04 01:22:59.691000,False,10,2.0,577.0
7921,93,2025-02-04 01:22:59.691000,False,11,5.0,578.0
7922,93,2025-02-04 01:22:59.691000,False,12,5.0,579.0
7923,93,2025-02-04 01:22:59.691000,False,13,5.0,580.0
7924,93,2025-02-04 01:22:59.691000,True,-14,2.0,571.0
7925,93,2025-02-04 01:22:59.691000,True,-13,6.0,572.0
7926,93,2025-02-04 01:22:59.691000,True,-12,7.0,573.0
7927,93,2025-02-04 01:22:59.691000,True,-11,2.0,574.0
7928,93,2025-02-04 01:22:59.691000,True,-10,0.0,575.0
7929,93,2025-02-04 01:22:59.691000,True,-9,1.0,576.0
7930,93,2025-02-04 01:22:59.691000,True,-8,0.0,577.0
7931,93,2025-02-04 01:22:59.691000,True,-7,2.0,578.0
7932,93,2025-02-04 01:22:59.691000,True,-6,2.0,579.0
7933,93,2025-02-04 01:22:59.691000,True,-5,3.0,580.0
7934,93,2025-02-04 01:22:59.691000,True,-4,1.0,581.0
7935,93,2025-02-04 01:22:59.691000,True,-3,1.0,582.0
7936,93,2025-02-04 01:22:59.691000,True,-2,1.0,583.0
7937,93,2025-02-04 01:22:59.691000,True,-1,2.0,584.0
7938,93,2025-02-04 01:22:59.691000,True,0,0.0,585.0
7939,93,2025-02-04 01:22:59.691000,True,1,2.0,586.0
7940,93,2025-02-04 01:22:59.691000,True,2,2.0,587.0
7941,93,2025-02-04 01:22:59.691000,True,3,2.0,588.0
7942,93,2025-02-04 01:22:59.691000,True,4,3.0,589.0
7943,93,2025-02-04 01:22:59.691000,True,5,1.0,590.0
7944,93,2025-02-04 01:22:59.691000,True,6,13.0,591.0
7945,93,2025-02-04 01:22:59.691000,True,7,11.0,592.0
7946,93,2025-02-04 01:22:59.691000,True,8,2.0,593.0
7947,93,2025-02-04 01:22:59.691000,True,9,1.0,594.0
7948,93,2025-02-04 01:22:59.691000,True,10,0.0,595.0
7949,93,2025-02-04 01:22:59.691000,True,11,3.0,849.0
7950,93,2025-02-04 01:22:59.691000,True,12,0.0,597.0
7951,93,2025-02-04 01:22:59.691000,True,13,1.0,598.0
7952,93,2025-05-06 08:46:31.331000,False,-14,1.0,577.0
7953,93,2025-05-06 08:46:31.331000,False,-13,3.0,578.0
7954,93,2025-05-06 08:46:31.331000,False,-12,0.0,579.0
7955,93,2025-05-06 08:46:31.331000,False,-11,0.0,580.0
7956,93,2025-05-06 08:46:31.331000,False,-10,3.0,581.0
7957,93,2025-05-06 08:46:31.331000,False,-9,2.0,582.0
7958,93,2025-05-06 08:46:31.331000,False,-8,5.0,583.0
7959,93,2025-05-06 08:46:31.331000,False,-7,1.0,584.0
7960,93,2025-05-06 08:46:31.331000,False,-6,0.0,585.0
7961,93,2025-05-06 08:46:31.331000,False,-5,3.0,586.0
7962,93,2025-05-06 08:46:31.331000,False,-4,3.0,587.0
7963,93,2025-05-06 08:46:31.331000,False,-3,5.0,588.0
7964,93,2025-05-06 08:46:31.331000,False,-2,1.0,589.0
7965,93,2025-05-06 08:46:31.331000,False,-1,0.0,590.0
7966,93,2025-05-06 08:46:31.331000,False,0,4.0,591.0
7967,93,2025-05-06 08:46:31.331000,False,1,3.0,592.0
7968,93,2025-05-06 08:46:31.331000,False,2,1.0,593.0
7969,93,2025-05-06 08:46:31.331000,False,3,2.0,594.0
7970,93,2025-05-06 08:46:31.331000,False,4,3.0,595.0
7971,93,2025-05-06 08:46:31.331000,False,5,0.0,843.0
7972,93,2025-05-06 08:46:31.331000,False,6,0.0,597.0
7973,93,2025-05-06 08:46:31.331000,False,7,2.0,598.0
7974,93,2025-05-06 08:46:31.331000,False,8,3.0,599.0
7975,93,2025-05-06 08:46:31.331000,False,9,2.0,600.0
7976,93,2025-05-06 08:46:31.331000,False,10,1.0,848.0
7977,93,2025-05-06 08:46:31.331000,False,11,1.0,602.0
7978,93,2025-05-06 08:46:31.331000,False,12,2.0,603.0
7979,93,2025-05-06 08:46:31.331000,False,13,3.0,851.0
7980,93,2025-05-06 08:46:31.331000,True,-14,1.0,606.0
7981,93,2025-05-06 08:46:31.331000,True,-13,0.0,607.0
7982,93,2025-05-06 08:46:31.331000,True,-12,1.0,826.0
7983,93,2025-05-06 08:46:31.331000,True,-11,0.0,609.0
7984,93,2025-05-06 08:46:31.331000,True,-10,0.0,610.0
7985,93,2025-05-06 08:46:31.331000,True,-9,0.0,611.0
7986,93,2025-05-06 08:46:31.331000,True,-8,3.0,612.0
7987,93,2025-05-06 08:46:31.331000,True,-7,0.0,613.0
7988,93,2025-05-06 08:46:31.331000,True,-6,1.0,614.0
7989,93,2025-05-06 08:46:31.331000,True,-5,1.0,615.0
7990,93,2025-05-06 08:46:31.331000,True,-4,1.0,616.0
7991,93,2025-05-06 08:46:31.331000,True,-3,1.0,617.0
7992,93,2025-05-06 08:46:31.331000,True,-2,0.0,618.0
7993,93,2025-05-06 08:46:31.331000,True,-1,2.0,619.0
7994,93,2025-05-06 08:46:31.331000,True,0,3.0,620.0
7995,93,2025-05-06 08:46:31.331000,True,1,0.0,621.0
7996,93,2025-05-06 08:46:31.331000,True,2,1.0,622.0
7997,93,2025-05-06 08:46:31.331000,True,3,0.0,623.0
7998,93,2025-05-06 08:46:31.331000,True,4,1.0,624.0
7999,93,2025-05-06 08:46:31.331000,True,5,0.0,625.0
8000,93,2025-05-06 08:46:31.331000,True,6,0.0,626.0
8001,93,2025-05-06 08:46:31.331000,True,7,2.0,627.0
8002,93,2025-05-06 08:46:31.331000,True,8,0.0,628.0
8003,93,2025-05-06 08:46:31.331000,True,9,0.0,847.0
8004,93,2025-05-06 08:46:31.331000,True,10,0.0,848.0
8005,93,2025-05-06 08:46:31.331000,True,11,0.0,631.0
8006,93,2025-05-06 08:46:31.331000,True,12,0.0,632.0
8007,93,2025-05-06 08:46:31.331000,True,13,0.0,633.0
8008,93,2025-05-08 18:51:45.521000,False,-14,0.0,634.0
8009,93,2025-05-08 18:51:45.521000,False,-13,1.0,635.0
8010,93,2025-05-08 18:51:45.521000,False,-12,3.0,636.0
8011,93,2025-05-08 18:51:45.521000,False,-11,5.0,637.0
8012,93,2025-05-08 18:51:45.521000,False,-10,2.0,828.0
8013,93,2025-05-08 18:51:45.521000,False,-9,0.0,639.0
8014,93,2025-05-08 18:51:45.521000,False,-8,2.0,830.0
8015,93,2025-05-08 18:51:45.521000,False,-7,3.0,641.0
8016,93,2025-05-08 18:51:45.521000,False,-6,4.0,642.0
8017,93,2025-05-08 18:51:45.521000,False,-5,2.0,643.0
8018,93,2025-05-08 18:51:45.521000,False,-4,1.0,644.0
8019,93,2025-05-08 18:51:45.521000,False,-3,2.0,645.0
8020,93,2025-05-08 18:51:45.521000,False,-2,4.0,646.0
8021,93,2025-05-08 18:51:45.521000,False,-1,0.0,647.0
8022,93,2025-05-08 18:51:45.521000,False,0,2.0,838.0
8023,93,2025-05-08 18:51:45.521000,False,1,3.0,649.0
8024,93,2025-05-08 18:51:45.521000,False,2,1.0,650.0
8025,93,2025-05-08 18:51:45.521000,False,3,0.0,651.0
8026,93,2025-05-08 18:51:45.521000,False,4,1.0,652.0
8027,93,2025-05-08 18:51:45.521000,False,5,4.0,653.0
8028,93,2025-05-08 18:51:45.521000,False,6,2.0,654.0
8029,93,2025-05-08 18:51:45.521000,False,7,1.0,655.0
8030,93,2025-05-08 18:51:45.521000,False,8,0.0,656.0
8031,93,2025-05-08 18:51:45.521000,False,9,1.0,657.0
8032,93,2025-05-08 18:51:45.521000,False,10,4.0,848.0
8033,93,2025-05-08 18:51:45.521000,False,11,1.0,659.0
8034,93,2025-05-08 18:51:45.521000,False,12,1.0,850.0
8035,93,2025-05-08 18:51:45.521000,False,13,1.0,661.0
8036,93,2025-05-08 18:51:45.521000,True,-14,0.0,725.0
8037,93,2025-05-08 18:51:45.521000,True,-13,0.0,825.0
8038,93,2025-05-08 18:51:45.521000,True,-12,0.0,727.0
8039,93,2025-05-08 18:51:45.521000,True,-11,3.0,827.0
8040,93,2025-05-08 18:51:45.521000,True,-10,0.0,828.0
8041,93,2025-05-08 18:51:45.521000,True,-9,0.0,829.0
8042,93,2025-05-08 18:51:45.521000,True,-8,2.0,731.0
8043,93,2025-05-08 18:51:45.521000,True,-7,1.0,831.0
8044,93,2025-05-08 18:51:45.521000,True,-6,1.0,733.0
8045,93,2025-05-08 18:51:45.521000,True,-5,0.0,734.0
8046,93,2025-05-08 18:51:45.521000,True,-4,0.0,735.0
8047,93,2025-05-08 18:51:45.521000,True,-3,2.0,736.0
8048,93,2025-05-08 18:51:45.521000,True,-2,4.0,836.0
8049,93,2025-05-08 18:51:45.521000,True,-1,0.0,738.0
8050,93,2025-05-08 18:51:45.521000,True,0,1.0,739.0
8051,93,2025-05-08 18:51:45.521000,True,1,1.0,839.0
8052,93,2025-05-08 18:51:45.521000,True,2,0.0,741.0
8053,93,2025-05-08 18:51:45.521000,True,3,0.0,841.0
8054,93,2025-05-08 18:51:45.521000,True,4,1.0,743.0
8055,93,2025-05-08 18:51:45.521000,True,5,1.0,843.0
8056,93,2025-05-08 18:51:45.521000,True,6,0.0,844.0
8057,93,2025-05-08 18:51:45.521000,True,7,0.0,746.0
8058,93,2025-05-08 18:51:45.521000,True,8,0.0,846.0
8059,93,2025-05-08 18:51:45.521000,True,9,0.0,847.0
8060,93,2025-05-08 18:51:45.521000,True,10,0.0,848.0
8061,93,2025-05-08 18:51:45.521000,True,11,0.0,849.0
8062,93,2025-05-08 18:51:45.521000,True,12,0.0,850.0
8063,93,2025-05-08 18:51:45.521000,True,13,0.0,851.0
8064,93,2025-08-13 13:39:31.924000,False,-14,2.0,824.0
8065,93,2025-08-13 13:39:31.924000,False,-13,0.0,825.0
8066,93,2025-08-13 13:39:31.924000,False,-12,0.0,826.0
8067,93,2025-08-13 13:39:31.924000,False,-11,0.0,731.0
8068,93,2025-08-13 13:39:31.924000,False,-10,0.0,828.0
8069,93,2025-08-13 13:39:31.924000,False,-9,0.0,829.0
8070,93,2025-08-13 13:39:31.924000,False,-8,0.0,734.0
8071,93,2025-08-13 13:39:31.924000,False,-7,0.0,735.0
8072,93,2025-08-13 13:39:31.924000,False,-6,0.0,736.0
8073,93,2025-08-13 13:39:31.924000,False,-5,0.0,833.0
8074,93,2025-08-13 13:39:31.924000,False,-4,1.0,834.0
8075,93,2025-08-13 13:39:31.924000,False,-3,0.0,739.0
8076,93,2025-08-13 13:39:31.924000,False,-2,3.0,740.0
8077,93,2025-08-13 13:39:31.924000,False,-1,1.0,837.0
8078,93,2025-08-13 13:39:31.924000,False,0,7.0,742.0
8079,93,2025-08-13 13:39:31.924000,False,1,1.0,743.0
8080,93,2025-08-13 13:39:31.924000,False,2,1.0,840.0
8081,93,2025-08-13 13:39:31.924000,False,3,0.0,841.0
8082,93,2025-08-13 13:39:31.924000,False,4,2.0,746.0
8083,93,2025-08-13 13:39:31.924000,False,5,2.0,747.0
8084,93,2025-08-13 13:39:31.924000,False,6,0.0,844.0
8085,93,2025-08-13 13:39:31.924000,False,7,2.0,845.0
8086,93,2025-08-13 13:39:31.924000,False,8,1.0,846.0
8087,93,2025-08-13 13:39:31.924000,False,9,1.0,847.0
8088,93,2025-08-13 13:39:31.924000,False,10,0.0,848.0
8089,93,2025-08-13 13:39:31.924000,False,11,1.0,849.0
8090,93,2025-08-13 13:39:31.924000,False,12,2.0,850.0
8091,93,2025-08-13 13:39:31.924000,False,13,4.0,851.0
8092,93,2025-08-13 13:39:31.924000,True,-14,0.0,824.0
8093,93,2025-08-13 13:39:31.924000,True,-13,1.0,825.0
8094,93,2025-08-13 13:39:31.924000,True,-12,0.0,826.0
8095,93,2025-08-13 13:39:31.924000,True,-11,2.0,827.0
8096,93,2025-08-13 13:39:31.924000,True,-10,1.0,828.0
8097,93,2025-08-13 13:39:31.924000,True,-9,0.0,829.0
8098,93,2025-08-13 13:39:31.924000,True,-8,0.0,830.0
8099,93,2025-08-13 13:39:31.924000,True,-7,0.0,831.0
8100,93,2025-08-13 13:39:31.924000,True,-6,1.0,832.0
8101,93,2025-08-13 13:39:31.924000,True,-5,0.0,833.0
8102,93,2025-08-13 13:39:31.924000,True,-4,0.0,834.0
8103,93,2025-08-13 13:39:31.924000,True,-3,0.0,835.0
8104,93,2025-08-13 13:39:31.924000,True,-2,0.0,836.0
8105,93,2025-08-13 13:39:31.924000,True,-1,0.0,837.0
8106,93,2025-08-13 13:39:31.924000,True,0,1.0,838.0
8107,93,2025-08-13 13:39:31.924000,True,1,1.0,839.0
8108,93,2025-08-13 13:39:31.924000,True,2,0.0,840.0
8109,93,2025-08-13 13:39:31.924000,True,3,0.0,841.0
8110,93,2025-08-13 13:39:31.924000,True,4,1.0,842.0
8111,93,2025-08-13 13:39:31.924000,True,5,0.0,843.0
8112,93,2025-08-13 13:39:31.924000,True,6,1.0,844.0
8113,93,2025-08-13 13:39:31.924000,True,7,0.0,845.0
8114,93,2025-08-13 13:39:31.924000,True,8,0.0,846.0
8115,93,2025-08-13 13:39:31.924000,True,9,0.0,847.0
8116,93,2025-08-13 13:39:31.924000,True,10,0.0,848.0
8117,93,2025-08-13 13:39:31.924000,True,11,0.0,849.0
8118,93,2025-08-13 13:39:31.924000,True,12,0.0,850.0
8119,93,2025-08-13 13:39:31.924000,True,13,0.0,851.0
8120,94,2023-05-17 13:07:30.407000,False,-14,2.0,5.0
8121,94,2023-05-17 13:07:30.407000,False,-13,2.0,6.0
8122,94,2023-05-17 13:07:30.407000,False,-12,1.0,7.0
8123,94,2023-05-17 13:07:30.407000,False,-11,0.0,815.0
8124,94,2023-05-17 13:07:30.407000,False,-10,0.0,816.0
8125,94,2023-05-17 13:07:30.407000,False,-9,1.0,10.0
8126,94,2023-05-17 13:07:30.407000,False,-8,0.0,818.0
8127,94,2023-05-17 13:07:30.407000,False,-7,0.0,819.0
8128,94,2023-05-17 13:07:30.407000,False,-6,0.0,820.0
8129,94,2023-05-17 13:07:30.407000,False,-5,2.0,14.0
8130,94,2023-05-17 13:07:30.407000,False,-4,1.0,15.0
8131,94,2023-05-17 13:07:30.407000,False,-3,2.0,16.0
8132,94,2023-05-17 13:07:30.407000,False,-2,0.0,824.0
8133,94,2023-05-17 13:07:30.407000,False,-1,0.0,825.0
8134,94,2023-05-17 13:07:30.407000,False,0,1.0,19.0
8135,94,2023-05-17 13:07:30.407000,False,1,0.0,827.0
8136,94,2023-05-17 13:07:30.407000,False,2,0.0,828.0
8137,94,2023-05-17 13:07:30.407000,False,3,0.0,829.0
8138,94,2023-05-17 13:07:30.407000,False,4,0.0,830.0
8139,94,2023-05-17 13:07:30.407000,False,5,0.0,831.0
8140,94,2023-05-17 13:07:30.407000,False,6,0.0,832.0
8141,94,2023-05-17 13:07:30.407000,False,7,0.0,833.0
8142,94,2023-05-17 13:07:30.407000,False,8,0.0,834.0
8143,94,2023-05-17 13:07:30.407000,False,9,0.0,835.0
8144,94,2023-05-17 13:07:30.407000,False,10,0.0,836.0
8145,94,2023-05-17 13:07:30.407000,False,11,0.0,837.0
8146,94,2023-05-17 13:07:30.407000,False,12,1.0,31.0
8147,94,2023-05-17 13:07:30.407000,False,13,1.0,32.0
8148,94,2023-05-17 13:07:30.407000,True,-14,2.0,812.0
8149,94,2023-05-17 13:07:30.407000,True,-13,1.0,813.0
8150,94,2023-05-17 13:07:30.407000,True,-12,1.0,814.0
8151,94,2023-05-17 13:07:30.407000,True,-11,1.0,815.0
8152,94,2023-05-17 13:07:30.407000,True,-10,0.0,694.0
8153,94,2023-05-17 13:07:30.407000,True,-9,2.0,695.0
8154,94,2023-05-17 13:07:30.407000,True,-8,0.0,818.0
8155,94,2023-05-17 13:07:30.407000,True,-7,0.0,697.0
8156,94,2023-05-17 13:07:30.407000,True,-6,1.0,820.0
8157,94,2023-05-17 13:07:30.407000,True,-5,0.0,699.0
8158,94,2023-05-17 13:07:30.407000,True,-4,0.0,700.0
8159,94,2023-05-17 13:07:30.407000,True,-3,0.0,701.0
8160,94,2023-05-17 13:07:30.407000,True,-2,0.0,824.0
8161,94,2023-05-17 13:07:30.407000,True,-1,2.0,825.0
8162,94,2023-05-17 13:07:30.407000,True,0,0.0,826.0
8163,94,2023-05-17 13:07:30.407000,True,1,0.0,705.0
8164,94,2023-05-17 13:07:30.407000,True,2,1.0,706.0
8165,94,2023-05-17 13:07:30.407000,True,3,0.0,707.0
8166,94,2023-05-17 13:07:30.407000,True,4,0.0,830.0
8167,94,2023-05-17 13:07:30.407000,True,5,0.0,831.0
8168,94,2023-05-17 13:07:30.407000,True,6,0.0,832.0
8169,94,2023-05-17 13:07:30.407000,True,7,0.0,833.0
8170,94,2023-05-17 13:07:30.407000,True,8,0.0,834.0
8171,94,2023-05-17 13:07:30.407000,True,9,0.0,835.0
8172,94,2023-05-17 13:07:30.407000,True,10,0.0,836.0
8173,94,2023-05-17 13:07:30.407000,True,11,0.0,837.0
8174,94,2023-05-17 13:07:30.407000,True,12,0.0,838.0
8175,94,2023-05-17 13:07:30.407000,True,13,0.0,839.0
8176,94,2025-03-31 18:20:00.235000,False,-14,0.0,706.0
8177,94,2025-03-31 18:20:00.235000,False,-13,0.0,707.0
8178,94,2025-03-31 18:20:00.235000,False,-12,0.0,814.0
8179,94,2025-03-31 18:20:00.235000,False,-11,0.0,815.0
8180,94,2025-03-31 18:20:00.235000,False,-10,2.0,816.0
8181,94,2025-03-31 18:20:00.235000,False,-9,2.0,817.0
8182,94,2025-03-31 18:20:00.235000,False,-8,0.0,818.0
8183,94,2025-03-31 18:20:00.235000,False,-7,1.0,819.0
8184,94,2025-03-31 18:20:00.235000,False,-6,0.0,820.0
8185,94,2025-03-31 18:20:00.235000,False,-5,1.0,821.0
8186,94,2025-03-31 18:20:00.235000,False,-4,1.0,822.0
8187,94,2025-03-31 18:20:00.235000,False,-3,1.0,823.0
8188,94,2025-03-31 18:20:00.235000,False,-2,0.0,824.0
8189,94,2025-03-31 18:20:00.235000,False,-1,0.0,825.0
8190,94,2025-03-31 18:20:00.235000,False,0,0.0,826.0
8191,94,2025-03-31 18:20:00.235000,False,1,1.0,827.0
8192,94,2025-03-31 18:20:00.235000,False,2,2.0,828.0
8193,94,2025-03-31 18:20:00.235000,False,3,1.0,723.0
8194,94,2025-03-31 18:20:00.235000,False,4,0.0,724.0
8195,94,2025-03-31 18:20:00.235000,False,5,0.0,831.0
8196,94,2025-03-31 18:20:00.235000,False,6,0.0,832.0
8197,94,2025-03-31 18:20:00.235000,False,7,0.0,833.0
8198,94,2025-03-31 18:20:00.235000,False,8,0.0,728.0
8199,94,2025-03-31 18:20:00.235000,False,9,0.0,835.0
8200,94,2025-03-31 18:20:00.235000,False,10,0.0,836.0
8201,94,2025-03-31 18:20:00.235000,False,11,0.0,731.0
8202,94,2025-03-31 18:20:00.235000,False,12,0.0,838.0
8203,94,2025-03-31 18:20:00.235000,False,13,0.0,839.0
8204,94,2025-03-31 18:20:00.235000,True,-14,0.0,812.0
8205,94,2025-03-31 18:20:00.235000,True,-13,0.0,739.0
8206,94,2025-03-31 18:20:00.235000,True,-12,0.0,814.0
8207,94,2025-03-31 18:20:00.235000,True,-11,0.0,815.0
8208,94,2025-03-31 18:20:00.235000,True,-10,0.0,816.0
8209,94,2025-03-31 18:20:00.235000,True,-9,0.0,817.0
8210,94,2025-03-31 18:20:00.235000,True,-8,0.0,818.0
8211,94,2025-03-31 18:20:00.235000,True,-7,1.0,819.0
8212,94,2025-03-31 18:20:00.235000,True,-6,0.0,820.0
8213,94,2025-03-31 18:20:00.235000,True,-5,0.0,821.0
8214,94,2025-03-31 18:20:00.235000,True,-4,0.0,822.0
8215,94,2025-03-31 18:20:00.235000,True,-3,1.0,823.0
8216,94,2025-03-31 18:20:00.235000,True,-2,0.0,824.0
8217,94,2025-03-31 18:20:00.235000,True,-1,0.0,825.0
8218,94,2025-03-31 18:20:00.235000,True,0,0.0,826.0
8219,94,2025-03-31 18:20:00.235000,True,1,0.0,827.0
8220,94,2025-03-31 18:20:00.235000,True,2,0.0,828.0
8221,94,2025-03-31 18:20:00.235000,True,3,0.0,829.0
8222,94,2025-03-31 18:20:00.235000,True,4,0.0,830.0
8223,94,2025-03-31 18:20:00.235000,True,5,0.0,831.0
8224,94,2025-03-31 18:20:00.235000,True,6,0.0,832.0
8225,94,2025-03-31 18:20:00.235000,True,7,0.0,833.0
8226,94,2025-03-31 18:20:00.235000,True,8,0.0,834.0
8227,94,2025-03-31 18:20:00.235000,True,9,0.0,835.0
8228,94,2025-03-31 18:20:00.235000,True,10,0.0,836.0
8229,94,2025-03-31 18:20:00.235000,True,11,0.0,837.0
8230,94,2025-03-31 18:20:00.235000,True,12,1.0,838.0
8231,94,2025-03-31 18:20:00.235000,True,13,0.0,839.0
8232,94,2025-04-17 06:43:39.374000,False,-14,1.0,812.0
8233,94,2025-04-17 06:43:39.374000,False,-13,1.0,767.0
8234,94,2025-04-17 06:43:39.374000,False,-12,0.0,814.0
8235,94,2025-04-17 06:43:39.374000,False,-11,0.0,815.0
8236,94,2025-04-17 06:43:39.374000,False,-10,0.0,816.0
8237,94,2025-04-17 06:43:39.374000,False,-9,0.0,817.0
8238,94,2025-04-17 06:43:39.374000,False,-8,0.0,818.0
8239,94,2025-04-17 06:43:39.374000,False,-7,0.0,819.0
8240,94,2025-04-17 06:43:39.374000,False,-6,0.0,820.0
8241,94,2025-04-17 06:43:39.374000,False,-5,0.0,821.0
8242,94,2025-04-17 06:43:39.374000,False,-4,0.0,822.0
8243,94,2025-04-17 06:43:39.374000,False,-3,0.0,823.0
8244,94,2025-04-17 06:43:39.374000,False,-2,0.0,824.0
8245,94,2025-04-17 06:43:39.374000,False,-1,0.0,779.0
8246,94,2025-04-17 06:43:39.374000,False,0,0.0,780.0
8247,94,2025-04-17 06:43:39.374000,False,1,0.0,781.0
8248,94,2025-04-17 06:43:39.374000,False,2,0.0,828.0
8249,94,2025-04-17 06:43:39.374000,False,3,2.0,829.0
8250,94,2025-04-17 06:43:39.374000,False,4,1.0,830.0
8251,94,2025-04-17 06:43:39.374000,False,5,0.0,831.0
8252,94,2025-04-17 06:43:39.374000,False,6,0.0,832.0
8253,94,2025-04-17 06:43:39.374000,False,7,0.0,833.0
8254,94,2025-04-17 06:43:39.374000,False,8,1.0,834.0
8255,94,2025-04-17 06:43:39.374000,False,9,0.0,835.0
8256,94,2025-04-17 06:43:39.374000,False,10,0.0,836.0
8257,94,2025-04-17 06:43:39.374000,False,11,1.0,837.0
8258,94,2025-04-17 06:43:39.374000,False,12,0.0,838.0
8259,94,2025-04-17 06:43:39.374000,False,13,0.0,839.0
8260,94,2025-04-17 06:43:39.374000,True,-14,0.0,812.0
8261,94,2025-04-17 06:43:39.374000,True,-13,0.0,813.0
8262,94,2025-04-17 06:43:39.374000,True,-12,0.0,814.0
8263,94,2025-04-17 06:43:39.374000,True,-11,0.0,815.0
8264,94,2025-04-17 06:43:39.374000,True,-10,0.0,816.0
8265,94,2025-04-17 06:43:39.374000,True,-9,0.0,817.0
8266,94,2025-04-17 06:43:39.374000,True,-8,0.0,818.0
8267,94,2025-04-17 06:43:39.374000,True,-7,0.0,819.0
8268,94,2025-04-17 06:43:39.374000,True,-6,0.0,820.0
8269,94,2025-04-17 06:43:39.374000,True,-5,0.0,821.0
8270,94,2025-04-17 06:43:39.374000,True,-4,1.0,822.0
8271,94,2025-04-17 06:43:39.374000,True,-3,0.0,823.0
8272,94,2025-04-17 06:43:39.374000,True,-2,0.0,824.0
8273,94,2025-04-17 06:43:39.374000,True,-1,0.0,825.0
8274,94,2025-04-17 06:43:39.374000,True,0,0.0,826.0
8275,94,2025-04-17 06:43:39.374000,True,1,0.0,827.0
8276,94,2025-04-17 06:43:39.374000,True,2,0.0,828.0
8277,94,2025-04-17 06:43:39.374000,True,3,0.0,829.0
8278,94,2025-04-17 06:43:39.374000,True,4,0.0,830.0
8279,94,2025-04-17 06:43:39.374000,True,5,0.0,805.0
8280,94,2025-04-17 06:43:39.374000,True,6,0.0,832.0
8281,94,2025-04-17 06:43:39.374000,True,7,0.0,833.0
8282,94,2025-04-17 06:43:39.374000,True,8,0.0,834.0
8283,94,2025-04-17 06:43:39.374000,True,9,0.0,835.0
8284,94,2025-04-17 06:43:39.374000,True,10,0.0,836.0
8285,94,2025-04-17 06:43:39.374000,True,11,0.0,837.0
8286,94,2025-04-17 06:43:39.374000,True,12,0.0,838.0
8287,94,2025-04-17 06:43:39.374000,True,13,0.0,839.0
8288,94,2025-05-19 06:20:02.138000,False,-14,0.0,812.0
8289,94,2025-05-19 06:20:02.138000,False,-13,1.0,813.0
8290,94,2025-05-19 06:20:02.138000,False,-12,0.0,814.0
8291,94,2025-05-19 06:20:02.138000,False,-11,0.0,815.0
8292,94,2025-05-19 06:20:02.138000,False,-10,0.0,816.0
8293,94,2025-05-19 06:20:02.138000,False,-9,0.0,817.0
8294,94,2025-05-19 06:20:02.138000,False,-8,0.0,818.0
8295,94,2025-05-19 06:20:02.138000,False,-7,0.0,819.0
8296,94,2025-05-19 06:20:02.138000,False,-6,0.0,820.0
8297,94,2025-05-19 06:20:02.138000,False,-5,0.0,821.0
8298,94,2025-05-19 06:20:02.138000,False,-4,0.0,822.0
8299,94,2025-05-19 06:20:02.138000,False,-3,0.0,823.0
8300,94,2025-05-19 06:20:02.138000,False,-2,0.0,824.0
8301,94,2025-05-19 06:20:02.138000,False,-1,0.0,825.0
8302,94,2025-05-19 06:20:02.138000,False,0,0.0,826.0
8303,94,2025-05-19 06:20:02.138000,False,1,0.0,827.0
8304,94,2025-05-19 06:20:02.138000,False,2,0.0,828.0
8305,94,2025-05-19 06:20:02.138000,False,3,0.0,829.0
8306,94,2025-05-19 06:20:02.138000,False,4,0.0,830.0
