,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
25983,304,2023-09-15 14:28:10.271000,True,13,0.0,714.0
25984,304,2023-12-07 20:54:29.440000,False,-14,7.0,723.0
25985,304,2023-12-07 20:54:29.440000,False,-13,5.0,724.0
25986,304,2023-12-07 20:54:29.440000,False,-12,7.0,725.0
25987,304,2023-12-07 20:54:29.440000,False,-11,5.0,726.0
25988,304,2023-12-07 20:54:29.440000,False,-10,7.0,727.0
25989,304,2023-12-07 20:54:29.440000,False,-9,12.0,728.0
25990,304,2023-12-07 20:54:29.440000,False,-8,5.0,729.0
25991,304,2023-12-07 20:54:29.440000,False,-7,5.0,730.0
25992,304,2023-12-07 20:54:29.440000,False,-6,6.0,731.0
25993,304,2023-12-07 20:54:29.440000,False,-5,2.0,732.0
25994,304,2023-12-07 20:54:29.440000,False,-4,3.0,733.0
25995,304,2023-12-07 20:54:29.440000,False,-3,3.0,734.0
25996,304,2023-12-07 20:54:29.440000,False,-2,5.0,735.0
25997,304,2023-12-07 20:54:29.440000,False,-1,12.0,736.0
25998,304,2023-12-07 20:54:29.440000,False,0,5.0,737.0
25999,304,2023-12-07 20:54:29.440000,False,1,4.0,738.0
26000,304,2023-12-07 20:54:29.440000,False,2,9.0,739.0
26001,304,2023-12-07 20:54:29.440000,False,3,3.0,740.0
26002,304,2023-12-07 20:54:29.440000,False,4,3.0,741.0
26003,304,2023-12-07 20:54:29.440000,False,5,6.0,742.0
26004,304,2023-12-07 20:54:29.440000,False,6,2.0,743.0
26005,304,2023-12-07 20:54:29.440000,False,7,2.0,744.0
26006,304,2023-12-07 20:54:29.440000,False,8,1.0,745.0
26007,304,2023-12-07 20:54:29.440000,False,9,2.0,746.0
26008,304,2023-12-07 20:54:29.440000,False,10,6.0,747.0
26009,304,2023-12-07 20:54:29.440000,False,11,1.0,748.0
26010,304,2023-12-07 20:54:29.440000,False,12,4.0,749.0
26011,304,2023-12-07 20:54:29.440000,False,13,3.0,750.0
26012,304,2023-12-07 20:54:29.440000,True,-14,0.0,751.0
26013,304,2023-12-07 20:54:29.440000,True,-13,0.0,752.0
26014,304,2023-12-07 20:54:29.440000,True,-12,0.0,753.0
26015,304,2023-12-07 20:54:29.440000,True,-11,6.0,754.0
26016,304,2023-12-07 20:54:29.440000,True,-10,2.0,755.0
26017,304,2023-12-07 20:54:29.440000,True,-9,1.0,756.0
26018,304,2023-12-07 20:54:29.440000,True,-8,1.0,757.0
26019,304,2023-12-07 20:54:29.440000,True,-7,1.0,758.0
26020,304,2023-12-07 20:54:29.440000,True,-6,0.0,759.0
26021,304,2023-12-07 20:54:29.440000,True,-5,1.0,760.0
26022,304,2023-12-07 20:54:29.440000,True,-4,0.0,761.0
26023,304,2023-12-07 20:54:29.440000,True,-3,0.0,762.0
26024,304,2023-12-07 20:54:29.440000,True,-2,0.0,763.0
26025,304,2023-12-07 20:54:29.440000,True,-1,0.0,764.0
26026,304,2023-12-07 20:54:29.440000,True,0,0.0,765.0
26027,304,2023-12-07 20:54:29.440000,True,1,0.0,766.0
26028,304,2023-12-07 20:54:29.440000,True,2,0.0,767.0
26029,304,2023-12-07 20:54:29.440000,True,3,0.0,768.0
26030,304,2023-12-07 20:54:29.440000,True,4,0.0,769.0
26031,304,2023-12-07 20:54:29.440000,True,5,0.0,770.0
26032,304,2023-12-07 20:54:29.440000,True,6,0.0,771.0
26033,304,2023-12-07 20:54:29.440000,True,7,1.0,772.0
26034,304,2023-12-07 20:54:29.440000,True,8,0.0,773.0
26035,304,2023-12-07 20:54:29.440000,True,9,1.0,774.0
26036,304,2023-12-07 20:54:29.440000,True,10,0.0,775.0
26037,304,2023-12-07 20:54:29.440000,True,11,0.0,776.0
26038,304,2023-12-07 20:54:29.440000,True,12,0.0,777.0
26039,304,2023-12-07 20:54:29.440000,True,13,0.0,778.0
26040,304,2024-03-31 01:33:15.559000,False,-14,0.0,853.0
26041,304,2024-03-31 01:33:15.559000,False,-13,5.0,854.0
26042,304,2024-03-31 01:33:15.559000,False,-12,3.0,855.0
26043,304,2024-03-31 01:33:15.559000,False,-11,1.0,856.0
26044,304,2024-03-31 01:33:15.559000,False,-10,2.0,857.0
26045,304,2024-03-31 01:33:15.559000,False,-9,0.0,858.0
26046,304,2024-03-31 01:33:15.559000,False,-8,1.0,859.0
26047,304,2024-03-31 01:33:15.559000,False,-7,1.0,860.0
26048,304,2024-03-31 01:33:15.559000,False,-6,1.0,861.0
26049,304,2024-03-31 01:33:15.559000,False,-5,2.0,862.0
26050,304,2024-03-31 01:33:15.559000,False,-4,2.0,863.0
26051,304,2024-03-31 01:33:15.559000,False,-3,1.0,864.0
26052,304,2024-03-31 01:33:15.559000,False,-2,2.0,865.0
26053,304,2024-03-31 01:33:15.559000,False,-1,7.0,866.0
26054,304,2024-03-31 01:33:15.559000,False,0,11.0,867.0
26055,304,2024-03-31 01:33:15.559000,False,1,7.0,868.0
26056,304,2024-03-31 01:33:15.559000,False,2,2.0,869.0
26057,304,2024-03-31 01:33:15.559000,False,3,2.0,870.0
26058,304,2024-03-31 01:33:15.559000,False,4,2.0,871.0
26059,304,2024-03-31 01:33:15.559000,False,5,0.0,872.0
26060,304,2024-03-31 01:33:15.559000,False,6,3.0,873.0
26061,304,2024-03-31 01:33:15.559000,False,7,2.0,874.0
26062,304,2024-03-31 01:33:15.559000,False,8,1.0,875.0
26063,304,2024-03-31 01:33:15.559000,False,9,1.0,876.0
26064,304,2024-03-31 01:33:15.559000,False,10,1.0,877.0
26065,304,2024-03-31 01:33:15.559000,False,11,2.0,878.0
26066,304,2024-03-31 01:33:15.559000,False,12,1.0,879.0
26067,304,2024-03-31 01:33:15.559000,False,13,2.0,880.0
26068,304,2024-03-31 01:33:15.559000,True,-14,0.0,985.0
26069,304,2024-03-31 01:33:15.559000,True,-13,0.0,986.0
26070,304,2024-03-31 01:33:15.559000,True,-12,0.0,987.0
26071,304,2024-03-31 01:33:15.559000,True,-11,0.0,988.0
26072,304,2024-03-31 01:33:15.559000,True,-10,0.0,989.0
26073,304,2024-03-31 01:33:15.559000,True,-9,0.0,990.0
26074,304,2024-03-31 01:33:15.559000,True,-8,0.0,991.0
26075,304,2024-03-31 01:33:15.559000,True,-7,0.0,992.0
26076,304,2024-03-31 01:33:15.559000,True,-6,0.0,993.0
26077,304,2024-03-31 01:33:15.559000,True,-5,0.0,994.0
26078,304,2024-03-31 01:33:15.559000,True,-4,0.0,995.0
26079,304,2024-03-31 01:33:15.559000,True,-3,0.0,996.0
26080,304,2024-03-31 01:33:15.559000,True,-2,0.0,997.0
26081,304,2024-03-31 01:33:15.559000,True,-1,0.0,998.0
26082,304,2024-03-31 01:33:15.559000,True,0,1.0,999.0
26083,304,2024-03-31 01:33:15.559000,True,1,1.0,1000.0
26084,304,2024-03-31 01:33:15.559000,True,2,0.0,1001.0
26085,304,2024-03-31 01:33:15.559000,True,3,0.0,1002.0
26086,304,2024-03-31 01:33:15.559000,True,4,0.0,1003.0
26087,304,2024-03-31 01:33:15.559000,True,5,1.0,1004.0
26088,304,2024-03-31 01:33:15.559000,True,6,1.0,1005.0
26089,304,2024-03-31 01:33:15.559000,True,7,0.0,1006.0
26090,304,2024-03-31 01:33:15.559000,True,8,0.0,1007.0
26091,304,2024-03-31 01:33:15.559000,True,9,0.0,1008.0
26092,304,2024-03-31 01:33:15.559000,True,10,0.0,1009.0
26093,304,2024-03-31 01:33:15.559000,True,11,0.0,1010.0
26094,304,2024-03-31 01:33:15.559000,True,12,0.0,1011.0
26095,304,2024-03-31 01:33:15.559000,True,13,0.0,1012.0
26096,304,2024-04-12 19:51:59.872000,False,-14,3.0,985.0
26097,304,2024-04-12 19:51:59.872000,False,-13,12.0,986.0
26098,304,2024-04-12 19:51:59.872000,False,-12,4.0,987.0
26099,304,2024-04-12 19:51:59.872000,False,-11,8.0,988.0
26100,304,2024-04-12 19:51:59.872000,False,-10,2.0,989.0
26101,304,2024-04-12 19:51:59.872000,False,-9,2.0,990.0
26102,304,2024-04-12 19:51:59.872000,False,-8,0.0,991.0
26103,304,2024-04-12 19:51:59.872000,False,-7,1.0,992.0
26104,304,2024-04-12 19:51:59.872000,False,-6,3.0,993.0
26105,304,2024-04-12 19:51:59.872000,False,-5,2.0,994.0
26106,304,2024-04-12 19:51:59.872000,False,-4,0.0,995.0
26107,304,2024-04-12 19:51:59.872000,False,-3,2.0,996.0
26108,304,2024-04-12 19:51:59.872000,False,-2,2.0,997.0
26109,304,2024-04-12 19:51:59.872000,False,-1,1.0,998.0
26110,304,2024-04-12 19:51:59.872000,False,0,1.0,999.0
26111,304,2024-04-12 19:51:59.872000,False,1,2.0,1000.0
26112,304,2024-04-12 19:51:59.872000,False,2,4.0,1001.0
26113,304,2024-04-12 19:51:59.872000,False,3,1.0,1002.0
26114,304,2024-04-12 19:51:59.872000,False,4,1.0,1003.0
26115,304,2024-04-12 19:51:59.872000,False,5,2.0,1004.0
26116,304,2024-04-12 19:51:59.872000,False,6,1.0,1005.0
26117,304,2024-04-12 19:51:59.872000,False,7,0.0,1006.0
26118,304,2024-04-12 19:51:59.872000,False,8,2.0,1007.0
26119,304,2024-04-12 19:51:59.872000,False,9,0.0,1008.0
26120,304,2024-04-12 19:51:59.872000,False,10,2.0,1009.0
26121,304,2024-04-12 19:51:59.872000,False,11,1.0,1010.0
26122,304,2024-04-12 19:51:59.872000,False,12,1.0,156.0
26123,304,2024-04-12 19:51:59.872000,False,13,0.0,157.0
26124,304,2024-04-12 19:51:59.872000,True,-14,0.0,985.0
26125,304,2024-04-12 19:51:59.872000,True,-13,2.0,986.0
26126,304,2024-04-12 19:51:59.872000,True,-12,0.0,987.0
26127,304,2024-04-12 19:51:59.872000,True,-11,1.0,988.0
26128,304,2024-04-12 19:51:59.872000,True,-10,0.0,989.0
26129,304,2024-04-12 19:51:59.872000,True,-9,0.0,990.0
26130,304,2024-04-12 19:51:59.872000,True,-8,1.0,991.0
26131,304,2024-04-12 19:51:59.872000,True,-7,1.0,992.0
26132,304,2024-04-12 19:51:59.872000,True,-6,0.0,993.0
26133,304,2024-04-12 19:51:59.872000,True,-5,0.0,994.0
26134,304,2024-04-12 19:51:59.872000,True,-4,0.0,995.0
26135,304,2024-04-12 19:51:59.872000,True,-3,0.0,996.0
26136,304,2024-04-12 19:51:59.872000,True,-2,0.0,997.0
26137,304,2024-04-12 19:51:59.872000,True,-1,0.0,998.0
26138,304,2024-04-12 19:51:59.872000,True,0,0.0,999.0
26139,304,2024-04-12 19:51:59.872000,True,1,0.0,1000.0
26140,304,2024-04-12 19:51:59.872000,True,2,0.0,1001.0
26141,304,2024-04-12 19:51:59.872000,True,3,0.0,1002.0
26142,304,2024-04-12 19:51:59.872000,True,4,0.0,1003.0
26143,304,2024-04-12 19:51:59.872000,True,5,0.0,1004.0
26144,304,2024-04-12 19:51:59.872000,True,6,0.0,1005.0
26145,304,2024-04-12 19:51:59.872000,True,7,0.0,155.0
26146,304,2024-04-12 19:51:59.872000,True,8,0.0,156.0
26147,304,2024-04-12 19:51:59.872000,True,9,0.0,157.0
26148,304,2024-04-12 19:51:59.872000,True,10,0.0,158.0
26149,304,2024-04-12 19:51:59.872000,True,11,0.0,159.0
26150,304,2024-04-12 19:51:59.872000,True,12,0.0,160.0
26151,304,2024-04-12 19:51:59.872000,True,13,0.0,161.0
26152,304,2024-04-22 05:00:52.238000,False,-14,1.0,985.0
26153,304,2024-04-22 05:00:52.238000,False,-13,1.0,214.0
26154,304,2024-04-22 05:00:52.238000,False,-12,1.0,987.0
26155,304,2024-04-22 05:00:52.238000,False,-11,2.0,216.0
26156,304,2024-04-22 05:00:52.238000,False,-10,1.0,217.0
26157,304,2024-04-22 05:00:52.238000,False,-9,2.0,218.0
26158,304,2024-04-22 05:00:52.238000,False,-8,2.0,991.0
26159,304,2024-04-22 05:00:52.238000,False,-7,4.0,992.0
26160,304,2024-04-22 05:00:52.238000,False,-6,0.0,993.0
26161,304,2024-04-22 05:00:52.238000,False,-5,3.0,222.0
26162,304,2024-04-22 05:00:52.238000,False,-4,1.0,223.0
26163,304,2024-04-22 05:00:52.238000,False,-3,0.0,224.0
26164,304,2024-04-22 05:00:52.238000,False,-2,1.0,225.0
26165,304,2024-04-22 05:00:52.238000,False,-1,1.0,226.0
26166,304,2024-04-22 05:00:52.238000,False,0,0.0,999.0
26167,304,2024-04-22 05:00:52.238000,False,1,2.0,1000.0
26168,304,2024-04-22 05:00:52.238000,False,2,1.0,229.0
26169,304,2024-04-22 05:00:52.238000,False,3,0.0,1002.0
26170,304,2024-04-22 05:00:52.238000,False,4,1.0,1003.0
26171,304,2024-04-22 05:00:52.238000,False,5,1.0,232.0
26172,304,2024-04-22 05:00:52.238000,False,6,0.0,233.0
26173,304,2024-04-22 05:00:52.238000,False,7,1.0,1006.0
26174,304,2024-04-22 05:00:52.238000,False,8,0.0,1007.0
26175,304,2024-04-22 05:00:52.238000,False,9,1.0,1008.0
26176,304,2024-04-22 05:00:52.238000,False,10,1.0,1009.0
26177,304,2024-04-22 05:00:52.238000,False,11,1.0,238.0
26178,304,2024-04-22 05:00:52.238000,False,12,1.0,1011.0
26179,304,2024-04-22 05:00:52.238000,False,13,0.0,1012.0
26180,304,2024-04-22 05:00:52.238000,True,-14,0.0,260.0
26181,304,2024-04-22 05:00:52.238000,True,-13,0.0,261.0
26182,304,2024-04-22 05:00:52.238000,True,-12,0.0,987.0
26183,304,2024-04-22 05:00:52.238000,True,-11,0.0,988.0
26184,304,2024-04-22 05:00:52.238000,True,-10,0.0,989.0
26185,304,2024-04-22 05:00:52.238000,True,-9,0.0,990.0
26186,304,2024-04-22 05:00:52.238000,True,-8,0.0,991.0
26187,304,2024-04-22 05:00:52.238000,True,-7,0.0,267.0
26188,304,2024-04-22 05:00:52.238000,True,-6,0.0,268.0
26189,304,2024-04-22 05:00:52.238000,True,-5,0.0,269.0
26190,304,2024-04-22 05:00:52.238000,True,-4,0.0,270.0
26191,304,2024-04-22 05:00:52.238000,True,-3,0.0,996.0
26192,304,2024-04-22 05:00:52.238000,True,-2,0.0,997.0
26193,304,2024-04-22 05:00:52.238000,True,-1,0.0,273.0
26194,304,2024-04-22 05:00:52.238000,True,0,0.0,999.0
26195,304,2024-04-22 05:00:52.238000,True,1,0.0,1000.0
26196,304,2024-04-22 05:00:52.238000,True,2,0.0,1001.0
26197,304,2024-04-22 05:00:52.238000,True,3,1.0,1002.0
26198,304,2024-04-22 05:00:52.238000,True,4,0.0,1003.0
26199,304,2024-04-22 05:00:52.238000,True,5,0.0,1004.0
26200,304,2024-04-22 05:00:52.238000,True,6,0.0,1005.0
26201,304,2024-04-22 05:00:52.238000,True,7,0.0,1006.0
26202,304,2024-04-22 05:00:52.238000,True,8,0.0,1007.0
26203,304,2024-04-22 05:00:52.238000,True,9,0.0,1008.0
26204,304,2024-04-22 05:00:52.238000,True,10,0.0,1009.0
26205,304,2024-04-22 05:00:52.238000,True,11,0.0,1010.0
26206,304,2024-04-22 05:00:52.238000,True,12,1.0,1011.0
26207,304,2024-04-22 05:00:52.238000,True,13,0.0,1012.0
26208,304,2024-10-19 20:01:27.332000,False,-14,7.0,985.0
26209,304,2024-10-19 20:01:27.332000,False,-13,5.0,986.0
26210,304,2024-10-19 20:01:27.332000,False,-12,2.0,289.0
26211,304,2024-10-19 20:01:27.332000,False,-11,1.0,988.0
26212,304,2024-10-19 20:01:27.332000,False,-10,3.0,989.0
26213,304,2024-10-19 20:01:27.332000,False,-9,0.0,990.0
26214,304,2024-10-19 20:01:27.332000,False,-8,3.0,991.0
26215,304,2024-10-19 20:01:27.332000,False,-7,1.0,294.0
26216,304,2024-10-19 20:01:27.332000,False,-6,1.0,295.0
26217,304,2024-10-19 20:01:27.332000,False,-5,2.0,296.0
26218,304,2024-10-19 20:01:27.332000,False,-4,1.0,995.0
26219,304,2024-10-19 20:01:27.332000,False,-3,2.0,996.0
26220,304,2024-10-19 20:01:27.332000,False,-2,23.0,299.0
26221,304,2024-10-19 20:01:27.332000,False,-1,17.0,998.0
26222,304,2024-10-19 20:01:27.332000,False,0,45.0,999.0
26223,304,2024-10-19 20:01:27.332000,False,1,60.0,302.0
26224,304,2024-10-19 20:01:27.332000,False,2,64.0,1001.0
26225,304,2024-10-19 20:01:27.332000,False,3,37.0,304.0
26226,304,2024-10-19 20:01:27.332000,False,4,26.0,1003.0
26227,304,2024-10-19 20:01:27.332000,False,5,21.0,1004.0
26228,304,2024-10-19 20:01:27.332000,False,6,16.0,1005.0
26229,304,2024-10-19 20:01:27.332000,False,7,14.0,1006.0
26230,304,2024-10-19 20:01:27.332000,False,8,67.0,309.0
26231,304,2024-10-19 20:01:27.332000,False,9,31.0,1008.0
26232,304,2024-10-19 20:01:27.332000,False,10,19.0,1009.0
26233,304,2024-10-19 20:01:27.332000,False,11,18.0,1010.0
26234,304,2024-10-19 20:01:27.332000,False,12,23.0,313.0
26235,304,2024-10-19 20:01:27.332000,False,13,21.0,1012.0
26236,304,2024-10-19 20:01:27.332000,True,-14,0.0,985.0
26237,304,2024-10-19 20:01:27.332000,True,-13,4.0,986.0
26238,304,2024-10-19 20:01:27.332000,True,-12,0.0,987.0
26239,304,2024-10-19 20:01:27.332000,True,-11,1.0,373.0
26240,304,2024-10-19 20:01:27.332000,True,-10,0.0,374.0
26241,304,2024-10-19 20:01:27.332000,True,-9,1.0,375.0
26242,304,2024-10-19 20:01:27.332000,True,-8,0.0,376.0
26243,304,2024-10-19 20:01:27.332000,True,-7,0.0,377.0
26244,304,2024-10-19 20:01:27.332000,True,-6,1.0,993.0
26245,304,2024-10-19 20:01:27.332000,True,-5,1.0,379.0
26246,304,2024-10-19 20:01:27.332000,True,-4,1.0,995.0
26247,304,2024-10-19 20:01:27.332000,True,-3,3.0,996.0
26248,304,2024-10-19 20:01:27.332000,True,-2,4.0,997.0
26249,304,2024-10-19 20:01:27.332000,True,-1,4.0,998.0
26250,304,2024-10-19 20:01:27.332000,True,0,3.0,999.0
26251,304,2024-10-19 20:01:27.332000,True,1,5.0,1000.0
26252,304,2024-10-19 20:01:27.332000,True,2,7.0,1001.0
26253,304,2024-10-19 20:01:27.332000,True,3,4.0,1002.0
26254,304,2024-10-19 20:01:27.332000,True,4,3.0,1003.0
26255,304,2024-10-19 20:01:27.332000,True,5,2.0,1004.0
26256,304,2024-10-19 20:01:27.332000,True,6,3.0,1005.0
26257,304,2024-10-19 20:01:27.332000,True,7,0.0,391.0
26258,304,2024-10-19 20:01:27.332000,True,8,11.0,1007.0
26259,304,2024-10-19 20:01:27.332000,True,9,3.0,393.0
26260,304,2024-10-19 20:01:27.332000,True,10,3.0,1009.0
26261,304,2024-10-19 20:01:27.332000,True,11,1.0,1010.0
26262,304,2024-10-19 20:01:27.332000,True,12,3.0,1011.0
26263,304,2024-10-19 20:01:27.332000,True,13,2.0,1012.0
26264,304,2024-11-24 06:30:00.426000,False,-14,47.0,985.0
26265,304,2024-11-24 06:30:00.426000,False,-13,60.0,986.0
26266,304,2024-11-24 06:30:00.426000,False,-12,320.0,987.0
26267,304,2024-11-24 06:30:00.426000,False,-11,87.0,988.0
26268,304,2024-11-24 06:30:00.426000,False,-10,70.0,989.0
26269,304,2024-11-24 06:30:00.426000,False,-9,111.0,990.0
26270,304,2024-11-24 06:30:00.426000,False,-8,94.0,991.0
26271,304,2024-11-24 06:30:00.426000,False,-7,96.0,992.0
26272,304,2024-11-24 06:30:00.426000,False,-6,80.0,993.0
26273,304,2024-11-24 06:30:00.426000,False,-5,73.0,994.0
26274,304,2024-11-24 06:30:00.426000,False,-4,106.0,995.0
26275,304,2024-11-24 06:30:00.426000,False,-3,68.0,996.0
26276,304,2024-11-24 06:30:00.426000,False,-2,67.0,997.0
26277,304,2024-11-24 06:30:00.426000,False,-1,48.0,998.0
26278,304,2024-11-24 06:30:00.426000,False,0,82.0,499.0
26279,304,2024-11-24 06:30:00.426000,False,1,38.0,500.0
26280,304,2024-11-24 06:30:00.426000,False,2,46.0,1001.0
26281,304,2024-11-24 06:30:00.426000,False,3,60.0,1002.0
26282,304,2024-11-24 06:30:00.426000,False,4,38.0,1003.0
26283,304,2024-11-24 06:30:00.426000,False,5,35.0,504.0
26284,304,2024-11-24 06:30:00.426000,False,6,45.0,505.0
26285,304,2024-11-24 06:30:00.426000,False,7,35.0,1006.0
26286,304,2024-11-24 06:30:00.426000,False,8,30.0,1007.0
26287,304,2024-11-24 06:30:00.426000,False,9,23.0,1008.0
26288,304,2024-11-24 06:30:00.426000,False,10,20.0,1009.0
26289,304,2024-11-24 06:30:00.426000,False,11,13.0,1010.0
26290,304,2024-11-24 06:30:00.426000,False,12,14.0,1011.0
26291,304,2024-11-24 06:30:00.426000,False,13,37.0,1012.0
26292,304,2024-11-24 06:30:00.426000,True,-14,5.0,985.0
26293,304,2024-11-24 06:30:00.426000,True,-13,18.0,498.0
26294,304,2024-11-24 06:30:00.426000,True,-12,118.0,987.0
26295,304,2024-11-24 06:30:00.426000,True,-11,24.0,500.0
26296,304,2024-11-24 06:30:00.426000,True,-10,13.0,989.0
26297,304,2024-11-24 06:30:00.426000,True,-9,28.0,990.0
26298,304,2024-11-24 06:30:00.426000,True,-8,18.0,503.0
26299,304,2024-11-24 06:30:00.426000,True,-7,21.0,504.0
26300,304,2024-11-24 06:30:00.426000,True,-6,22.0,993.0
26301,304,2024-11-24 06:30:00.426000,True,-5,19.0,994.0
26302,304,2024-11-24 06:30:00.426000,True,-4,23.0,995.0
26303,304,2024-11-24 06:30:00.426000,True,-3,33.0,996.0
26304,304,2024-11-24 06:30:00.426000,True,-2,19.0,997.0
26305,304,2024-11-24 06:30:00.426000,True,-1,17.0,998.0
26306,304,2024-11-24 06:30:00.426000,True,0,12.0,999.0
26307,304,2024-11-24 06:30:00.426000,True,1,7.0,1000.0
26308,304,2024-11-24 06:30:00.426000,True,2,5.0,1001.0
26309,304,2024-11-24 06:30:00.426000,True,3,8.0,1002.0
26310,304,2024-11-24 06:30:00.426000,True,4,2.0,1003.0
26311,304,2024-11-24 06:30:00.426000,True,5,5.0,1004.0
26312,304,2024-11-24 06:30:00.426000,True,6,5.0,1005.0
26313,304,2024-11-24 06:30:00.426000,True,7,7.0,1006.0
26314,304,2024-11-24 06:30:00.426000,True,8,6.0,1007.0
26315,304,2024-11-24 06:30:00.426000,True,9,3.0,1008.0
26316,304,2024-11-24 06:30:00.426000,True,10,5.0,1009.0
26317,304,2024-11-24 06:30:00.426000,True,11,3.0,1010.0
26318,304,2024-11-24 06:30:00.426000,True,12,2.0,1011.0
26319,304,2024-11-24 06:30:00.426000,True,13,12.0,1012.0
26320,304,2024-12-22 16:25:18.645000,False,-14,41.0,985.0
26321,304,2024-12-22 16:25:18.645000,False,-13,19.0,986.0
26322,304,2024-12-22 16:25:18.645000,False,-12,19.0,987.0
26323,304,2024-12-22 16:25:18.645000,False,-11,16.0,988.0
26324,304,2024-12-22 16:25:18.645000,False,-10,10.0,989.0
26325,304,2024-12-22 16:25:18.645000,False,-9,10.0,990.0
26326,304,2024-12-22 16:25:18.645000,False,-8,2.0,991.0
26327,304,2024-12-22 16:25:18.645000,False,-7,11.0,992.0
26328,304,2024-12-22 16:25:18.645000,False,-6,7.0,993.0
26329,304,2024-12-22 16:25:18.645000,False,-5,6.0,994.0
26330,304,2024-12-22 16:25:18.645000,False,-4,3.0,995.0
26331,304,2024-12-22 16:25:18.645000,False,-3,4.0,996.0
26332,304,2024-12-22 16:25:18.645000,False,-2,7.0,997.0
26333,304,2024-12-22 16:25:18.645000,False,-1,8.0,998.0
26334,304,2024-12-22 16:25:18.645000,False,0,30.0,999.0
26335,304,2024-12-22 16:25:18.645000,False,1,59.0,1000.0
26336,304,2024-12-22 16:25:18.645000,False,2,15.0,1001.0
26337,304,2024-12-22 16:25:18.645000,False,3,19.0,524.0
26338,304,2024-12-22 16:25:18.645000,False,4,31.0,1003.0
26339,304,2024-12-22 16:25:18.645000,False,5,35.0,1004.0
26340,304,2024-12-22 16:25:18.645000,False,6,38.0,1005.0
26341,304,2024-12-22 16:25:18.645000,False,7,19.0,1006.0
26342,304,2024-12-22 16:25:18.645000,False,8,8.0,1007.0
26343,304,2024-12-22 16:25:18.645000,False,9,13.0,1008.0
26344,304,2024-12-22 16:25:18.645000,False,10,12.0,1009.0
26345,304,2024-12-22 16:25:18.645000,False,11,5.0,1010.0
26346,304,2024-12-22 16:25:18.645000,False,12,16.0,533.0
26347,304,2024-12-22 16:25:18.645000,False,13,15.0,1012.0
26348,304,2024-12-22 16:25:18.645000,True,-14,26.0,985.0
26349,304,2024-12-22 16:25:18.645000,True,-13,6.0,688.0
26350,304,2024-12-22 16:25:18.645000,True,-12,10.0,987.0
26351,304,2024-12-22 16:25:18.645000,True,-11,5.0,690.0
26352,304,2024-12-22 16:25:18.645000,True,-10,6.0,989.0
26353,304,2024-12-22 16:25:18.645000,True,-9,8.0,692.0
26354,304,2024-12-22 16:25:18.645000,True,-8,8.0,991.0
26355,304,2024-12-22 16:25:18.645000,True,-7,1.0,992.0
26356,304,2024-12-22 16:25:18.645000,True,-6,8.0,695.0
26357,304,2024-12-22 16:25:18.645000,True,-5,5.0,696.0
26358,304,2024-12-22 16:25:18.645000,True,-4,3.0,697.0
26359,304,2024-12-22 16:25:18.645000,True,-3,4.0,698.0
26360,304,2024-12-22 16:25:18.645000,True,-2,2.0,699.0
26361,304,2024-12-22 16:25:18.645000,True,-1,4.0,700.0
26362,304,2024-12-22 16:25:18.645000,True,0,20.0,701.0
26363,304,2024-12-22 16:25:18.645000,True,1,27.0,702.0
26364,304,2024-12-22 16:25:18.645000,True,2,3.0,703.0
26365,304,2024-12-22 16:25:18.645000,True,3,11.0,704.0
26366,304,2024-12-22 16:25:18.645000,True,4,12.0,705.0
26367,304,2024-12-22 16:25:18.645000,True,5,15.0,706.0
26368,304,2024-12-22 16:25:18.645000,True,6,17.0,707.0
26369,304,2024-12-22 16:25:18.645000,True,7,7.0,1006.0
26370,304,2024-12-22 16:25:18.645000,True,8,4.0,709.0
26371,304,2024-12-22 16:25:18.645000,True,9,2.0,710.0
26372,304,2024-12-22 16:25:18.645000,True,10,1.0,711.0
26373,304,2024-12-22 16:25:18.645000,True,11,2.0,712.0
26374,304,2024-12-22 16:25:18.645000,True,12,2.0,713.0
26375,304,2024-12-22 16:25:18.645000,True,13,2.0,714.0
26376,304,2025-04-03 21:27:25.092000,False,-14,2.0,723.0
26377,304,2025-04-03 21:27:25.092000,False,-13,2.0,724.0
26378,304,2025-04-03 21:27:25.092000,False,-12,7.0,725.0
26379,304,2025-04-03 21:27:25.092000,False,-11,1.0,726.0
26380,304,2025-04-03 21:27:25.092000,False,-10,4.0,727.0
26381,304,2025-04-03 21:27:25.092000,False,-9,1.0,728.0
26382,304,2025-04-03 21:27:25.092000,False,-8,4.0,729.0
26383,304,2025-04-03 21:27:25.092000,False,-7,1.0,730.0
26384,304,2025-04-03 21:27:25.092000,False,-6,2.0,731.0
26385,304,2025-04-03 21:27:25.092000,False,-5,1.0,732.0
26386,304,2025-04-03 21:27:25.092000,False,-4,1.0,733.0
26387,304,2025-04-03 21:27:25.092000,False,-3,10.0,734.0
26388,304,2025-04-03 21:27:25.092000,False,-2,16.0,735.0
26389,304,2025-04-03 21:27:25.092000,False,-1,12.0,736.0
26390,304,2025-04-03 21:27:25.092000,False,0,9.0,737.0
26391,304,2025-04-03 21:27:25.092000,False,1,12.0,738.0
26392,304,2025-04-03 21:27:25.092000,False,2,8.0,739.0
26393,304,2025-04-03 21:27:25.092000,False,3,26.0,740.0
26394,304,2025-04-03 21:27:25.092000,False,4,29.0,741.0
26395,304,2025-04-03 21:27:25.092000,False,5,16.0,742.0
