,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
14798,111,2025-01-30 04:46:16.157000,False,0,32.0,683.0
14799,111,2025-01-30 04:46:16.157000,False,1,34.0,684.0
14800,111,2025-01-30 04:46:16.157000,False,2,32.0,685.0
14801,111,2025-01-30 04:46:16.157000,False,3,29.0,686.0
14802,111,2025-01-30 04:46:16.157000,False,4,39.0,687.0
14803,111,2025-01-30 04:46:16.157000,False,5,27.0,688.0
14804,111,2025-01-30 04:46:16.157000,False,6,39.0,689.0
14805,111,2025-01-30 04:46:16.157000,False,7,112.0,690.0
14806,111,2025-01-30 04:46:16.157000,False,8,73.0,691.0
14807,111,2025-01-30 04:46:16.157000,False,9,30.0,692.0
14808,111,2025-01-30 04:46:16.157000,False,10,35.0,693.0
14809,111,2025-01-30 04:46:16.157000,False,11,21.0,694.0
14810,111,2025-01-30 04:46:16.157000,False,12,22.0,695.0
14811,111,2025-01-30 04:46:16.157000,False,13,20.0,696.0
14812,111,2025-01-30 04:46:16.157000,True,-14,31.0,671.0
14813,111,2025-01-30 04:46:16.157000,True,-13,33.0,672.0
14814,111,2025-01-30 04:46:16.157000,True,-12,24.0,673.0
14815,111,2025-01-30 04:46:16.157000,True,-11,120.0,674.0
14816,111,2025-01-30 04:46:16.157000,True,-10,93.0,675.0
14817,111,2025-01-30 04:46:16.157000,True,-9,47.0,676.0
14818,111,2025-01-30 04:46:16.157000,True,-8,51.0,677.0
14819,111,2025-01-30 04:46:16.157000,True,-7,61.0,678.0
14820,111,2025-01-30 04:46:16.157000,True,-6,44.0,679.0
14821,111,2025-01-30 04:46:16.157000,True,-5,27.0,680.0
14822,111,2025-01-30 04:46:16.157000,True,-4,21.0,681.0
14823,111,2025-01-30 04:46:16.157000,True,-3,13.0,682.0
14824,111,2025-01-30 04:46:16.157000,True,-2,18.0,683.0
14825,111,2025-01-30 04:46:16.157000,True,-1,32.0,684.0
14826,111,2025-01-30 04:46:16.157000,True,0,13.0,685.0
14827,111,2025-01-30 04:46:16.157000,True,1,16.0,686.0
14828,111,2025-01-30 04:46:16.157000,True,2,10.0,687.0
14829,111,2025-01-30 04:46:16.157000,True,3,13.0,688.0
14830,111,2025-01-30 04:46:16.157000,True,4,9.0,689.0
14831,111,2025-01-30 04:46:16.157000,True,5,8.0,690.0
14832,111,2025-01-30 04:46:16.157000,True,6,18.0,691.0
14833,111,2025-01-30 04:46:16.157000,True,7,64.0,692.0
14834,111,2025-01-30 04:46:16.157000,True,8,18.0,693.0
14835,111,2025-01-30 04:46:16.157000,True,9,15.0,694.0
14836,111,2025-01-30 04:46:16.157000,True,10,16.0,695.0
14837,111,2025-01-30 04:46:16.157000,True,11,19.0,696.0
14838,111,2025-01-30 04:46:16.157000,True,12,6.0,697.0
14839,111,2025-01-30 04:46:16.157000,True,13,2.0,698.0
14840,111,2025-03-13 15:18:37.602000,False,-14,15.0,679.0
14841,111,2025-03-13 15:18:37.602000,False,-13,50.0,680.0
14842,111,2025-03-13 15:18:37.602000,False,-12,36.0,681.0
14843,111,2025-03-13 15:18:37.602000,False,-11,84.0,682.0
14844,111,2025-03-13 15:18:37.602000,False,-10,23.0,683.0
14845,111,2025-03-13 15:18:37.602000,False,-9,12.0,684.0
14846,111,2025-03-13 15:18:37.602000,False,-8,17.0,685.0
14847,111,2025-03-13 15:18:37.602000,False,-7,3.0,686.0
14848,111,2025-03-13 15:18:37.602000,False,-6,124.0,687.0
14849,111,2025-03-13 15:18:37.602000,False,-5,33.0,688.0
14850,111,2025-03-13 15:18:37.602000,False,-4,11.0,689.0
14851,111,2025-03-13 15:18:37.602000,False,-3,19.0,690.0
14852,111,2025-03-13 15:18:37.602000,False,-2,10.0,691.0
14853,111,2025-03-13 15:18:37.602000,False,-1,16.0,692.0
14854,111,2025-03-13 15:18:37.602000,False,0,24.0,693.0
14855,111,2025-03-13 15:18:37.602000,False,1,14.0,694.0
14856,111,2025-03-13 15:18:37.602000,False,2,32.0,695.0
14857,111,2025-03-13 15:18:37.602000,False,3,26.0,696.0
14858,111,2025-03-13 15:18:37.602000,False,4,20.0,697.0
14859,111,2025-03-13 15:18:37.602000,False,5,16.0,698.0
14860,111,2025-03-13 15:18:37.602000,False,6,21.0,699.0
14861,111,2025-03-13 15:18:37.602000,False,7,17.0,700.0
14862,111,2025-03-13 15:18:37.602000,False,8,12.0,701.0
14863,111,2025-03-13 15:18:37.602000,False,9,15.0,702.0
14864,111,2025-03-13 15:18:37.602000,False,10,14.0,703.0
14865,111,2025-03-13 15:18:37.602000,False,11,435.0,704.0
14866,111,2025-03-13 15:18:37.602000,False,12,71.0,705.0
14867,111,2025-03-13 15:18:37.602000,False,13,90.0,706.0
14868,111,2025-03-13 15:18:37.602000,True,-14,9.0,709.0
14869,111,2025-03-13 15:18:37.602000,True,-13,23.0,710.0
14870,111,2025-03-13 15:18:37.602000,True,-12,56.0,711.0
14871,111,2025-03-13 15:18:37.602000,True,-11,81.0,712.0
14872,111,2025-03-13 15:18:37.602000,True,-10,24.0,713.0
14873,111,2025-03-13 15:18:37.602000,True,-9,6.0,714.0
14874,111,2025-03-13 15:18:37.602000,True,-8,21.0,715.0
14875,111,2025-03-13 15:18:37.602000,True,-7,6.0,716.0
14876,111,2025-03-13 15:18:37.602000,True,-6,79.0,717.0
14877,111,2025-03-13 15:18:37.602000,True,-5,15.0,718.0
14878,111,2025-03-13 15:18:37.602000,True,-4,16.0,719.0
14879,111,2025-03-13 15:18:37.602000,True,-3,23.0,720.0
14880,111,2025-03-13 15:18:37.602000,True,-2,13.0,721.0
14881,111,2025-03-13 15:18:37.602000,True,-1,16.0,722.0
14882,111,2025-03-13 15:18:37.602000,True,0,13.0,723.0
14883,111,2025-03-13 15:18:37.602000,True,1,11.0,724.0
14884,111,2025-03-13 15:18:37.602000,True,2,30.0,725.0
14885,111,2025-03-13 15:18:37.602000,True,3,49.0,726.0
14886,111,2025-03-13 15:18:37.602000,True,4,39.0,727.0
14887,111,2025-03-13 15:18:37.602000,True,5,21.0,728.0
14888,111,2025-03-13 15:18:37.602000,True,6,12.0,729.0
14889,111,2025-03-13 15:18:37.602000,True,7,15.0,730.0
14890,111,2025-03-13 15:18:37.602000,True,8,10.0,731.0
14891,111,2025-03-13 15:18:37.602000,True,9,17.0,732.0
14892,111,2025-03-13 15:18:37.602000,True,10,16.0,733.0
14893,111,2025-03-13 15:18:37.602000,True,11,558.0,734.0
14894,111,2025-03-13 15:18:37.602000,True,12,78.0,735.0
14895,111,2025-03-13 15:18:37.602000,True,13,91.0,736.0
14896,111,2025-03-17 22:05:41.249000,False,-14,18.0,710.0
14897,111,2025-03-17 22:05:41.249000,False,-13,11.0,711.0
14898,111,2025-03-17 22:05:41.249000,False,-12,15.0,712.0
14899,111,2025-03-17 22:05:41.249000,False,-11,58.0,713.0
14900,111,2025-03-17 22:05:41.249000,False,-10,81.0,714.0
14901,111,2025-03-17 22:05:41.249000,False,-9,24.0,715.0
14902,111,2025-03-17 22:05:41.249000,False,-8,10.0,716.0
14903,111,2025-03-17 22:05:41.249000,False,-7,20.0,717.0
14904,111,2025-03-17 22:05:41.249000,False,-6,9.0,718.0
14905,111,2025-03-17 22:05:41.249000,False,-5,17.0,719.0
14906,111,2025-03-17 22:05:41.249000,False,-4,18.0,720.0
14907,111,2025-03-17 22:05:41.249000,False,-3,19.0,721.0
14908,111,2025-03-17 22:05:41.249000,False,-2,31.0,722.0
14909,111,2025-03-17 22:05:41.249000,False,-1,20.0,723.0
14910,111,2025-03-17 22:05:41.249000,False,0,15.0,724.0
14911,111,2025-03-17 22:05:41.249000,False,1,23.0,725.0
14912,111,2025-03-17 22:05:41.249000,False,2,17.0,726.0
14913,111,2025-03-17 22:05:41.249000,False,3,18.0,727.0
14914,111,2025-03-17 22:05:41.249000,False,4,15.0,728.0
14915,111,2025-03-17 22:05:41.249000,False,5,12.0,729.0
14916,111,2025-03-17 22:05:41.249000,False,6,30.0,730.0
14917,111,2025-03-17 22:05:41.249000,False,7,448.0,731.0
14918,111,2025-03-17 22:05:41.249000,False,8,81.0,732.0
14919,111,2025-03-17 22:05:41.249000,False,9,53.0,733.0
14920,111,2025-03-17 22:05:41.249000,False,10,15.0,734.0
14921,111,2025-03-17 22:05:41.249000,False,11,8.0,735.0
14922,111,2025-03-17 22:05:41.249000,False,12,22.0,736.0
14923,111,2025-03-17 22:05:41.249000,False,13,9.0,737.0
14924,111,2025-03-17 22:05:41.249000,True,-14,23.0,737.0
14925,111,2025-03-17 22:05:41.249000,True,-13,4.0,738.0
14926,111,2025-03-17 22:05:41.249000,True,-12,23.0,739.0
14927,111,2025-03-17 22:05:41.249000,True,-11,40.0,740.0
14928,111,2025-03-17 22:05:41.249000,True,-10,49.0,741.0
14929,111,2025-03-17 22:05:41.249000,True,-9,9.0,742.0
14930,111,2025-03-17 22:05:41.249000,True,-8,19.0,743.0
14931,111,2025-03-17 22:05:41.249000,True,-7,19.0,744.0
14932,111,2025-03-17 22:05:41.249000,True,-6,16.0,745.0
14933,111,2025-03-17 22:05:41.249000,True,-5,20.0,746.0
14934,111,2025-03-17 22:05:41.249000,True,-4,11.0,747.0
14935,111,2025-03-17 22:05:41.249000,True,-3,18.0,748.0
14936,111,2025-03-17 22:05:41.249000,True,-2,29.0,749.0
14937,111,2025-03-17 22:05:41.249000,True,-1,76.0,750.0
14938,111,2025-03-17 22:05:41.249000,True,0,22.0,751.0
14939,111,2025-03-17 22:05:41.249000,True,1,13.0,752.0
14940,111,2025-03-17 22:05:41.249000,True,2,18.0,753.0
14941,111,2025-03-17 22:05:41.249000,True,3,11.0,754.0
14942,111,2025-03-17 22:05:41.249000,True,4,16.0,755.0
14943,111,2025-03-17 22:05:41.249000,True,5,10.0,756.0
14944,111,2025-03-17 22:05:41.249000,True,6,48.0,757.0
14945,111,2025-03-17 22:05:41.249000,True,7,580.0,758.0
14946,111,2025-03-17 22:05:41.249000,True,8,83.0,759.0
14947,111,2025-03-17 22:05:41.249000,True,9,51.0,760.0
14948,111,2025-03-17 22:05:41.249000,True,10,14.0,761.0
14949,111,2025-03-17 22:05:41.249000,True,11,13.0,762.0
14950,111,2025-03-17 22:05:41.249000,True,12,13.0,763.0
14951,111,2025-03-17 22:05:41.249000,True,13,6.0,764.0
14952,111,2025-03-23 15:26:46.673000,False,-14,11.0,755.0
14953,111,2025-03-23 15:26:46.673000,False,-13,19.0,756.0
14954,111,2025-03-23 15:26:46.673000,False,-12,10.0,757.0
14955,111,2025-03-23 15:26:46.673000,False,-11,16.0,758.0
14956,111,2025-03-23 15:26:46.673000,False,-10,21.0,759.0
14957,111,2025-03-23 15:26:46.673000,False,-9,13.0,760.0
14958,111,2025-03-23 15:26:46.673000,False,-8,30.0,761.0
14959,111,2025-03-23 15:26:46.673000,False,-7,22.0,762.0
14960,111,2025-03-23 15:26:46.673000,False,-6,17.0,763.0
14961,111,2025-03-23 15:26:46.673000,False,-5,15.0,764.0
14962,111,2025-03-23 15:26:46.673000,False,-4,18.0,765.0
14963,111,2025-03-23 15:26:46.673000,False,-3,15.0,766.0
14964,111,2025-03-23 15:26:46.673000,False,-2,11.0,767.0
14965,111,2025-03-23 15:26:46.673000,False,-1,15.0,768.0
14966,111,2025-03-23 15:26:46.673000,False,0,14.0,769.0
14967,111,2025-03-23 15:26:46.673000,False,1,419.0,770.0
14968,111,2025-03-23 15:26:46.673000,False,2,67.0,771.0
14969,111,2025-03-23 15:26:46.673000,False,3,89.0,772.0
14970,111,2025-03-23 15:26:46.673000,False,4,25.0,773.0
14971,111,2025-03-23 15:26:46.673000,False,5,11.0,774.0
14972,111,2025-03-23 15:26:46.673000,False,6,14.0,775.0
14973,111,2025-03-23 15:26:46.673000,False,7,16.0,776.0
14974,111,2025-03-23 15:26:46.673000,False,8,11.0,777.0
14975,111,2025-03-23 15:26:46.673000,False,9,10.0,778.0
14976,111,2025-03-23 15:26:46.673000,False,10,23.0,779.0
14977,111,2025-03-23 15:26:46.673000,False,11,104.0,780.0
14978,111,2025-03-23 15:26:46.673000,False,12,323.0,781.0
14979,111,2025-03-23 15:26:46.673000,False,13,64.0,782.0
14980,111,2025-03-23 15:26:46.673000,True,-14,15.0,757.0
14981,111,2025-03-23 15:26:46.673000,True,-13,23.0,758.0
14982,111,2025-03-23 15:26:46.673000,True,-12,13.0,759.0
14983,111,2025-03-23 15:26:46.673000,True,-11,16.0,760.0
14984,111,2025-03-23 15:26:46.673000,True,-10,16.0,761.0
14985,111,2025-03-23 15:26:46.673000,True,-9,12.0,762.0
14986,111,2025-03-23 15:26:46.673000,True,-8,32.0,763.0
14987,111,2025-03-23 15:26:46.673000,True,-7,54.0,764.0
14988,111,2025-03-23 15:26:46.673000,True,-6,41.0,765.0
14989,111,2025-03-23 15:26:46.673000,True,-5,22.0,766.0
14990,111,2025-03-23 15:26:46.673000,True,-4,15.0,767.0
14991,111,2025-03-23 15:26:46.673000,True,-3,17.0,768.0
14992,111,2025-03-23 15:26:46.673000,True,-2,11.0,769.0
14993,111,2025-03-23 15:26:46.673000,True,-1,17.0,770.0
14994,111,2025-03-23 15:26:46.673000,True,0,16.0,771.0
14995,111,2025-03-23 15:26:46.673000,True,1,575.0,772.0
14996,111,2025-03-23 15:26:46.673000,True,2,82.0,773.0
14997,111,2025-03-23 15:26:46.673000,True,3,91.0,774.0
14998,111,2025-03-23 15:26:46.673000,True,4,23.0,775.0
14999,111,2025-03-23 15:26:46.673000,True,5,16.0,776.0
15000,111,2025-03-23 15:26:46.673000,True,6,14.0,777.0
15001,111,2025-03-23 15:26:46.673000,True,7,6.0,778.0
15002,111,2025-03-23 15:26:46.673000,True,8,16.0,779.0
15003,111,2025-03-23 15:26:46.673000,True,9,9.0,780.0
15004,111,2025-03-23 15:26:46.673000,True,10,37.0,781.0
15005,111,2025-03-23 15:26:46.673000,True,11,157.0,782.0
15006,111,2025-03-23 15:26:46.673000,True,12,522.0,783.0
15007,111,2025-03-23 15:26:46.673000,True,13,65.0,784.0
15008,111,2025-03-25 03:57:17.663000,False,-14,17.0,757.0
15009,111,2025-03-25 03:57:17.663000,False,-13,9.0,758.0
15010,111,2025-03-25 03:57:17.663000,False,-12,27.0,759.0
15011,111,2025-03-25 03:57:17.663000,False,-11,11.0,760.0
15012,111,2025-03-25 03:57:17.663000,False,-10,26.0,761.0
15013,111,2025-03-25 03:57:17.663000,False,-9,28.0,559.0
15014,111,2025-03-25 03:57:17.663000,False,-8,17.0,560.0
15015,111,2025-03-25 03:57:17.663000,False,-7,7.0,561.0
15016,111,2025-03-25 03:57:17.663000,False,-6,23.0,562.0
15017,111,2025-03-25 03:57:17.663000,False,-5,17.0,563.0
15018,111,2025-03-25 03:57:17.663000,False,-4,14.0,564.0
15019,111,2025-03-25 03:57:17.663000,False,-3,15.0,565.0
15020,111,2025-03-25 03:57:17.663000,False,-2,10.0,566.0
15021,111,2025-03-25 03:57:17.663000,False,-1,357.0,567.0
15022,111,2025-03-25 03:57:17.663000,False,0,118.0,568.0
15023,111,2025-03-25 03:57:17.663000,False,1,92.0,569.0
15024,111,2025-03-25 03:57:17.663000,False,2,21.0,570.0
15025,111,2025-03-25 03:57:17.663000,False,3,11.0,571.0
15026,111,2025-03-25 03:57:17.663000,False,4,11.0,572.0
15027,111,2025-03-25 03:57:17.663000,False,5,20.0,573.0
15028,111,2025-03-25 03:57:17.663000,False,6,10.0,574.0
15029,111,2025-03-25 03:57:17.663000,False,7,8.0,575.0
15030,111,2025-03-25 03:57:17.663000,False,8,13.0,576.0
15031,111,2025-03-25 03:57:17.663000,False,9,69.0,577.0
15032,111,2025-03-25 03:57:17.663000,False,10,307.0,578.0
15033,111,2025-03-25 03:57:17.663000,False,11,121.0,782.0
15034,111,2025-03-25 03:57:17.663000,False,12,15.0,580.0
15035,111,2025-03-25 03:57:17.663000,False,13,26.0,581.0
15036,111,2025-03-25 03:57:17.663000,True,-14,20.0,567.0
15037,111,2025-03-25 03:57:17.663000,True,-13,14.0,568.0
15038,111,2025-03-25 03:57:17.663000,True,-12,22.0,569.0
15039,111,2025-03-25 03:57:17.663000,True,-11,12.0,570.0
15040,111,2025-03-25 03:57:17.663000,True,-10,23.0,571.0
15041,111,2025-03-25 03:57:17.663000,True,-9,57.0,572.0
15042,111,2025-03-25 03:57:17.663000,True,-8,43.0,573.0
15043,111,2025-03-25 03:57:17.663000,True,-7,20.0,574.0
15044,111,2025-03-25 03:57:17.663000,True,-6,16.0,575.0
15045,111,2025-03-25 03:57:17.663000,True,-5,20.0,576.0
15046,111,2025-03-25 03:57:17.663000,True,-4,12.0,577.0
15047,111,2025-03-25 03:57:17.663000,True,-3,17.0,578.0
15048,111,2025-03-25 03:57:17.663000,True,-2,17.0,579.0
15049,111,2025-03-25 03:57:17.663000,True,-1,474.0,580.0
15050,111,2025-03-25 03:57:17.663000,True,0,179.0,581.0
15051,111,2025-03-25 03:57:17.663000,True,1,94.0,582.0
15052,111,2025-03-25 03:57:17.663000,True,2,37.0,583.0
15053,111,2025-03-25 03:57:17.663000,True,3,12.0,584.0
15054,111,2025-03-25 03:57:17.663000,True,4,11.0,585.0
15055,111,2025-03-25 03:57:17.663000,True,5,14.0,586.0
15056,111,2025-03-25 03:57:17.663000,True,6,15.0,587.0
15057,111,2025-03-25 03:57:17.663000,True,7,12.0,588.0
15058,111,2025-03-25 03:57:17.663000,True,8,7.0,589.0
15059,111,2025-03-25 03:57:17.663000,True,9,92.0,590.0
15060,111,2025-03-25 03:57:17.663000,True,10,506.0,591.0
15061,111,2025-03-25 03:57:17.663000,True,11,172.0,592.0
15062,111,2025-03-25 03:57:17.663000,True,12,20.0,593.0
15063,111,2025-03-25 03:57:17.663000,True,13,41.0,594.0
15064,111,2025-04-02 23:59:30.343000,False,-14,15.0,579.0
15065,111,2025-04-02 23:59:30.343000,False,-13,16.0,580.0
15066,111,2025-04-02 23:59:30.343000,False,-12,16.0,581.0
15067,111,2025-04-02 23:59:30.343000,False,-11,11.0,582.0
15068,111,2025-04-02 23:59:30.343000,False,-10,257.0,583.0
15069,111,2025-04-02 23:59:30.343000,False,-9,206.0,584.0
15070,111,2025-04-02 23:59:30.343000,False,-8,88.0,585.0
15071,111,2025-04-02 23:59:30.343000,False,-7,27.0,586.0
15072,111,2025-04-02 23:59:30.343000,False,-6,11.0,587.0
15073,111,2025-04-02 23:59:30.343000,False,-5,8.0,588.0
15074,111,2025-04-02 23:59:30.343000,False,-4,21.0,589.0
15075,111,2025-04-02 23:59:30.343000,False,-3,3.0,590.0
15076,111,2025-04-02 23:59:30.343000,False,-2,8.0,591.0
15077,111,2025-04-02 23:59:30.343000,False,-1,12.0,592.0
15078,111,2025-04-02 23:59:30.343000,False,0,54.0,593.0
15079,111,2025-04-02 23:59:30.343000,False,1,249.0,594.0
15080,111,2025-04-02 23:59:30.343000,False,2,156.0,595.0
15081,111,2025-04-02 23:59:30.343000,False,3,18.0,596.0
15082,111,2025-04-02 23:59:30.343000,False,4,21.0,597.0
15083,111,2025-04-02 23:59:30.343000,False,5,26.0,598.0
15084,111,2025-04-02 23:59:30.343000,False,6,22.0,599.0
15085,111,2025-04-02 23:59:30.343000,False,7,42.0,600.0
15086,111,2025-04-02 23:59:30.343000,False,8,14.0,601.0
15087,111,2025-04-02 23:59:30.343000,False,9,48.0,602.0
15088,111,2025-04-02 23:59:30.343000,False,10,13.0,603.0
15089,111,2025-04-02 23:59:30.343000,False,11,5.0,604.0
15090,111,2025-04-02 23:59:30.343000,False,12,3.0,605.0
15091,111,2025-04-02 23:59:30.343000,False,13,21.0,606.0
15092,111,2025-04-02 23:59:30.343000,True,-14,18.0,617.0
15093,111,2025-04-02 23:59:30.343000,True,-13,14.0,618.0
15094,111,2025-04-02 23:59:30.343000,True,-12,16.0,619.0
15095,111,2025-04-02 23:59:30.343000,True,-11,15.0,620.0
15096,111,2025-04-02 23:59:30.343000,True,-10,310.0,621.0
15097,111,2025-04-02 23:59:30.343000,True,-9,337.0,622.0
15098,111,2025-04-02 23:59:30.343000,True,-8,96.0,623.0
15099,111,2025-04-02 23:59:30.343000,True,-7,48.0,624.0
15100,111,2025-04-02 23:59:30.343000,True,-6,17.0,625.0
15101,111,2025-04-02 23:59:30.343000,True,-5,15.0,626.0
15102,111,2025-04-02 23:59:30.343000,True,-4,14.0,627.0
15103,111,2025-04-02 23:59:30.343000,True,-3,10.0,628.0
15104,111,2025-04-02 23:59:30.343000,True,-2,19.0,629.0
15105,111,2025-04-02 23:59:30.343000,True,-1,12.0,630.0
15106,111,2025-04-02 23:59:30.343000,True,0,84.0,631.0
15107,111,2025-04-02 23:59:30.343000,True,1,446.0,632.0
15108,111,2025-04-02 23:59:30.343000,True,2,268.0,633.0
15109,111,2025-04-02 23:59:30.343000,True,3,20.0,634.0
15110,111,2025-04-02 23:59:30.343000,True,4,29.0,635.0
15111,111,2025-04-02 23:59:30.343000,True,5,31.0,636.0
15112,111,2025-04-02 23:59:30.343000,True,6,22.0,637.0
15113,111,2025-04-02 23:59:30.343000,True,7,65.0,638.0
15114,111,2025-04-02 23:59:30.343000,True,8,10.0,639.0
15115,111,2025-04-02 23:59:30.343000,True,9,44.0,640.0
15116,111,2025-04-02 23:59:30.343000,True,10,7.0,641.0
15117,111,2025-04-02 23:59:30.343000,True,11,4.0,642.0
15118,111,2025-04-02 23:59:30.343000,True,12,6.0,643.0
15119,111,2025-04-02 23:59:30.343000,True,13,30.0,644.0
15120,111,2025-05-02 14:37:56.934000,False,-14,23.0,659.0
15121,111,2025-05-02 14:37:56.934000,False,-13,12.0,660.0
15122,111,2025-05-02 14:37:56.934000,False,-12,12.0,661.0
15123,111,2025-05-02 14:37:56.934000,False,-11,18.0,662.0
15124,111,2025-05-02 14:37:56.934000,False,-10,6.0,663.0
15125,111,2025-05-02 14:37:56.934000,False,-9,15.0,664.0
15126,111,2025-05-02 14:37:56.934000,False,-8,4.0,665.0
15127,111,2025-05-02 14:37:56.934000,False,-7,9.0,666.0
15128,111,2025-05-02 14:37:56.934000,False,-6,8.0,667.0
15129,111,2025-05-02 14:37:56.934000,False,-5,8.0,668.0
15130,111,2025-05-02 14:37:56.934000,False,-4,19.0,669.0
15131,111,2025-05-02 14:37:56.934000,False,-3,49.0,670.0
15132,111,2025-05-02 14:37:56.934000,False,-2,107.0,671.0
15133,111,2025-05-02 14:37:56.934000,False,-1,14.0,672.0
15134,111,2025-05-02 14:37:56.934000,False,0,19.0,673.0
15135,111,2025-05-02 14:37:56.934000,False,1,9.0,674.0
15136,111,2025-05-02 14:37:56.934000,False,2,14.0,675.0
15137,111,2025-05-02 14:37:56.934000,False,3,13.0,676.0
15138,111,2025-05-02 14:37:56.934000,False,4,9.0,677.0
15139,111,2025-05-02 14:37:56.934000,False,5,22.0,678.0
15140,111,2025-05-02 14:37:56.934000,False,6,24.0,679.0
15141,111,2025-05-02 14:37:56.934000,False,7,10.0,680.0
15142,111,2025-05-02 14:37:56.934000,False,8,14.0,681.0
15143,111,2025-05-02 14:37:56.934000,False,9,9.0,682.0
15144,111,2025-05-02 14:37:56.934000,False,10,41.0,683.0
15145,111,2025-05-02 14:37:56.934000,False,11,40.0,684.0
15146,111,2025-05-02 14:37:56.934000,False,12,9.0,685.0
15147,111,2025-05-02 14:37:56.934000,False,13,20.0,686.0
15148,111,2025-05-02 14:37:56.934000,True,-14,77.0,663.0
15149,111,2025-05-02 14:37:56.934000,True,-13,17.0,664.0
15150,111,2025-05-02 14:37:56.934000,True,-12,15.0,665.0
15151,111,2025-05-02 14:37:56.934000,True,-11,15.0,666.0
15152,111,2025-05-02 14:37:56.934000,True,-10,9.0,667.0
15153,111,2025-05-02 14:37:56.934000,True,-9,17.0,668.0
15154,111,2025-05-02 14:37:56.934000,True,-8,4.0,669.0
15155,111,2025-05-02 14:37:56.934000,True,-7,9.0,670.0
15156,111,2025-05-02 14:37:56.934000,True,-6,20.0,671.0
15157,111,2025-05-02 14:37:56.934000,True,-5,12.0,672.0
15158,111,2025-05-02 14:37:56.934000,True,-4,24.0,673.0
15159,111,2025-05-02 14:37:56.934000,True,-3,107.0,674.0
15160,111,2025-05-02 14:37:56.934000,True,-2,180.0,675.0
15161,111,2025-05-02 14:37:56.934000,True,-1,24.0,676.0
15162,111,2025-05-02 14:37:56.934000,True,0,17.0,677.0
15163,111,2025-05-02 14:37:56.934000,True,1,8.0,678.0
15164,111,2025-05-02 14:37:56.934000,True,2,12.0,679.0
15165,111,2025-05-02 14:37:56.934000,True,3,7.0,680.0
15166,111,2025-05-02 14:37:56.934000,True,4,8.0,681.0
15167,111,2025-05-02 14:37:56.934000,True,5,10.0,682.0
15168,111,2025-05-02 14:37:56.934000,True,6,24.0,683.0
15169,111,2025-05-02 14:37:56.934000,True,7,7.0,684.0
15170,111,2025-05-02 14:37:56.934000,True,8,9.0,685.0
15171,111,2025-05-02 14:37:56.934000,True,9,5.0,686.0
15172,111,2025-05-02 14:37:56.934000,True,10,101.0,687.0
15173,111,2025-05-02 14:37:56.934000,True,11,78.0,688.0
15174,111,2025-05-02 14:37:56.934000,True,12,13.0,689.0
15175,111,2025-05-02 14:37:56.934000,True,13,3.0,690.0
15176,111,2025-05-03 04:04:35.015000,False,-14,13.0,669.0
15177,111,2025-05-03 04:04:35.015000,False,-13,10.0,670.0
15178,111,2025-05-03 04:04:35.015000,False,-12,21.0,671.0
15179,111,2025-05-03 04:04:35.015000,False,-11,5.0,672.0
15180,111,2025-05-03 04:04:35.015000,False,-10,15.0,673.0
15181,111,2025-05-03 04:04:35.015000,False,-9,6.0,674.0
15182,111,2025-05-03 04:04:35.015000,False,-8,5.0,675.0
15183,111,2025-05-03 04:04:35.015000,False,-7,10.0,676.0
15184,111,2025-05-03 04:04:35.015000,False,-6,11.0,677.0
15185,111,2025-05-03 04:04:35.015000,False,-5,15.0,678.0
15186,111,2025-05-03 04:04:35.015000,False,-4,16.0,679.0
15187,111,2025-05-03 04:04:35.015000,False,-3,121.0,680.0
15188,111,2025-05-03 04:04:35.015000,False,-2,36.0,681.0
15189,111,2025-05-03 04:04:35.015000,False,-1,11.0,682.0
15190,111,2025-05-03 04:04:35.015000,False,0,15.0,683.0
15191,111,2025-05-03 04:04:35.015000,False,1,7.0,684.0
15192,111,2025-05-03 04:04:35.015000,False,2,17.0,685.0
15193,111,2025-05-03 04:04:35.015000,False,3,12.0,686.0
15194,111,2025-05-03 04:04:35.015000,False,4,16.0,687.0
15195,111,2025-05-03 04:04:35.015000,False,5,23.0,688.0
15196,111,2025-05-03 04:04:35.015000,False,6,17.0,689.0
15197,111,2025-05-03 04:04:35.015000,False,7,13.0,690.0
15198,111,2025-05-03 04:04:35.015000,False,8,9.0,691.0
15199,111,2025-05-03 04:04:35.015000,False,9,10.0,692.0
15200,111,2025-05-03 04:04:35.015000,False,10,64.0,693.0
15201,111,2025-05-03 04:04:35.015000,False,11,16.0,694.0
15202,111,2025-05-03 04:04:35.015000,False,12,18.0,695.0
15203,111,2025-05-03 04:04:35.015000,False,13,7.0,696.0
15204,111,2025-05-03 04:04:35.015000,True,-14,40.0,671.0
15205,111,2025-05-03 04:04:35.015000,True,-13,13.0,672.0
15206,111,2025-05-03 04:04:35.015000,True,-12,20.0,673.0
15207,111,2025-05-03 04:04:35.015000,True,-11,6.0,674.0
15208,111,2025-05-03 04:04:35.015000,True,-10,17.0,675.0
15209,111,2025-05-03 04:04:35.015000,True,-9,6.0,676.0
15210,111,2025-05-03 04:04:35.015000,True,-8,4.0,677.0
15211,111,2025-05-03 04:04:35.015000,True,-7,19.0,678.0
15212,111,2025-05-03 04:04:35.015000,True,-6,12.0,679.0
15213,111,2025-05-03 04:04:35.015000,True,-5,30.0,680.0
15214,111,2025-05-03 04:04:35.015000,True,-4,28.0,681.0
