,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
4587,63,2024-11-11 07:43:01.115000,True,9,33.0,14.0
4588,63,2024-11-11 07:43:01.115000,True,10,41.0,15.0
4589,63,2024-11-11 07:43:01.115000,True,11,17.0,16.0
4590,63,2024-11-11 07:43:01.115000,True,12,5.0,17.0
4591,63,2024-11-11 07:43:01.115000,True,13,9.0,18.0
4592,63,2024-11-14 12:20:07.940000,False,-14,0.0,-5.0
4593,63,2024-11-14 12:20:07.940000,False,-13,1.0,-4.0
4594,63,2024-11-14 12:20:07.940000,False,-12,0.0,-3.0
4595,63,2024-11-14 12:20:07.940000,False,-11,2.0,-2.0
4596,63,2024-11-14 12:20:07.940000,False,-10,2.0,-1.0
4597,63,2024-11-14 12:20:07.940000,False,-9,2.0,0.0
4598,63,2024-11-14 12:20:07.940000,False,-8,10.0,1.0
4599,63,2024-11-14 12:20:07.940000,False,-7,6.0,2.0
4600,63,2024-11-14 12:20:07.940000,False,-6,7.0,3.0
4601,63,2024-11-14 12:20:07.940000,False,-5,16.0,4.0
4602,63,2024-11-14 12:20:07.940000,False,-4,111.0,5.0
4603,63,2024-11-14 12:20:07.940000,False,-3,61.0,6.0
4604,63,2024-11-14 12:20:07.940000,False,-2,302.0,7.0
4605,63,2024-11-14 12:20:07.940000,False,-1,227.0,8.0
4606,63,2024-11-14 12:20:07.940000,False,0,2079.0,9.0
4607,63,2024-11-14 12:20:07.940000,False,1,2008.0,10.0
4608,63,2024-11-14 12:20:07.940000,False,2,2321.0,11.0
4609,63,2024-11-14 12:20:07.940000,False,3,992.0,12.0
4610,63,2024-11-14 12:20:07.940000,False,4,1015.0,13.0
4611,63,2024-11-14 12:20:07.940000,False,5,524.0,14.0
4612,63,2024-11-14 12:20:07.940000,False,6,534.0,15.0
4613,63,2024-11-14 12:20:07.940000,False,7,552.0,16.0
4614,63,2024-11-14 12:20:07.940000,False,8,272.0,17.0
4615,63,2024-11-14 12:20:07.940000,False,9,191.0,18.0
4616,63,2024-11-14 12:20:07.940000,False,10,208.0,19.0
4617,63,2024-11-14 12:20:07.940000,False,11,174.0,20.0
4618,63,2024-11-14 12:20:07.940000,False,12,148.0,21.0
4619,63,2024-11-14 12:20:07.940000,False,13,152.0,22.0
4620,63,2024-11-14 12:20:07.940000,True,-14,0.0,238.0
4621,63,2024-11-14 12:20:07.940000,True,-13,0.0,239.0
4622,63,2024-11-14 12:20:07.940000,True,-12,0.0,240.0
4623,63,2024-11-14 12:20:07.940000,True,-11,0.0,241.0
4624,63,2024-11-14 12:20:07.940000,True,-10,0.0,242.0
4625,63,2024-11-14 12:20:07.940000,True,-9,0.0,243.0
4626,63,2024-11-14 12:20:07.940000,True,-8,0.0,244.0
4627,63,2024-11-14 12:20:07.940000,True,-7,0.0,245.0
4628,63,2024-11-14 12:20:07.940000,True,-6,0.0,246.0
4629,63,2024-11-14 12:20:07.940000,True,-5,3.0,247.0
4630,63,2024-11-14 12:20:07.940000,True,-4,43.0,248.0
4631,63,2024-11-14 12:20:07.940000,True,-3,15.0,249.0
4632,63,2024-11-14 12:20:07.940000,True,-2,106.0,250.0
4633,63,2024-11-14 12:20:07.940000,True,-1,244.0,251.0
4634,63,2024-11-14 12:20:07.940000,True,0,716.0,252.0
4635,63,2024-11-14 12:20:07.940000,True,1,391.0,253.0
4636,63,2024-11-14 12:20:07.940000,True,2,227.0,254.0
4637,63,2024-11-14 12:20:07.940000,True,3,110.0,255.0
4638,63,2024-11-14 12:20:07.940000,True,4,127.0,256.0
4639,63,2024-11-14 12:20:07.940000,True,5,34.0,257.0
4640,63,2024-11-14 12:20:07.940000,True,6,59.0,258.0
4641,63,2024-11-14 12:20:07.940000,True,7,77.0,259.0
4642,63,2024-11-14 12:20:07.940000,True,8,26.0,260.0
4643,63,2024-11-14 12:20:07.940000,True,9,9.0,261.0
4644,63,2024-11-14 12:20:07.940000,True,10,12.0,262.0
4645,63,2024-11-14 12:20:07.940000,True,11,7.0,263.0
4646,63,2024-11-14 12:20:07.940000,True,12,9.0,264.0
4647,63,2024-11-14 12:20:07.940000,True,13,12.0,265.0
4648,63,2024-11-18 20:42:31.636000,False,-14,2.0,238.0
4649,63,2024-11-18 20:42:31.636000,False,-13,1.0,239.0
4650,63,2024-11-18 20:42:31.636000,False,-12,12.0,240.0
4651,63,2024-11-18 20:42:31.636000,False,-11,8.0,241.0
4652,63,2024-11-18 20:42:31.636000,False,-10,10.0,242.0
4653,63,2024-11-18 20:42:31.636000,False,-9,71.0,243.0
4654,63,2024-11-18 20:42:31.636000,False,-8,78.0,244.0
4655,63,2024-11-18 20:42:31.636000,False,-7,262.0,245.0
4656,63,2024-11-18 20:42:31.636000,False,-6,135.0,246.0
4657,63,2024-11-18 20:42:31.636000,False,-5,364.0,247.0
4658,63,2024-11-18 20:42:31.636000,False,-4,1343.0,248.0
4659,63,2024-11-18 20:42:31.636000,False,-3,1834.0,249.0
4660,63,2024-11-18 20:42:31.636000,False,-2,1309.0,0.0
4661,63,2024-11-18 20:42:31.636000,False,-1,524.0,1.0
4662,63,2024-11-18 20:42:31.636000,False,0,558.0,2.0
4663,63,2024-11-18 20:42:31.636000,False,1,326.0,3.0
4664,63,2024-11-18 20:42:31.636000,False,2,485.0,4.0
4665,63,2024-11-18 20:42:31.636000,False,3,306.0,5.0
4666,63,2024-11-18 20:42:31.636000,False,4,179.0,6.0
4667,63,2024-11-18 20:42:31.636000,False,5,190.0,7.0
4668,63,2024-11-18 20:42:31.636000,False,6,132.0,8.0
4669,63,2024-11-18 20:42:31.636000,False,7,149.0,9.0
4670,63,2024-11-18 20:42:31.636000,False,8,148.0,10.0
4671,63,2024-11-18 20:42:31.636000,False,9,118.0,11.0
4672,63,2024-11-18 20:42:31.636000,False,10,391.0,12.0
4673,63,2024-11-18 20:42:31.636000,False,11,254.0,13.0
4674,63,2024-11-18 20:42:31.636000,False,12,342.0,14.0
4675,63,2024-11-18 20:42:31.636000,False,13,109.0,15.0
4676,63,2024-11-18 20:42:31.636000,True,-14,0.0,238.0
4677,63,2024-11-18 20:42:31.636000,True,-13,0.0,239.0
4678,63,2024-11-18 20:42:31.636000,True,-12,0.0,240.0
4679,63,2024-11-18 20:42:31.636000,True,-11,0.0,241.0
4680,63,2024-11-18 20:42:31.636000,True,-10,1.0,242.0
4681,63,2024-11-18 20:42:31.636000,True,-9,31.0,243.0
4682,63,2024-11-18 20:42:31.636000,True,-8,26.0,244.0
4683,63,2024-11-18 20:42:31.636000,True,-7,86.0,245.0
4684,63,2024-11-18 20:42:31.636000,True,-6,48.0,246.0
4685,63,2024-11-18 20:42:31.636000,True,-5,609.0,0.0
4686,63,2024-11-18 20:42:31.636000,True,-4,1676.0,1.0
4687,63,2024-11-18 20:42:31.636000,True,-3,996.0,2.0
4688,63,2024-11-18 20:42:31.636000,True,-2,589.0,3.0
4689,63,2024-11-18 20:42:31.636000,True,-1,231.0,4.0
4690,63,2024-11-18 20:42:31.636000,True,0,563.0,5.0
4691,63,2024-11-18 20:42:31.636000,True,1,184.0,6.0
4692,63,2024-11-18 20:42:31.636000,True,2,156.0,7.0
4693,63,2024-11-18 20:42:31.636000,True,3,251.0,8.0
4694,63,2024-11-18 20:42:31.636000,True,4,60.0,9.0
4695,63,2024-11-18 20:42:31.636000,True,5,26.0,10.0
4696,63,2024-11-18 20:42:31.636000,True,6,19.0,11.0
4697,63,2024-11-18 20:42:31.636000,True,7,41.0,12.0
4698,63,2024-11-18 20:42:31.636000,True,8,29.0,13.0
4699,63,2024-11-18 20:42:31.636000,True,9,25.0,14.0
4700,63,2024-11-18 20:42:31.636000,True,10,79.0,15.0
4701,63,2024-11-18 20:42:31.636000,True,11,52.0,16.0
4702,63,2024-11-18 20:42:31.636000,True,12,77.0,17.0
4703,63,2024-11-18 20:42:31.636000,True,13,27.0,18.0
4704,63,2025-07-18 23:50:03.464000,False,-14,3.0,238.0
4705,63,2025-07-18 23:50:03.464000,False,-13,8.0,239.0
4706,63,2025-07-18 23:50:03.464000,False,-12,1.0,240.0
4707,63,2025-07-18 23:50:03.464000,False,-11,5.0,241.0
4708,63,2025-07-18 23:50:03.464000,False,-10,3.0,-1.0
4709,63,2025-07-18 23:50:03.464000,False,-9,4.0,0.0
4710,63,2025-07-18 23:50:03.464000,False,-8,5.0,1.0
4711,63,2025-07-18 23:50:03.464000,False,-7,1.0,2.0
4712,63,2025-07-18 23:50:03.464000,False,-6,1.0,3.0
4713,63,2025-07-18 23:50:03.464000,False,-5,10.0,4.0
4714,63,2025-07-18 23:50:03.464000,False,-4,1.0,5.0
4715,63,2025-07-18 23:50:03.464000,False,-3,1.0,6.0
4716,63,2025-07-18 23:50:03.464000,False,-2,4.0,7.0
4717,63,2025-07-18 23:50:03.464000,False,-1,4.0,8.0
4718,63,2025-07-18 23:50:03.464000,False,0,4.0,9.0
4719,63,2025-07-18 23:50:03.464000,False,1,1.0,10.0
4720,63,2025-07-18 23:50:03.464000,False,2,2.0,11.0
4721,63,2025-07-18 23:50:03.464000,False,3,3.0,12.0
4722,63,2025-07-18 23:50:03.464000,False,4,2.0,13.0
4723,63,2025-07-18 23:50:03.464000,False,5,5.0,14.0
4724,63,2025-07-18 23:50:03.464000,False,6,5.0,15.0
4725,63,2025-07-18 23:50:03.464000,False,7,4.0,16.0
4726,63,2025-07-18 23:50:03.464000,False,8,15.0,17.0
4727,63,2025-07-18 23:50:03.464000,False,9,4.0,18.0
4728,63,2025-07-18 23:50:03.464000,False,10,2.0,19.0
4729,63,2025-07-18 23:50:03.464000,False,11,6.0,20.0
4730,63,2025-07-18 23:50:03.464000,False,12,2.0,21.0
4731,63,2025-07-18 23:50:03.464000,False,13,3.0,22.0
4732,63,2025-07-18 23:50:03.464000,True,-14,1.0,238.0
4733,63,2025-07-18 23:50:03.464000,True,-13,5.0,239.0
4734,63,2025-07-18 23:50:03.464000,True,-12,2.0,240.0
4735,63,2025-07-18 23:50:03.464000,True,-11,8.0,241.0
4736,63,2025-07-18 23:50:03.464000,True,-10,3.0,242.0
4737,63,2025-07-18 23:50:03.464000,True,-9,2.0,243.0
4738,63,2025-07-18 23:50:03.464000,True,-8,3.0,244.0
4739,63,2025-07-18 23:50:03.464000,True,-7,3.0,245.0
4740,63,2025-07-18 23:50:03.464000,True,-6,2.0,246.0
4741,63,2025-07-18 23:50:03.464000,True,-5,2.0,247.0
4742,63,2025-07-18 23:50:03.464000,True,-4,0.0,248.0
4743,63,2025-07-18 23:50:03.464000,True,-3,1.0,249.0
4744,63,2025-07-18 23:50:03.464000,True,-2,1.0,250.0
4745,63,2025-07-18 23:50:03.464000,True,-1,2.0,251.0
4746,63,2025-07-18 23:50:03.464000,True,0,4.0,252.0
4747,63,2025-07-18 23:50:03.464000,True,1,0.0,253.0
4748,63,2025-07-18 23:50:03.464000,True,2,1.0,254.0
4749,63,2025-07-18 23:50:03.464000,True,3,1.0,255.0
4750,63,2025-07-18 23:50:03.464000,True,4,1.0,256.0
4751,63,2025-07-18 23:50:03.464000,True,5,4.0,257.0
4752,63,2025-07-18 23:50:03.464000,True,6,3.0,258.0
4753,63,2025-07-18 23:50:03.464000,True,7,7.0,259.0
4754,63,2025-07-18 23:50:03.464000,True,8,11.0,260.0
4755,63,2025-07-18 23:50:03.464000,True,9,3.0,261.0
4756,63,2025-07-18 23:50:03.464000,True,10,1.0,262.0
4757,63,2025-07-18 23:50:03.464000,True,11,2.0,263.0
4758,63,2025-07-18 23:50:03.464000,True,12,0.0,264.0
4759,63,2025-07-18 23:50:03.464000,True,13,0.0,265.0
4760,64,2024-11-30 17:38:45.280000,False,-14,208.0,7.0
4761,64,2024-11-30 17:38:45.280000,False,-13,335.0,8.0
4762,64,2024-11-30 17:38:45.280000,False,-12,238.0,9.0
4763,64,2024-11-30 17:38:45.280000,False,-11,246.0,10.0
4764,64,2024-11-30 17:38:45.280000,False,-10,253.0,11.0
4765,64,2024-11-30 17:38:45.280000,False,-9,161.0,12.0
4766,64,2024-11-30 17:38:45.280000,False,-8,132.0,13.0
4767,64,2024-11-30 17:38:45.280000,False,-7,136.0,14.0
4768,64,2024-11-30 17:38:45.280000,False,-6,74.0,15.0
4769,64,2024-11-30 17:38:45.280000,False,-5,83.0,16.0
4770,64,2024-11-30 17:38:45.280000,False,-4,87.0,17.0
4771,64,2024-11-30 17:38:45.280000,False,-3,66.0,18.0
4772,64,2024-11-30 17:38:45.280000,False,-2,52.0,19.0
4773,64,2024-11-30 17:38:45.280000,False,-1,50.0,20.0
4774,64,2024-11-30 17:38:45.280000,False,0,52.0,21.0
4775,64,2024-11-30 17:38:45.280000,False,1,68.0,22.0
4776,64,2024-11-30 17:38:45.280000,False,2,96.0,23.0
4777,64,2024-11-30 17:38:45.280000,False,3,223.0,24.0
4778,64,2024-11-30 17:38:45.280000,False,4,52.0,25.0
4779,64,2024-11-30 17:38:45.280000,False,5,51.0,26.0
4780,64,2024-11-30 17:38:45.280000,False,6,51.0,27.0
4781,64,2024-11-30 17:38:45.280000,False,7,36.0,28.0
4782,64,2024-11-30 17:38:45.280000,False,8,28.0,29.0
4783,64,2024-11-30 17:38:45.280000,False,9,24.0,30.0
4784,64,2024-11-30 17:38:45.280000,False,10,23.0,31.0
4785,64,2024-11-30 17:38:45.280000,False,11,31.0,32.0
4786,64,2024-11-30 17:38:45.280000,False,12,20.0,33.0
4787,64,2024-11-30 17:38:45.280000,False,13,26.0,34.0
4788,64,2024-11-30 17:38:45.280000,True,-14,70.0,41.0
4789,64,2024-11-30 17:38:45.280000,True,-13,156.0,42.0
4790,64,2024-11-30 17:38:45.280000,True,-12,105.0,43.0
4791,64,2024-11-30 17:38:45.280000,True,-11,124.0,44.0
4792,64,2024-11-30 17:38:45.280000,True,-10,101.0,45.0
4793,64,2024-11-30 17:38:45.280000,True,-9,366.0,46.0
4794,64,2024-11-30 17:38:45.280000,True,-8,245.0,47.0
4795,64,2024-11-30 17:38:45.280000,True,-7,120.0,48.0
4796,64,2024-11-30 17:38:45.280000,True,-6,79.0,49.0
4797,64,2024-11-30 17:38:45.280000,True,-5,88.0,50.0
4798,64,2024-11-30 17:38:45.280000,True,-4,94.0,51.0
4799,64,2024-11-30 17:38:45.280000,True,-3,105.0,52.0
4800,64,2024-11-30 17:38:45.280000,True,-2,39.0,53.0
4801,64,2024-11-30 17:38:45.280000,True,-1,34.0,54.0
4802,64,2024-11-30 17:38:45.280000,True,0,26.0,55.0
4803,64,2024-11-30 17:38:45.280000,True,1,33.0,56.0
4804,64,2024-11-30 17:38:45.280000,True,2,60.0,57.0
4805,64,2024-11-30 17:38:45.280000,True,3,85.0,58.0
4806,64,2024-11-30 17:38:45.280000,True,4,17.0,59.0
4807,64,2024-11-30 17:38:45.280000,True,5,22.0,60.0
4808,64,2024-11-30 17:38:45.280000,True,6,20.0,61.0
4809,64,2024-11-30 17:38:45.280000,True,7,19.0,62.0
4810,64,2024-11-30 17:38:45.280000,True,8,13.0,63.0
4811,64,2024-11-30 17:38:45.280000,True,9,9.0,64.0
4812,64,2024-11-30 17:38:45.280000,True,10,5.0,65.0
4813,64,2024-11-30 17:38:45.280000,True,11,8.0,66.0
4814,64,2024-11-30 17:38:45.280000,True,12,12.0,67.0
4815,64,2024-11-30 17:38:45.280000,True,13,8.0,68.0
4816,64,2025-01-03 03:20:55.020000,False,-14,7.0,7.0
4817,64,2025-01-03 03:20:55.020000,False,-13,9.0,8.0
4818,64,2025-01-03 03:20:55.020000,False,-12,9.0,9.0
4819,64,2025-01-03 03:20:55.020000,False,-11,10.0,10.0
4820,64,2025-01-03 03:20:55.020000,False,-10,6.0,11.0
4821,64,2025-01-03 03:20:55.020000,False,-9,11.0,12.0
4822,64,2025-01-03 03:20:55.020000,False,-8,13.0,13.0
4823,64,2025-01-03 03:20:55.020000,False,-7,5.0,14.0
4824,64,2025-01-03 03:20:55.020000,False,-6,18.0,15.0
4825,64,2025-01-03 03:20:55.020000,False,-5,9.0,16.0
4826,64,2025-01-03 03:20:55.020000,False,-4,9.0,17.0
4827,64,2025-01-03 03:20:55.020000,False,-3,12.0,18.0
4828,64,2025-01-03 03:20:55.020000,False,-2,14.0,19.0
4829,64,2025-01-03 03:20:55.020000,False,-1,16.0,20.0
4830,64,2025-01-03 03:20:55.020000,False,0,16.0,21.0
4831,64,2025-01-03 03:20:55.020000,False,1,12.0,22.0
4832,64,2025-01-03 03:20:55.020000,False,2,15.0,23.0
4833,64,2025-01-03 03:20:55.020000,False,3,14.0,24.0
4834,64,2025-01-03 03:20:55.020000,False,4,25.0,25.0
4835,64,2025-01-03 03:20:55.020000,False,5,32.0,26.0
4836,64,2025-01-03 03:20:55.020000,False,6,24.0,27.0
4837,64,2025-01-03 03:20:55.020000,False,7,19.0,28.0
4838,64,2025-01-03 03:20:55.020000,False,8,27.0,29.0
4839,64,2025-01-03 03:20:55.020000,False,9,42.0,30.0
4840,64,2025-01-03 03:20:55.020000,False,10,28.0,31.0
4841,64,2025-01-03 03:20:55.020000,False,11,20.0,32.0
4842,64,2025-01-03 03:20:55.020000,False,12,21.0,33.0
4843,64,2025-01-03 03:20:55.020000,False,13,28.0,34.0
4844,64,2025-01-03 03:20:55.020000,True,-14,6.0,41.0
4845,64,2025-01-03 03:20:55.020000,True,-13,5.0,42.0
4846,64,2025-01-03 03:20:55.020000,True,-12,8.0,43.0
4847,64,2025-01-03 03:20:55.020000,True,-11,9.0,44.0
4848,64,2025-01-03 03:20:55.020000,True,-10,6.0,45.0
4849,64,2025-01-03 03:20:55.020000,True,-9,8.0,46.0
4850,64,2025-01-03 03:20:55.020000,True,-8,12.0,47.0
4851,64,2025-01-03 03:20:55.020000,True,-7,4.0,48.0
4852,64,2025-01-03 03:20:55.020000,True,-6,10.0,49.0
4853,64,2025-01-03 03:20:55.020000,True,-5,5.0,50.0
4854,64,2025-01-03 03:20:55.020000,True,-4,8.0,51.0
4855,64,2025-01-03 03:20:55.020000,True,-3,9.0,52.0
4856,64,2025-01-03 03:20:55.020000,True,-2,7.0,53.0
4857,64,2025-01-03 03:20:55.020000,True,-1,9.0,54.0
4858,64,2025-01-03 03:20:55.020000,True,0,4.0,55.0
4859,64,2025-01-03 03:20:55.020000,True,1,9.0,56.0
4860,64,2025-01-03 03:20:55.020000,True,2,7.0,57.0
4861,64,2025-01-03 03:20:55.020000,True,3,6.0,58.0
4862,64,2025-01-03 03:20:55.020000,True,4,3.0,59.0
4863,64,2025-01-03 03:20:55.020000,True,5,1.0,60.0
4864,64,2025-01-03 03:20:55.020000,True,6,4.0,61.0
4865,64,2025-01-03 03:20:55.020000,True,7,8.0,62.0
4866,64,2025-01-03 03:20:55.020000,True,8,8.0,63.0
4867,64,2025-01-03 03:20:55.020000,True,9,13.0,64.0
4868,64,2025-01-03 03:20:55.020000,True,10,5.0,65.0
4869,64,2025-01-03 03:20:55.020000,True,11,5.0,66.0
4870,64,2025-01-03 03:20:55.020000,True,12,1.0,67.0
4871,64,2025-01-03 03:20:55.020000,True,13,3.0,68.0
4872,66,2024-12-01 04:58:06.995000,False,-14,1229.0,8.0
4873,66,2024-12-01 04:58:06.995000,False,-13,1369.0,9.0
4874,66,2024-12-01 04:58:06.995000,False,-12,1225.0,10.0
4875,66,2024-12-01 04:58:06.995000,False,-11,876.0,11.0
4876,66,2024-12-01 04:58:06.995000,False,-10,653.0,12.0
4877,66,2024-12-01 04:58:06.995000,False,-9,505.0,13.0
4878,66,2024-12-01 04:58:06.995000,False,-8,486.0,14.0
4879,66,2024-12-01 04:58:06.995000,False,-7,518.0,15.0
4880,66,2024-12-01 04:58:06.995000,False,-6,260.0,16.0
4881,66,2024-12-01 04:58:06.995000,False,-5,275.0,17.0
4882,66,2024-12-01 04:58:06.995000,False,-4,273.0,18.0
4883,66,2024-12-01 04:58:06.995000,False,-3,228.0,19.0
4884,66,2024-12-01 04:58:06.995000,False,-2,178.0,20.0
4885,66,2024-12-01 04:58:06.995000,False,-1,225.0,21.0
4886,66,2024-12-01 04:58:06.995000,False,0,1881.0,22.0
4887,66,2024-12-01 04:58:06.995000,False,1,440.0,23.0
4888,66,2024-12-01 04:58:06.995000,False,2,403.0,24.0
4889,66,2024-12-01 04:58:06.995000,False,3,342.0,25.0
4890,66,2024-12-01 04:58:06.995000,False,4,208.0,26.0
4891,66,2024-12-01 04:58:06.995000,False,5,142.0,27.0
4892,66,2024-12-01 04:58:06.995000,False,6,149.0,28.0
4893,66,2024-12-01 04:58:06.995000,False,7,139.0,29.0
4894,66,2024-12-01 04:58:06.995000,False,8,88.0,30.0
4895,66,2024-12-01 04:58:06.995000,False,9,94.0,31.0
4896,66,2024-12-01 04:58:06.995000,False,10,104.0,32.0
4897,66,2024-12-01 04:58:06.995000,False,11,122.0,33.0
4898,66,2024-12-01 04:58:06.995000,False,12,82.0,34.0
4899,66,2024-12-01 04:58:06.995000,False,13,73.0,35.0
4900,66,2024-12-01 04:58:06.995000,True,-14,786.0,216.0
4901,66,2024-12-01 04:58:06.995000,True,-13,2316.0,217.0
4902,66,2024-12-01 04:58:06.995000,True,-12,1490.0,218.0
4903,66,2024-12-01 04:58:06.995000,True,-11,669.0,219.0
4904,66,2024-12-01 04:58:06.995000,True,-10,1053.0,220.0
4905,66,2024-12-01 04:58:06.995000,True,-9,531.0,221.0
4906,66,2024-12-01 04:58:06.995000,True,-8,252.0,222.0
4907,66,2024-12-01 04:58:06.995000,True,-7,260.0,223.0
4908,66,2024-12-01 04:58:06.995000,True,-6,114.0,224.0
4909,66,2024-12-01 04:58:06.995000,True,-5,137.0,225.0
4910,66,2024-12-01 04:58:06.995000,True,-4,124.0,226.0
4911,66,2024-12-01 04:58:06.995000,True,-3,90.0,227.0
4912,66,2024-12-01 04:58:06.995000,True,-2,80.0,228.0
4913,66,2024-12-01 04:58:06.995000,True,-1,91.0,229.0
4914,66,2024-12-01 04:58:06.995000,True,0,1075.0,230.0
4915,66,2024-12-01 04:58:06.995000,True,1,267.0,231.0
4916,66,2024-12-01 04:58:06.995000,True,2,118.0,232.0
4917,66,2024-12-01 04:58:06.995000,True,3,101.0,233.0
4918,66,2024-12-01 04:58:06.995000,True,4,44.0,234.0
4919,66,2024-12-01 04:58:06.995000,True,5,30.0,235.0
4920,66,2024-12-01 04:58:06.995000,True,6,31.0,236.0
4921,66,2024-12-01 04:58:06.995000,True,7,28.0,237.0
4922,66,2024-12-01 04:58:06.995000,True,8,12.0,238.0
4923,66,2024-12-01 04:58:06.995000,True,9,16.0,239.0
4924,66,2024-12-01 04:58:06.995000,True,10,27.0,240.0
4925,66,2024-12-01 04:58:06.995000,True,11,43.0,241.0
4926,66,2024-12-01 04:58:06.995000,True,12,27.0,242.0
4927,66,2024-12-01 04:58:06.995000,True,13,6.0,243.0
4928,66,2025-06-27 13:01:52.695000,False,-14,9.0,232.0
4929,66,2025-06-27 13:01:52.695000,False,-13,8.0,233.0
4930,66,2025-06-27 13:01:52.695000,False,-12,5.0,234.0
4931,66,2025-06-27 13:01:52.695000,False,-11,5.0,235.0
4932,66,2025-06-27 13:01:52.695000,False,-10,11.0,236.0
4933,66,2025-06-27 13:01:52.695000,False,-9,9.0,237.0
4934,66,2025-06-27 13:01:52.695000,False,-8,62.0,238.0
4935,66,2025-06-27 13:01:52.695000,False,-7,8.0,239.0
4936,66,2025-06-27 13:01:52.695000,False,-6,10.0,240.0
4937,66,2025-06-27 13:01:52.695000,False,-5,8.0,241.0
4938,66,2025-06-27 13:01:52.695000,False,-4,9.0,242.0
4939,66,2025-06-27 13:01:52.695000,False,-3,4.0,243.0
4940,66,2025-06-27 13:01:52.695000,False,-2,7.0,244.0
4941,66,2025-06-27 13:01:52.695000,False,-1,5.0,245.0
4942,66,2025-06-27 13:01:52.695000,False,0,7.0,246.0
4943,66,2025-06-27 13:01:52.695000,False,1,9.0,247.0
4944,66,2025-06-27 13:01:52.695000,False,2,5.0,248.0
4945,66,2025-06-27 13:01:52.695000,False,3,6.0,249.0
4946,66,2025-06-27 13:01:52.695000,False,4,3.0,250.0
4947,66,2025-06-27 13:01:52.695000,False,5,4.0,251.0
4948,66,2025-06-27 13:01:52.695000,False,6,6.0,252.0
4949,66,2025-06-27 13:01:52.695000,False,7,9.0,253.0
4950,66,2025-06-27 13:01:52.695000,False,8,6.0,254.0
4951,66,2025-06-27 13:01:52.695000,False,9,7.0,255.0
4952,66,2025-06-27 13:01:52.695000,False,10,6.0,256.0
4953,66,2025-06-27 13:01:52.695000,False,11,3.0,257.0
4954,66,2025-06-27 13:01:52.695000,False,12,8.0,258.0
4955,66,2025-06-27 13:01:52.695000,False,13,9.0,259.0
4956,66,2025-06-27 13:01:52.695000,True,-14,4.0,235.0
4957,66,2025-06-27 13:01:52.695000,True,-13,1.0,236.0
4958,66,2025-06-27 13:01:52.695000,True,-12,3.0,237.0
4959,66,2025-06-27 13:01:52.695000,True,-11,8.0,238.0
4960,66,2025-06-27 13:01:52.695000,True,-10,2.0,239.0
4961,66,2025-06-27 13:01:52.695000,True,-9,9.0,240.0
4962,66,2025-06-27 13:01:52.695000,True,-8,46.0,241.0
4963,66,2025-06-27 13:01:52.695000,True,-7,8.0,242.0
4964,66,2025-06-27 13:01:52.695000,True,-6,4.0,243.0
4965,66,2025-06-27 13:01:52.695000,True,-5,12.0,244.0
4966,66,2025-06-27 13:01:52.695000,True,-4,9.0,245.0
4967,66,2025-06-27 13:01:52.695000,True,-3,3.0,246.0
4968,66,2025-06-27 13:01:52.695000,True,-2,4.0,247.0
4969,66,2025-06-27 13:01:52.695000,True,-1,0.0,248.0
4970,66,2025-06-27 13:01:52.695000,True,0,6.0,249.0
4971,66,2025-06-27 13:01:52.695000,True,1,2.0,250.0
4972,66,2025-06-27 13:01:52.695000,True,2,1.0,251.0
4973,66,2025-06-27 13:01:52.695000,True,3,1.0,252.0
4974,66,2025-06-27 13:01:52.695000,True,4,1.0,253.0
4975,66,2025-06-27 13:01:52.695000,True,5,1.0,254.0
4976,66,2025-06-27 13:01:52.695000,True,6,3.0,255.0
4977,66,2025-06-27 13:01:52.695000,True,7,0.0,256.0
4978,66,2025-06-27 13:01:52.695000,True,8,3.0,257.0
4979,66,2025-06-27 13:01:52.695000,True,9,1.0,258.0
4980,66,2025-06-27 13:01:52.695000,True,10,1.0,259.0
4981,66,2025-06-27 13:01:52.695000,True,11,0.0,260.0
4982,66,2025-06-27 13:01:52.695000,True,12,1.0,261.0
4983,66,2025-06-27 13:01:52.695000,True,13,6.0,262.0
4984,66,2025-07-13 19:35:57.942000,False,-14,6.0,8.0
4985,66,2025-07-13 19:35:57.942000,False,-13,2.0,9.0
4986,66,2025-07-13 19:35:57.942000,False,-12,4.0,10.0
4987,66,2025-07-13 19:35:57.942000,False,-11,3.0,11.0
4988,66,2025-07-13 19:35:57.942000,False,-10,8.0,12.0
4989,66,2025-07-13 19:35:57.942000,False,-9,6.0,13.0
4990,66,2025-07-13 19:35:57.942000,False,-8,9.0,14.0
4991,66,2025-07-13 19:35:57.942000,False,-7,4.0,15.0
4992,66,2025-07-13 19:35:57.942000,False,-6,4.0,16.0
4993,66,2025-07-13 19:35:57.942000,False,-5,4.0,17.0
4994,66,2025-07-13 19:35:57.942000,False,-4,8.0,18.0
4995,66,2025-07-13 19:35:57.942000,False,-3,9.0,19.0
4996,66,2025-07-13 19:35:57.942000,False,-2,5.0,20.0
4997,66,2025-07-13 19:35:57.942000,False,-1,10.0,21.0
4998,66,2025-07-13 19:35:57.942000,False,0,7.0,22.0
4999,66,2025-07-13 19:35:57.942000,False,1,7.0,23.0
5000,66,2025-07-13 19:35:57.942000,False,2,4.0,24.0
5001,66,2025-07-13 19:35:57.942000,False,3,5.0,25.0
5002,66,2025-07-13 19:35:57.942000,False,4,5.0,26.0
