,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
10230,82,2024-11-22 08:14:42.618000,True,-4,539.0,58.0
10231,82,2024-11-22 08:14:42.618000,True,-3,838.0,59.0
10232,82,2024-11-22 08:14:42.618000,True,-2,554.0,60.0
10233,82,2024-11-22 08:14:42.618000,True,-1,181.0,61.0
10234,82,2024-11-22 08:14:42.618000,True,0,120.0,62.0
10235,82,2024-11-22 08:14:42.618000,True,1,147.0,63.0
10236,82,2024-11-22 08:14:42.618000,True,2,163.0,64.0
10237,82,2024-11-22 08:14:42.618000,True,3,59.0,65.0
10238,82,2024-11-22 08:14:42.618000,True,4,330.0,66.0
10239,82,2024-11-22 08:14:42.618000,True,5,179.0,67.0
10240,82,2024-11-22 08:14:42.618000,True,6,42.0,68.0
10241,82,2024-11-22 08:14:42.618000,True,7,44.0,69.0
10242,82,2024-11-22 08:14:42.618000,True,8,52.0,70.0
10243,82,2024-11-22 08:14:42.618000,True,9,40.0,71.0
10244,82,2024-11-22 08:14:42.618000,True,10,35.0,72.0
10245,82,2024-11-22 08:14:42.618000,True,11,3268.0,73.0
10246,82,2024-11-22 08:14:42.618000,True,12,1117.0,74.0
10247,82,2024-11-22 08:14:42.618000,True,13,260.0,75.0
10248,82,2024-12-10 22:08:08.326000,False,-14,711.0,121.0
10249,82,2024-12-10 22:08:08.326000,False,-13,306.0,122.0
10250,82,2024-12-10 22:08:08.326000,False,-12,203.0,123.0
10251,82,2024-12-10 22:08:08.326000,False,-11,182.0,124.0
10252,82,2024-12-10 22:08:08.326000,False,-10,196.0,125.0
10253,82,2024-12-10 22:08:08.326000,False,-9,346.0,126.0
10254,82,2024-12-10 22:08:08.326000,False,-8,14760.0,127.0
10255,82,2024-12-10 22:08:08.326000,False,-7,10181.0,128.0
10256,82,2024-12-10 22:08:08.326000,False,-6,1310.0,129.0
10257,82,2024-12-10 22:08:08.326000,False,-5,1930.0,130.0
10258,82,2024-12-10 22:08:08.326000,False,-4,971.0,131.0
10259,82,2024-12-10 22:08:08.326000,False,-3,507.0,132.0
10260,82,2024-12-10 22:08:08.326000,False,-2,1456.0,133.0
10261,82,2024-12-10 22:08:08.326000,False,-1,282.0,134.0
10262,82,2024-12-10 22:08:08.326000,False,0,322.0,135.0
10263,82,2024-12-10 22:08:08.326000,False,1,276.0,136.0
10264,82,2024-12-10 22:08:08.326000,False,2,355.0,137.0
10265,82,2024-12-10 22:08:08.326000,False,3,218.0,138.0
10266,82,2024-12-10 22:08:08.326000,False,4,153.0,139.0
10267,82,2024-12-10 22:08:08.326000,False,5,366.0,140.0
10268,82,2024-12-10 22:08:08.326000,False,6,395.0,141.0
10269,82,2024-12-10 22:08:08.326000,False,7,286.0,142.0
10270,82,2024-12-10 22:08:08.326000,False,8,128.0,143.0
10271,82,2024-12-10 22:08:08.326000,False,9,92.0,144.0
10272,82,2024-12-10 22:08:08.326000,False,10,206.0,145.0
10273,82,2024-12-10 22:08:08.326000,False,11,175.0,146.0
10274,82,2024-12-10 22:08:08.326000,False,12,87.0,147.0
10275,82,2024-12-10 22:08:08.326000,False,13,92.0,148.0
10276,82,2024-12-10 22:08:08.326000,True,-14,513.0,235.0
10277,82,2024-12-10 22:08:08.326000,True,-13,117.0,236.0
10278,82,2024-12-10 22:08:08.326000,True,-12,67.0,237.0
10279,82,2024-12-10 22:08:08.326000,True,-11,105.0,238.0
10280,82,2024-12-10 22:08:08.326000,True,-10,111.0,239.0
10281,82,2024-12-10 22:08:08.326000,True,-9,82.0,240.0
10282,82,2024-12-10 22:08:08.326000,True,-8,3767.0,241.0
10283,82,2024-12-10 22:08:08.326000,True,-7,2796.0,242.0
10284,82,2024-12-10 22:08:08.326000,True,-6,297.0,243.0
10285,82,2024-12-10 22:08:08.326000,True,-5,705.0,244.0
10286,82,2024-12-10 22:08:08.326000,True,-4,448.0,245.0
10287,82,2024-12-10 22:08:08.326000,True,-3,318.0,246.0
10288,82,2024-12-10 22:08:08.326000,True,-2,2208.0,247.0
10289,82,2024-12-10 22:08:08.326000,True,-1,109.0,248.0
10290,82,2024-12-10 22:08:08.326000,True,0,112.0,249.0
10291,82,2024-12-10 22:08:08.326000,True,1,103.0,250.0
10292,82,2024-12-10 22:08:08.326000,True,2,228.0,251.0
10293,82,2024-12-10 22:08:08.326000,True,3,168.0,252.0
10294,82,2024-12-10 22:08:08.326000,True,4,79.0,253.0
10295,82,2024-12-10 22:08:08.326000,True,5,90.0,254.0
10296,82,2024-12-10 22:08:08.326000,True,6,158.0,255.0
10297,82,2024-12-10 22:08:08.326000,True,7,80.0,256.0
10298,82,2024-12-10 22:08:08.326000,True,8,56.0,257.0
10299,82,2024-12-10 22:08:08.326000,True,9,30.0,258.0
10300,82,2024-12-10 22:08:08.326000,True,10,48.0,259.0
10301,82,2024-12-10 22:08:08.326000,True,11,39.0,260.0
10302,82,2024-12-10 22:08:08.326000,True,12,19.0,261.0
10303,82,2024-12-10 22:08:08.326000,True,13,17.0,262.0
10304,82,2025-02-22 05:59:26.667000,False,-14,113.0,319.0
10305,82,2025-02-22 05:59:26.667000,False,-13,86.0,320.0
10306,82,2025-02-22 05:59:26.667000,False,-12,100.0,321.0
10307,82,2025-02-22 05:59:26.667000,False,-11,107.0,322.0
10308,82,2025-02-22 05:59:26.667000,False,-10,86.0,323.0
10309,82,2025-02-22 05:59:26.667000,False,-9,672.0,324.0
10310,82,2025-02-22 05:59:26.667000,False,-8,525.0,325.0
10311,82,2025-02-22 05:59:26.667000,False,-7,77.0,326.0
10312,82,2025-02-22 05:59:26.667000,False,-6,115.0,327.0
10313,82,2025-02-22 05:59:26.667000,False,-5,57.0,328.0
10314,82,2025-02-22 05:59:26.667000,False,-4,52.0,329.0
10315,82,2025-02-22 05:59:26.667000,False,-3,52.0,330.0
10316,82,2025-02-22 05:59:26.667000,False,-2,171.0,331.0
10317,82,2025-02-22 05:59:26.667000,False,-1,462.0,332.0
10318,82,2025-02-22 05:59:26.667000,False,0,95.0,333.0
10319,82,2025-02-22 05:59:26.667000,False,1,240.0,334.0
10320,82,2025-02-22 05:59:26.667000,False,2,141.0,335.0
10321,82,2025-02-22 05:59:26.667000,False,3,97.0,336.0
10322,82,2025-02-22 05:59:26.667000,False,4,57.0,337.0
10323,82,2025-02-22 05:59:26.667000,False,5,44.0,338.0
10324,82,2025-02-22 05:59:26.667000,False,6,63.0,339.0
10325,82,2025-02-22 05:59:26.667000,False,7,134.0,340.0
10326,82,2025-02-22 05:59:26.667000,False,8,137.0,341.0
10327,82,2025-02-22 05:59:26.667000,False,9,45.0,342.0
10328,82,2025-02-22 05:59:26.667000,False,10,53.0,343.0
10329,82,2025-02-22 05:59:26.667000,False,11,42.0,344.0
10330,82,2025-02-22 05:59:26.667000,False,12,43.0,345.0
10331,82,2025-02-22 05:59:26.667000,False,13,31.0,346.0
10332,82,2025-02-22 05:59:26.667000,True,-14,69.0,29.0
10333,82,2025-02-22 05:59:26.667000,True,-13,50.0,30.0
10334,82,2025-02-22 05:59:26.667000,True,-12,35.0,31.0
10335,82,2025-02-22 05:59:26.667000,True,-11,56.0,32.0
10336,82,2025-02-22 05:59:26.667000,True,-10,37.0,33.0
10337,82,2025-02-22 05:59:26.667000,True,-9,391.0,34.0
10338,82,2025-02-22 05:59:26.667000,True,-8,214.0,35.0
10339,82,2025-02-22 05:59:26.667000,True,-7,33.0,36.0
10340,82,2025-02-22 05:59:26.667000,True,-6,179.0,37.0
10341,82,2025-02-22 05:59:26.667000,True,-5,42.0,38.0
10342,82,2025-02-22 05:59:26.667000,True,-4,25.0,39.0
10343,82,2025-02-22 05:59:26.667000,True,-3,13.0,40.0
10344,82,2025-02-22 05:59:26.667000,True,-2,77.0,41.0
10345,82,2025-02-22 05:59:26.667000,True,-1,207.0,42.0
10346,82,2025-02-22 05:59:26.667000,True,0,36.0,43.0
10347,82,2025-02-22 05:59:26.667000,True,1,61.0,44.0
10348,82,2025-02-22 05:59:26.667000,True,2,118.0,45.0
10349,82,2025-02-22 05:59:26.667000,True,3,68.0,46.0
10350,82,2025-02-22 05:59:26.667000,True,4,25.0,47.0
10351,82,2025-02-22 05:59:26.667000,True,5,11.0,48.0
10352,82,2025-02-22 05:59:26.667000,True,6,41.0,49.0
10353,82,2025-02-22 05:59:26.667000,True,7,145.0,50.0
10354,82,2025-02-22 05:59:26.667000,True,8,62.0,51.0
10355,82,2025-02-22 05:59:26.667000,True,9,17.0,52.0
10356,82,2025-02-22 05:59:26.667000,True,10,16.0,53.0
10357,82,2025-02-22 05:59:26.667000,True,11,9.0,54.0
10358,82,2025-02-22 05:59:26.667000,True,12,11.0,55.0
10359,82,2025-02-22 05:59:26.667000,True,13,9.0,56.0
10360,82,2025-06-16 16:06:19.425000,False,-14,17.0,48.0
10361,82,2025-06-16 16:06:19.425000,False,-13,29.0,49.0
10362,82,2025-06-16 16:06:19.425000,False,-12,18.0,50.0
10363,82,2025-06-16 16:06:19.425000,False,-11,17.0,51.0
10364,82,2025-06-16 16:06:19.425000,False,-10,17.0,52.0
10365,82,2025-06-16 16:06:19.425000,False,-9,11.0,53.0
10366,82,2025-06-16 16:06:19.425000,False,-8,21.0,54.0
10367,82,2025-06-16 16:06:19.425000,False,-7,65.0,55.0
10368,82,2025-06-16 16:06:19.425000,False,-6,59.0,56.0
10369,82,2025-06-16 16:06:19.425000,False,-5,18.0,57.0
10370,82,2025-06-16 16:06:19.425000,False,-4,18.0,58.0
10371,82,2025-06-16 16:06:19.425000,False,-3,12.0,59.0
10372,82,2025-06-16 16:06:19.425000,False,-2,39.0,60.0
10373,82,2025-06-16 16:06:19.425000,False,-1,24.0,61.0
10374,82,2025-06-16 16:06:19.425000,False,0,13.0,62.0
10375,82,2025-06-16 16:06:19.425000,False,1,18.0,63.0
10376,82,2025-06-16 16:06:19.425000,False,2,89.0,64.0
10377,82,2025-06-16 16:06:19.425000,False,3,28.0,65.0
10378,82,2025-06-16 16:06:19.425000,False,4,20.0,66.0
10379,82,2025-06-16 16:06:19.425000,False,5,18.0,67.0
10380,82,2025-06-16 16:06:19.425000,False,6,28.0,68.0
10381,82,2025-06-16 16:06:19.425000,False,7,18.0,69.0
10382,82,2025-06-16 16:06:19.425000,False,8,22.0,70.0
10383,82,2025-06-16 16:06:19.425000,False,9,24.0,71.0
10384,82,2025-06-16 16:06:19.425000,False,10,15.0,72.0
10385,82,2025-06-16 16:06:19.425000,False,11,36.0,73.0
10386,82,2025-06-16 16:06:19.425000,False,12,29.0,74.0
10387,82,2025-06-16 16:06:19.425000,False,13,14.0,75.0
10388,82,2025-06-16 16:06:19.425000,True,-14,3.0,121.0
10389,82,2025-06-16 16:06:19.425000,True,-13,9.0,122.0
10390,82,2025-06-16 16:06:19.425000,True,-12,7.0,123.0
10391,82,2025-06-16 16:06:19.425000,True,-11,5.0,124.0
10392,82,2025-06-16 16:06:19.425000,True,-10,11.0,125.0
10393,82,2025-06-16 16:06:19.425000,True,-9,4.0,126.0
10394,82,2025-06-16 16:06:19.425000,True,-8,2.0,127.0
10395,82,2025-06-16 16:06:19.425000,True,-7,19.0,128.0
10396,82,2025-06-16 16:06:19.425000,True,-6,16.0,129.0
10397,82,2025-06-16 16:06:19.425000,True,-5,4.0,130.0
10398,82,2025-06-16 16:06:19.425000,True,-4,3.0,131.0
10399,82,2025-06-16 16:06:19.425000,True,-3,4.0,132.0
10400,82,2025-06-16 16:06:19.425000,True,-2,9.0,133.0
10401,82,2025-06-16 16:06:19.425000,True,-1,4.0,134.0
10402,82,2025-06-16 16:06:19.425000,True,0,1.0,135.0
10403,82,2025-06-16 16:06:19.425000,True,1,4.0,136.0
10404,82,2025-06-16 16:06:19.425000,True,2,45.0,137.0
10405,82,2025-06-16 16:06:19.425000,True,3,9.0,138.0
10406,82,2025-06-16 16:06:19.425000,True,4,10.0,139.0
10407,82,2025-06-16 16:06:19.425000,True,5,7.0,140.0
10408,82,2025-06-16 16:06:19.425000,True,6,19.0,141.0
10409,82,2025-06-16 16:06:19.425000,True,7,11.0,142.0
10410,82,2025-06-16 16:06:19.425000,True,8,6.0,143.0
10411,82,2025-06-16 16:06:19.425000,True,9,10.0,144.0
10412,82,2025-06-16 16:06:19.425000,True,10,7.0,145.0
10413,82,2025-06-16 16:06:19.425000,True,11,14.0,146.0
10414,82,2025-06-16 16:06:19.425000,True,12,4.0,147.0
10415,82,2025-06-16 16:06:19.425000,True,13,7.0,148.0
10416,82,2025-09-08 13:59:35.466000,False,-14,7.0,235.0
10417,82,2025-09-08 13:59:35.466000,False,-13,6.0,236.0
10418,82,2025-09-08 13:59:35.466000,False,-12,13.0,237.0
10419,82,2025-09-08 13:59:35.466000,False,-11,7.0,238.0
10420,82,2025-09-08 13:59:35.466000,False,-10,17.0,239.0
10421,82,2025-09-08 13:59:35.466000,False,-9,5.0,240.0
10422,82,2025-09-08 13:59:35.466000,False,-8,20.0,241.0
10423,82,2025-09-08 13:59:35.466000,False,-7,24.0,242.0
10424,82,2025-09-08 13:59:35.466000,False,-6,8.0,243.0
10425,82,2025-09-08 13:59:35.466000,False,-5,10.0,244.0
10426,82,2025-09-08 13:59:35.466000,False,-4,15.0,245.0
10427,82,2025-09-08 13:59:35.466000,False,-3,12.0,246.0
10428,82,2025-09-08 13:59:35.466000,False,-2,13.0,247.0
10429,82,2025-09-08 13:59:35.466000,False,-1,11.0,248.0
10430,82,2025-09-08 13:59:35.466000,False,0,12.0,249.0
10431,82,2025-09-08 13:59:35.466000,False,1,19.0,250.0
10432,82,2025-09-08 13:59:35.466000,False,2,15.0,251.0
10433,82,2025-09-08 13:59:35.466000,False,3,18.0,252.0
10434,82,2025-09-08 13:59:35.466000,False,4,131.0,253.0
10435,82,2025-09-08 13:59:35.466000,False,5,28.0,254.0
10436,82,2025-09-08 13:59:35.466000,False,6,302.0,255.0
10437,82,2025-09-08 13:59:35.466000,False,7,77.0,256.0
10438,82,2025-09-08 13:59:35.466000,False,8,39.0,257.0
10439,82,2025-09-08 13:59:35.466000,False,9,14.0,258.0
10440,82,2025-09-08 13:59:35.466000,False,10,15.0,259.0
10441,82,2025-09-08 13:59:35.466000,False,11,20.0,260.0
10442,82,2025-09-08 13:59:35.466000,False,12,15.0,261.0
10443,82,2025-09-08 13:59:35.466000,False,13,14.0,262.0
10444,82,2025-09-08 13:59:35.466000,True,-14,4.0,319.0
10445,82,2025-09-08 13:59:35.466000,True,-13,3.0,320.0
10446,82,2025-09-08 13:59:35.466000,True,-12,3.0,321.0
10447,82,2025-09-08 13:59:35.466000,True,-11,2.0,322.0
10448,82,2025-09-08 13:59:35.466000,True,-10,10.0,323.0
10449,82,2025-09-08 13:59:35.466000,True,-9,9.0,324.0
10450,82,2025-09-08 13:59:35.466000,True,-8,9.0,325.0
10451,82,2025-09-08 13:59:35.466000,True,-7,11.0,326.0
10452,82,2025-09-08 13:59:35.466000,True,-6,6.0,327.0
10453,82,2025-09-08 13:59:35.466000,True,-5,5.0,328.0
10454,82,2025-09-08 13:59:35.466000,True,-4,2.0,329.0
10455,82,2025-09-08 13:59:35.466000,True,-3,1.0,330.0
10456,82,2025-09-08 13:59:35.466000,True,-2,2.0,331.0
10457,82,2025-09-08 13:59:35.466000,True,-1,4.0,332.0
10458,82,2025-09-08 13:59:35.466000,True,0,2.0,333.0
10459,82,2025-09-08 13:59:35.466000,True,1,6.0,334.0
10460,82,2025-09-08 13:59:35.466000,True,2,2.0,335.0
10461,82,2025-09-08 13:59:35.466000,True,3,3.0,336.0
10462,82,2025-09-08 13:59:35.466000,True,4,33.0,337.0
10463,82,2025-09-08 13:59:35.466000,True,5,7.0,338.0
10464,82,2025-09-08 13:59:35.466000,True,6,126.0,339.0
10465,82,2025-09-08 13:59:35.466000,True,7,32.0,340.0
10466,82,2025-09-08 13:59:35.466000,True,8,11.0,341.0
10467,82,2025-09-08 13:59:35.466000,True,9,5.0,342.0
10468,82,2025-09-08 13:59:35.466000,True,10,3.0,343.0
10469,82,2025-09-08 13:59:35.466000,True,11,6.0,344.0
10470,82,2025-09-08 13:59:35.466000,True,12,11.0,345.0
10471,82,2025-09-08 13:59:35.466000,True,13,3.0,346.0
10472,83,2024-11-10 12:34:34.567000,False,-14,86.0,17.0
10473,83,2024-11-10 12:34:34.567000,False,-13,148.0,18.0
10474,83,2024-11-10 12:34:34.567000,False,-12,145.0,19.0
10475,83,2024-11-10 12:34:34.567000,False,-11,95.0,20.0
10476,83,2024-11-10 12:34:34.567000,False,-10,56.0,21.0
10477,83,2024-11-10 12:34:34.567000,False,-9,84.0,22.0
10478,83,2024-11-10 12:34:34.567000,False,-8,47.0,23.0
10479,83,2024-11-10 12:34:34.567000,False,-7,62.0,24.0
10480,83,2024-11-10 12:34:34.567000,False,-6,97.0,25.0
10481,83,2024-11-10 12:34:34.567000,False,-5,376.0,26.0
10482,83,2024-11-10 12:34:34.567000,False,-4,1104.0,27.0
10483,83,2024-11-10 12:34:34.567000,False,-3,1232.0,28.0
10484,83,2024-11-10 12:34:34.567000,False,-2,1575.0,29.0
10485,83,2024-11-10 12:34:34.567000,False,-1,2461.0,30.0
10486,83,2024-11-10 12:34:34.567000,False,0,8202.0,31.0
10487,83,2024-11-10 12:34:34.567000,False,1,14230.0,32.0
10488,83,2024-11-10 12:34:34.567000,False,2,19398.0,33.0
10489,83,2024-11-10 12:34:34.567000,False,3,22311.0,34.0
10490,83,2024-11-10 12:34:34.567000,False,4,24329.0,35.0
10491,83,2024-11-10 12:34:34.567000,False,5,38365.0,36.0
10492,83,2024-11-10 12:34:34.567000,False,6,33061.0,37.0
10493,83,2024-11-10 12:34:34.567000,False,7,18366.0,38.0
10494,83,2024-11-10 12:34:34.567000,False,8,21282.0,39.0
10495,83,2024-11-10 12:34:34.567000,False,9,16443.0,40.0
10496,83,2024-11-10 12:34:34.567000,False,10,16064.0,41.0
10497,83,2024-11-10 12:34:34.567000,False,11,10463.0,42.0
10498,83,2024-11-10 12:34:34.567000,False,12,6882.0,43.0
10499,83,2024-11-10 12:34:34.567000,False,13,7071.0,44.0
10500,83,2024-11-10 12:34:34.567000,True,-14,8.0,53.0
10501,83,2024-11-10 12:34:34.567000,True,-13,8.0,54.0
10502,83,2024-11-10 12:34:34.567000,True,-12,7.0,55.0
10503,83,2024-11-10 12:34:34.567000,True,-11,2.0,56.0
10504,83,2024-11-10 12:34:34.567000,True,-10,3.0,57.0
10505,83,2024-11-10 12:34:34.567000,True,-9,3.0,58.0
10506,83,2024-11-10 12:34:34.567000,True,-8,1.0,59.0
10507,83,2024-11-10 12:34:34.567000,True,-7,2.0,60.0
10508,83,2024-11-10 12:34:34.567000,True,-6,5.0,61.0
10509,83,2024-11-10 12:34:34.567000,True,-5,14.0,62.0
10510,83,2024-11-10 12:34:34.567000,True,-4,29.0,63.0
10511,83,2024-11-10 12:34:34.567000,True,-3,51.0,64.0
10512,83,2024-11-10 12:34:34.567000,True,-2,73.0,65.0
10513,83,2024-11-10 12:34:34.567000,True,-1,260.0,66.0
10514,83,2024-11-10 12:34:34.567000,True,0,406.0,67.0
10515,83,2024-11-10 12:34:34.567000,True,1,230.0,68.0
10516,83,2024-11-10 12:34:34.567000,True,2,155.0,69.0
10517,83,2024-11-10 12:34:34.567000,True,3,126.0,70.0
10518,83,2024-11-10 12:34:34.567000,True,4,96.0,71.0
10519,83,2024-11-10 12:34:34.567000,True,5,179.0,72.0
10520,83,2024-11-10 12:34:34.567000,True,6,132.0,73.0
10521,83,2024-11-10 12:34:34.567000,True,7,108.0,74.0
10522,83,2024-11-10 12:34:34.567000,True,8,98.0,75.0
10523,83,2024-11-10 12:34:34.567000,True,9,57.0,76.0
10524,83,2024-11-10 12:34:34.567000,True,10,65.0,77.0
10525,83,2024-11-10 12:34:34.567000,True,11,45.0,78.0
10526,83,2024-11-10 12:34:34.567000,True,12,40.0,79.0
10527,83,2024-11-10 12:34:34.567000,True,13,13.0,80.0
10528,83,2024-12-16 13:47:07.652000,False,-14,4058.0,17.0
10529,83,2024-12-16 13:47:07.652000,False,-13,3466.0,18.0
10530,83,2024-12-16 13:47:07.652000,False,-12,2220.0,19.0
10531,83,2024-12-16 13:47:07.652000,False,-11,1738.0,20.0
10532,83,2024-12-16 13:47:07.652000,False,-10,3393.0,21.0
10533,83,2024-12-16 13:47:07.652000,False,-9,2610.0,22.0
10534,83,2024-12-16 13:47:07.652000,False,-8,5773.0,23.0
10535,83,2024-12-16 13:47:07.652000,False,-7,2290.0,24.0
10536,83,2024-12-16 13:47:07.652000,False,-6,1520.0,25.0
10537,83,2024-12-16 13:47:07.652000,False,-5,2122.0,26.0
10538,83,2024-12-16 13:47:07.652000,False,-4,1249.0,27.0
10539,83,2024-12-16 13:47:07.652000,False,-3,929.0,28.0
10540,83,2024-12-16 13:47:07.652000,False,-2,903.0,29.0
10541,83,2024-12-16 13:47:07.652000,False,-1,749.0,30.0
10542,83,2024-12-16 13:47:07.652000,False,0,744.0,31.0
10543,83,2024-12-16 13:47:07.652000,False,1,841.0,32.0
10544,83,2024-12-16 13:47:07.652000,False,2,896.0,33.0
10545,83,2024-12-16 13:47:07.652000,False,3,3019.0,34.0
10546,83,2024-12-16 13:47:07.652000,False,4,2622.0,35.0
10547,83,2024-12-16 13:47:07.652000,False,5,974.0,36.0
10548,83,2024-12-16 13:47:07.652000,False,6,980.0,37.0
10549,83,2024-12-16 13:47:07.652000,False,7,1710.0,38.0
10550,83,2024-12-16 13:47:07.652000,False,8,756.0,39.0
10551,83,2024-12-16 13:47:07.652000,False,9,361.0,40.0
10552,83,2024-12-16 13:47:07.652000,False,10,538.0,41.0
10553,83,2024-12-16 13:47:07.652000,False,11,1560.0,42.0
10554,83,2024-12-16 13:47:07.652000,False,12,1555.0,43.0
10555,83,2024-12-16 13:47:07.652000,False,13,786.0,44.0
10556,83,2024-12-16 13:47:07.652000,True,-14,543.0,53.0
10557,83,2024-12-16 13:47:07.652000,True,-13,455.0,54.0
10558,83,2024-12-16 13:47:07.652000,True,-12,289.0,55.0
10559,83,2024-12-16 13:47:07.652000,True,-11,390.0,56.0
10560,83,2024-12-16 13:47:07.652000,True,-10,823.0,57.0
10561,83,2024-12-16 13:47:07.652000,True,-9,727.0,58.0
10562,83,2024-12-16 13:47:07.652000,True,-8,779.0,59.0
10563,83,2024-12-16 13:47:07.652000,True,-7,489.0,60.0
10564,83,2024-12-16 13:47:07.652000,True,-6,288.0,61.0
10565,83,2024-12-16 13:47:07.652000,True,-5,672.0,62.0
10566,83,2024-12-16 13:47:07.652000,True,-4,232.0,63.0
10567,83,2024-12-16 13:47:07.652000,True,-3,298.0,64.0
10568,83,2024-12-16 13:47:07.652000,True,-2,186.0,65.0
10569,83,2024-12-16 13:47:07.652000,True,-1,164.0,66.0
10570,83,2024-12-16 13:47:07.652000,True,0,82.0,67.0
10571,83,2024-12-16 13:47:07.652000,True,1,200.0,68.0
10572,83,2024-12-16 13:47:07.652000,True,2,144.0,69.0
10573,83,2024-12-16 13:47:07.652000,True,3,456.0,70.0
10574,83,2024-12-16 13:47:07.652000,True,4,370.0,71.0
10575,83,2024-12-16 13:47:07.652000,True,5,193.0,72.0
10576,83,2024-12-16 13:47:07.652000,True,6,221.0,73.0
10577,83,2024-12-16 13:47:07.652000,True,7,283.0,74.0
10578,83,2024-12-16 13:47:07.652000,True,8,108.0,75.0
10579,83,2024-12-16 13:47:07.652000,True,9,30.0,76.0
10580,83,2024-12-16 13:47:07.652000,True,10,86.0,77.0
10581,83,2024-12-16 13:47:07.652000,True,11,327.0,78.0
10582,83,2024-12-16 13:47:07.652000,True,12,210.0,79.0
10583,83,2024-12-16 13:47:07.652000,True,13,76.0,80.0
10584,85,2024-12-08 17:42:03.016000,False,-14,75.0,45.0
10585,85,2024-12-08 17:42:03.016000,False,-13,21.0,46.0
10586,85,2024-12-08 17:42:03.016000,False,-12,23.0,47.0
10587,85,2024-12-08 17:42:03.016000,False,-11,25.0,48.0
10588,85,2024-12-08 17:42:03.016000,False,-10,8.0,49.0
10589,85,2024-12-08 17:42:03.016000,False,-9,1.0,50.0
10590,85,2024-12-08 17:42:03.016000,False,-8,0.0,241.0
10591,85,2024-12-08 17:42:03.016000,False,-7,1.0,52.0
10592,85,2024-12-08 17:42:03.016000,False,-6,388.0,53.0
10593,85,2024-12-08 17:42:03.016000,False,-5,168.0,54.0
10594,85,2024-12-08 17:42:03.016000,False,-4,13.0,55.0
10595,85,2024-12-08 17:42:03.016000,False,-3,20.0,56.0
10596,85,2024-12-08 17:42:03.016000,False,-2,4.0,57.0
10597,85,2024-12-08 17:42:03.016000,False,-1,4.0,58.0
10598,85,2024-12-08 17:42:03.016000,False,0,2.0,59.0
10599,85,2024-12-08 17:42:03.016000,False,1,1.0,60.0
10600,85,2024-12-08 17:42:03.016000,False,2,3.0,61.0
10601,85,2024-12-08 17:42:03.016000,False,3,1.0,62.0
10602,85,2024-12-08 17:42:03.016000,False,4,2.0,63.0
10603,85,2024-12-08 17:42:03.016000,False,5,1.0,64.0
10604,85,2024-12-08 17:42:03.016000,False,6,1.0,65.0
10605,85,2024-12-08 17:42:03.016000,False,7,0.0,256.0
10606,85,2024-12-08 17:42:03.016000,False,8,0.0,257.0
10607,85,2024-12-08 17:42:03.016000,False,9,1.0,68.0
10608,85,2024-12-08 17:42:03.016000,False,10,0.0,259.0
10609,85,2024-12-08 17:42:03.016000,False,11,0.0,260.0
10610,85,2024-12-08 17:42:03.016000,False,12,0.0,261.0
10611,85,2024-12-08 17:42:03.016000,False,13,1.0,72.0
10612,85,2024-12-08 17:42:03.016000,True,-14,45.0,235.0
10613,85,2024-12-08 17:42:03.016000,True,-13,3.0,52.0
10614,85,2024-12-08 17:42:03.016000,True,-12,20.0,53.0
10615,85,2024-12-08 17:42:03.016000,True,-11,19.0,54.0
10616,85,2024-12-08 17:42:03.016000,True,-10,1.0,55.0
10617,85,2024-12-08 17:42:03.016000,True,-9,2.0,56.0
10618,85,2024-12-08 17:42:03.016000,True,-8,9.0,57.0
10619,85,2024-12-08 17:42:03.016000,True,-7,1.0,58.0
10620,85,2024-12-08 17:42:03.016000,True,-6,217.0,59.0
10621,85,2024-12-08 17:42:03.016000,True,-5,118.0,60.0
10622,85,2024-12-08 17:42:03.016000,True,-4,9.0,61.0
10623,85,2024-12-08 17:42:03.016000,True,-3,21.0,62.0
10624,85,2024-12-08 17:42:03.016000,True,-2,6.0,63.0
10625,85,2024-12-08 17:42:03.016000,True,-1,1.0,64.0
10626,85,2024-12-08 17:42:03.016000,True,0,2.0,65.0
10627,85,2024-12-08 17:42:03.016000,True,1,2.0,250.0
10628,85,2024-12-08 17:42:03.016000,True,2,4.0,251.0
10629,85,2024-12-08 17:42:03.016000,True,3,1.0,252.0
10630,85,2024-12-08 17:42:03.016000,True,4,1.0,69.0
10631,85,2024-12-08 17:42:03.016000,True,5,0.0,254.0
10632,85,2024-12-08 17:42:03.016000,True,6,2.0,255.0
10633,85,2024-12-08 17:42:03.016000,True,7,2.0,72.0
10634,85,2024-12-08 17:42:03.016000,True,8,0.0,257.0
10635,85,2024-12-08 17:42:03.016000,True,9,1.0,74.0
10636,85,2024-12-08 17:42:03.016000,True,10,0.0,259.0
10637,85,2024-12-08 17:42:03.016000,True,11,0.0,260.0
10638,85,2024-12-08 17:42:03.016000,True,12,0.0,77.0
10639,85,2024-12-08 17:42:03.016000,True,13,0.0,78.0
10640,85,2024-12-14 10:44:35.299000,False,-14,0.0,235.0
10641,85,2024-12-14 10:44:35.299000,False,-13,1.0,92.0
10642,85,2024-12-14 10:44:35.299000,False,-12,113.0,93.0
10643,85,2024-12-14 10:44:35.299000,False,-11,387.0,94.0
10644,85,2024-12-14 10:44:35.299000,False,-10,64.0,95.0
