,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
26850,273,2025-03-20 14:13:48.986000,False,12,7.0,581.0
26851,273,2025-03-20 14:13:48.986000,False,13,15.0,582.0
26852,273,2025-03-20 14:13:48.986000,True,-14,7.0,578.0
26853,273,2025-03-20 14:13:48.986000,True,-13,4.0,579.0
26854,273,2025-03-20 14:13:48.986000,True,-12,7.0,580.0
26855,273,2025-03-20 14:13:48.986000,True,-11,22.0,581.0
26856,273,2025-03-20 14:13:48.986000,True,-10,13.0,582.0
26857,273,2025-03-20 14:13:48.986000,True,-9,9.0,583.0
26858,273,2025-03-20 14:13:48.986000,True,-8,6.0,584.0
26859,273,2025-03-20 14:13:48.986000,True,-7,3.0,585.0
26860,273,2025-03-20 14:13:48.986000,True,-6,11.0,586.0
26861,273,2025-03-20 14:13:48.986000,True,-5,7.0,587.0
26862,273,2025-03-20 14:13:48.986000,True,-4,68.0,588.0
26863,273,2025-03-20 14:13:48.986000,True,-3,6.0,589.0
26864,273,2025-03-20 14:13:48.986000,True,-2,11.0,590.0
26865,273,2025-03-20 14:13:48.986000,True,-1,446.0,591.0
26866,273,2025-03-20 14:13:48.986000,True,0,39.0,592.0
26867,273,2025-03-20 14:13:48.986000,True,1,11.0,593.0
26868,273,2025-03-20 14:13:48.986000,True,2,4.0,594.0
26869,273,2025-03-20 14:13:48.986000,True,3,3.0,595.0
26870,273,2025-03-20 14:13:48.986000,True,4,6.0,596.0
26871,273,2025-03-20 14:13:48.986000,True,5,6.0,597.0
26872,273,2025-03-20 14:13:48.986000,True,6,17.0,598.0
26873,273,2025-03-20 14:13:48.986000,True,7,10.0,599.0
26874,273,2025-03-20 14:13:48.986000,True,8,3.0,600.0
26875,273,2025-03-20 14:13:48.986000,True,9,3.0,601.0
26876,273,2025-03-20 14:13:48.986000,True,10,4.0,602.0
26877,273,2025-03-20 14:13:48.986000,True,11,6.0,603.0
26878,273,2025-03-20 14:13:48.986000,True,12,1.0,604.0
26879,273,2025-03-20 14:13:48.986000,True,13,8.0,605.0
26880,273,2025-03-23 16:12:12.499000,False,-14,18.0,610.0
26881,273,2025-03-23 16:12:12.499000,False,-13,13.0,611.0
26882,273,2025-03-23 16:12:12.499000,False,-12,23.0,612.0
26883,273,2025-03-23 16:12:12.499000,False,-11,10.0,613.0
26884,273,2025-03-23 16:12:12.499000,False,-10,14.0,614.0
26885,273,2025-03-23 16:12:12.499000,False,-9,13.0,615.0
26886,273,2025-03-23 16:12:12.499000,False,-8,29.0,616.0
26887,273,2025-03-23 16:12:12.499000,False,-7,29.0,617.0
26888,273,2025-03-23 16:12:12.499000,False,-6,9.0,618.0
26889,273,2025-03-23 16:12:12.499000,False,-5,8.0,619.0
26890,273,2025-03-23 16:12:12.499000,False,-4,1204.0,620.0
26891,273,2025-03-23 16:12:12.499000,False,-3,72.0,621.0
26892,273,2025-03-23 16:12:12.499000,False,-2,24.0,622.0
26893,273,2025-03-23 16:12:12.499000,False,-1,9.0,623.0
26894,273,2025-03-23 16:12:12.499000,False,0,5.0,624.0
26895,273,2025-03-23 16:12:12.499000,False,1,14.0,625.0
26896,273,2025-03-23 16:12:12.499000,False,2,9.0,626.0
26897,273,2025-03-23 16:12:12.499000,False,3,20.0,627.0
26898,273,2025-03-23 16:12:12.499000,False,4,5.0,628.0
26899,273,2025-03-23 16:12:12.499000,False,5,9.0,629.0
26900,273,2025-03-23 16:12:12.499000,False,6,16.0,630.0
26901,273,2025-03-23 16:12:12.499000,False,7,14.0,631.0
26902,273,2025-03-23 16:12:12.499000,False,8,11.0,632.0
26903,273,2025-03-23 16:12:12.499000,False,9,7.0,633.0
26904,273,2025-03-23 16:12:12.499000,False,10,15.0,634.0
26905,273,2025-03-23 16:12:12.499000,False,11,10.0,635.0
26906,273,2025-03-23 16:12:12.499000,False,12,7.0,636.0
26907,273,2025-03-23 16:12:12.499000,False,13,10.0,637.0
26908,273,2025-03-23 16:12:12.499000,True,-14,20.0,649.0
26909,273,2025-03-23 16:12:12.499000,True,-13,11.0,650.0
26910,273,2025-03-23 16:12:12.499000,True,-12,8.0,651.0
26911,273,2025-03-23 16:12:12.499000,True,-11,7.0,652.0
26912,273,2025-03-23 16:12:12.499000,True,-10,3.0,653.0
26913,273,2025-03-23 16:12:12.499000,True,-9,13.0,654.0
26914,273,2025-03-23 16:12:12.499000,True,-8,38.0,655.0
26915,273,2025-03-23 16:12:12.499000,True,-7,37.0,656.0
26916,273,2025-03-23 16:12:12.499000,True,-6,3.0,657.0
26917,273,2025-03-23 16:12:12.499000,True,-5,11.0,658.0
26918,273,2025-03-23 16:12:12.499000,True,-4,459.0,659.0
26919,273,2025-03-23 16:12:12.499000,True,-3,26.0,660.0
26920,273,2025-03-23 16:12:12.499000,True,-2,13.0,661.0
26921,273,2025-03-23 16:12:12.499000,True,-1,3.0,662.0
26922,273,2025-03-23 16:12:12.499000,True,0,5.0,663.0
26923,273,2025-03-23 16:12:12.499000,True,1,5.0,664.0
26924,273,2025-03-23 16:12:12.499000,True,2,6.0,665.0
26925,273,2025-03-23 16:12:12.499000,True,3,19.0,666.0
26926,273,2025-03-23 16:12:12.499000,True,4,8.0,667.0
26927,273,2025-03-23 16:12:12.499000,True,5,3.0,668.0
26928,273,2025-03-23 16:12:12.499000,True,6,3.0,669.0
26929,273,2025-03-23 16:12:12.499000,True,7,5.0,670.0
26930,273,2025-03-23 16:12:12.499000,True,8,5.0,671.0
26931,273,2025-03-23 16:12:12.499000,True,9,3.0,672.0
26932,273,2025-03-23 16:12:12.499000,True,10,6.0,673.0
26933,273,2025-03-23 16:12:12.499000,True,11,1.0,674.0
26934,273,2025-03-23 16:12:12.499000,True,12,1.0,675.0
26935,273,2025-03-23 16:12:12.499000,True,13,5.0,676.0
26936,273,2025-04-06 23:02:24.847000,False,-14,4.0,677.0
26937,273,2025-04-06 23:02:24.847000,False,-13,13.0,678.0
26938,273,2025-04-06 23:02:24.847000,False,-12,11.0,679.0
26939,273,2025-04-06 23:02:24.847000,False,-11,15.0,680.0
26940,273,2025-04-06 23:02:24.847000,False,-10,6.0,681.0
26941,273,2025-04-06 23:02:24.847000,False,-9,11.0,682.0
26942,273,2025-04-06 23:02:24.847000,False,-8,14.0,683.0
26943,273,2025-04-06 23:02:24.847000,False,-7,10.0,684.0
26944,273,2025-04-06 23:02:24.847000,False,-6,11.0,685.0
26945,273,2025-04-06 23:02:24.847000,False,-5,5.0,686.0
26946,273,2025-04-06 23:02:24.847000,False,-4,11.0,687.0
26947,273,2025-04-06 23:02:24.847000,False,-3,11.0,688.0
26948,273,2025-04-06 23:02:24.847000,False,-2,6.0,689.0
26949,273,2025-04-06 23:02:24.847000,False,-1,6.0,690.0
26950,273,2025-04-06 23:02:24.847000,False,0,12.0,691.0
26951,273,2025-04-06 23:02:24.847000,False,1,5.0,692.0
26952,273,2025-04-06 23:02:24.847000,False,2,8.0,693.0
26953,273,2025-04-06 23:02:24.847000,False,3,4.0,694.0
26954,273,2025-04-06 23:02:24.847000,False,4,2.0,695.0
26955,273,2025-04-06 23:02:24.847000,False,5,1.0,696.0
26956,273,2025-04-06 23:02:24.847000,False,6,8.0,697.0
26957,273,2025-04-06 23:02:24.847000,False,7,6.0,698.0
26958,273,2025-04-06 23:02:24.847000,False,8,5.0,699.0
26959,273,2025-04-06 23:02:24.847000,False,9,12.0,700.0
26960,273,2025-04-06 23:02:24.847000,False,10,8.0,701.0
26961,273,2025-04-06 23:02:24.847000,False,11,8.0,702.0
26962,273,2025-04-06 23:02:24.847000,False,12,3.0,703.0
26963,273,2025-04-06 23:02:24.847000,False,13,5.0,704.0
26964,273,2025-04-06 23:02:24.847000,True,-14,5.0,680.0
26965,273,2025-04-06 23:02:24.847000,True,-13,10.0,681.0
26966,273,2025-04-06 23:02:24.847000,True,-12,2.0,682.0
26967,273,2025-04-06 23:02:24.847000,True,-11,21.0,683.0
26968,273,2025-04-06 23:02:24.847000,True,-10,7.0,684.0
26969,273,2025-04-06 23:02:24.847000,True,-9,4.0,685.0
26970,273,2025-04-06 23:02:24.847000,True,-8,7.0,686.0
26971,273,2025-04-06 23:02:24.847000,True,-7,5.0,687.0
26972,273,2025-04-06 23:02:24.847000,True,-6,2.0,688.0
26973,273,2025-04-06 23:02:24.847000,True,-5,7.0,689.0
26974,273,2025-04-06 23:02:24.847000,True,-4,6.0,690.0
26975,273,2025-04-06 23:02:24.847000,True,-3,4.0,691.0
26976,273,2025-04-06 23:02:24.847000,True,-2,9.0,692.0
26977,273,2025-04-06 23:02:24.847000,True,-1,3.0,693.0
26978,273,2025-04-06 23:02:24.847000,True,0,4.0,694.0
26979,273,2025-04-06 23:02:24.847000,True,1,4.0,695.0
26980,273,2025-04-06 23:02:24.847000,True,2,3.0,696.0
26981,273,2025-04-06 23:02:24.847000,True,3,10.0,697.0
26982,273,2025-04-06 23:02:24.847000,True,4,4.0,698.0
26983,273,2025-04-06 23:02:24.847000,True,5,0.0,699.0
26984,273,2025-04-06 23:02:24.847000,True,6,4.0,700.0
26985,273,2025-04-06 23:02:24.847000,True,7,4.0,701.0
26986,273,2025-04-06 23:02:24.847000,True,8,4.0,702.0
26987,273,2025-04-06 23:02:24.847000,True,9,0.0,703.0
26988,273,2025-04-06 23:02:24.847000,True,10,2.0,704.0
26989,273,2025-04-06 23:02:24.847000,True,11,3.0,705.0
26990,273,2025-04-06 23:02:24.847000,True,12,1.0,706.0
26991,273,2025-04-06 23:02:24.847000,True,13,0.0,707.0
26992,273,2025-05-04 16:45:21.672000,False,-14,3.0,695.0
26993,273,2025-05-04 16:45:21.672000,False,-13,4.0,696.0
26994,273,2025-05-04 16:45:21.672000,False,-12,3.0,697.0
26995,273,2025-05-04 16:45:21.672000,False,-11,7.0,698.0
26996,273,2025-05-04 16:45:21.672000,False,-10,5.0,699.0
26997,273,2025-05-04 16:45:21.672000,False,-9,4.0,700.0
26998,273,2025-05-04 16:45:21.672000,False,-8,8.0,701.0
26999,273,2025-05-04 16:45:21.672000,False,-7,3.0,702.0
27000,273,2025-05-04 16:45:21.672000,False,-6,2.0,703.0
27001,273,2025-05-04 16:45:21.672000,False,-5,4.0,704.0
27002,273,2025-05-04 16:45:21.672000,False,-4,4.0,705.0
27003,273,2025-05-04 16:45:21.672000,False,-3,5.0,706.0
27004,273,2025-05-04 16:45:21.672000,False,-2,3.0,707.0
27005,273,2025-05-04 16:45:21.672000,False,-1,3.0,708.0
27006,273,2025-05-04 16:45:21.672000,False,0,4.0,709.0
27007,273,2025-05-04 16:45:21.672000,False,1,7.0,710.0
27008,273,2025-05-04 16:45:21.672000,False,2,9.0,711.0
27009,273,2025-05-04 16:45:21.672000,False,3,6.0,712.0
27010,273,2025-05-04 16:45:21.672000,False,4,5.0,713.0
27011,273,2025-05-04 16:45:21.672000,False,5,5.0,741.0
27012,273,2025-05-04 16:45:21.672000,False,6,4.0,715.0
27013,273,2025-05-04 16:45:21.672000,False,7,3.0,716.0
27014,273,2025-05-04 16:45:21.672000,False,8,4.0,717.0
27015,273,2025-05-04 16:45:21.672000,False,9,7.0,745.0
27016,273,2025-05-04 16:45:21.672000,False,10,3.0,719.0
27017,273,2025-05-04 16:45:21.672000,False,11,4.0,720.0
27018,273,2025-05-04 16:45:21.672000,False,12,2.0,721.0
27019,273,2025-05-04 16:45:21.672000,False,13,3.0,749.0
27020,273,2025-05-04 16:45:21.672000,True,-14,1.0,722.0
27021,273,2025-05-04 16:45:21.672000,True,-13,3.0,723.0
27022,273,2025-05-04 16:45:21.672000,True,-12,5.0,724.0
27023,273,2025-05-04 16:45:21.672000,True,-11,2.0,725.0
27024,273,2025-05-04 16:45:21.672000,True,-10,5.0,726.0
27025,273,2025-05-04 16:45:21.672000,True,-9,1.0,727.0
27026,273,2025-05-04 16:45:21.672000,True,-8,1.0,728.0
27027,273,2025-05-04 16:45:21.672000,True,-7,1.0,729.0
27028,273,2025-05-04 16:45:21.672000,True,-6,5.0,730.0
27029,273,2025-05-04 16:45:21.672000,True,-5,4.0,731.0
27030,273,2025-05-04 16:45:21.672000,True,-4,3.0,732.0
27031,273,2025-05-04 16:45:21.672000,True,-3,2.0,733.0
27032,273,2025-05-04 16:45:21.672000,True,-2,6.0,734.0
27033,273,2025-05-04 16:45:21.672000,True,-1,6.0,735.0
27034,273,2025-05-04 16:45:21.672000,True,0,5.0,736.0
27035,273,2025-05-04 16:45:21.672000,True,1,5.0,737.0
27036,273,2025-05-04 16:45:21.672000,True,2,10.0,738.0
27037,273,2025-05-04 16:45:21.672000,True,3,0.0,739.0
27038,273,2025-05-04 16:45:21.672000,True,4,3.0,740.0
27039,273,2025-05-04 16:45:21.672000,True,5,4.0,741.0
27040,273,2025-05-04 16:45:21.672000,True,6,3.0,742.0
27041,273,2025-05-04 16:45:21.672000,True,7,4.0,743.0
27042,273,2025-05-04 16:45:21.672000,True,8,1.0,744.0
27043,273,2025-05-04 16:45:21.672000,True,9,5.0,745.0
27044,273,2025-05-04 16:45:21.672000,True,10,10.0,746.0
27045,273,2025-05-04 16:45:21.672000,True,11,3.0,747.0
27046,273,2025-05-04 16:45:21.672000,True,12,3.0,748.0
27047,273,2025-05-04 16:45:21.672000,True,13,0.0,749.0
27048,274,2025-01-31 19:36:14.606000,False,-14,113.0,630.0
27049,274,2025-01-31 19:36:14.606000,False,-13,204.0,631.0
27050,274,2025-01-31 19:36:14.606000,False,-12,221.0,632.0
27051,274,2025-01-31 19:36:14.606000,False,-11,276.0,633.0
27052,274,2025-01-31 19:36:14.606000,False,-10,206.0,634.0
27053,274,2025-01-31 19:36:14.606000,False,-9,219.0,635.0
27054,274,2025-01-31 19:36:14.606000,False,-8,153.0,636.0
27055,274,2025-01-31 19:36:14.606000,False,-7,138.0,637.0
27056,274,2025-01-31 19:36:14.606000,False,-6,150.0,638.0
27057,274,2025-01-31 19:36:14.606000,False,-5,57.0,639.0
27058,274,2025-01-31 19:36:14.606000,False,-4,50.0,640.0
27059,274,2025-01-31 19:36:14.606000,False,-3,48.0,641.0
27060,274,2025-01-31 19:36:14.606000,False,-2,40.0,642.0
27061,274,2025-01-31 19:36:14.606000,False,-1,32.0,643.0
27062,274,2025-01-31 19:36:14.606000,False,0,39.0,644.0
27063,274,2025-01-31 19:36:14.606000,False,1,44.0,645.0
27064,274,2025-01-31 19:36:14.606000,False,2,50.0,646.0
27065,274,2025-01-31 19:36:14.606000,False,3,64.0,647.0
27066,274,2025-01-31 19:36:14.606000,False,4,101.0,648.0
27067,274,2025-01-31 19:36:14.606000,False,5,100.0,649.0
27068,274,2025-01-31 19:36:14.606000,False,6,49.0,650.0
27069,274,2025-01-31 19:36:14.606000,False,7,60.0,651.0
27070,274,2025-01-31 19:36:14.606000,False,8,77.0,652.0
27071,274,2025-01-31 19:36:14.606000,False,9,82.0,653.0
27072,274,2025-01-31 19:36:14.606000,False,10,69.0,654.0
27073,274,2025-01-31 19:36:14.606000,False,11,75.0,655.0
27074,274,2025-01-31 19:36:14.606000,False,12,57.0,656.0
27075,274,2025-01-31 19:36:14.606000,False,13,50.0,657.0
27076,274,2025-01-31 19:36:14.606000,True,-14,5.0,642.0
27077,274,2025-01-31 19:36:14.606000,True,-13,5.0,643.0
27078,274,2025-01-31 19:36:14.606000,True,-12,11.0,644.0
27079,274,2025-01-31 19:36:14.606000,True,-11,12.0,645.0
27080,274,2025-01-31 19:36:14.606000,True,-10,15.0,646.0
27081,274,2025-01-31 19:36:14.606000,True,-9,8.0,647.0
27082,274,2025-01-31 19:36:14.606000,True,-8,6.0,648.0
27083,274,2025-01-31 19:36:14.606000,True,-7,8.0,649.0
27084,274,2025-01-31 19:36:14.606000,True,-6,8.0,650.0
27085,274,2025-01-31 19:36:14.606000,True,-5,4.0,651.0
27086,274,2025-01-31 19:36:14.606000,True,-4,12.0,652.0
27087,274,2025-01-31 19:36:14.606000,True,-3,8.0,653.0
27088,274,2025-01-31 19:36:14.606000,True,-2,6.0,654.0
27089,274,2025-01-31 19:36:14.606000,True,-1,5.0,655.0
27090,274,2025-01-31 19:36:14.606000,True,0,6.0,656.0
27091,274,2025-01-31 19:36:14.606000,True,1,7.0,657.0
27092,274,2025-01-31 19:36:14.606000,True,2,4.0,658.0
27093,274,2025-01-31 19:36:14.606000,True,3,4.0,659.0
27094,274,2025-01-31 19:36:14.606000,True,4,3.0,660.0
27095,274,2025-01-31 19:36:14.606000,True,5,1.0,661.0
27096,274,2025-01-31 19:36:14.606000,True,6,1.0,662.0
27097,274,2025-01-31 19:36:14.606000,True,7,1.0,663.0
27098,274,2025-01-31 19:36:14.606000,True,8,2.0,664.0
27099,274,2025-01-31 19:36:14.606000,True,9,6.0,665.0
27100,274,2025-01-31 19:36:14.606000,True,10,4.0,666.0
27101,274,2025-01-31 19:36:14.606000,True,11,2.0,667.0
27102,274,2025-01-31 19:36:14.606000,True,12,2.0,668.0
27103,274,2025-01-31 19:36:14.606000,True,13,1.0,669.0
27104,274,2025-02-13 01:20:18.207000,False,-14,39.0,630.0
27105,274,2025-02-13 01:20:18.207000,False,-13,31.0,631.0
27106,274,2025-02-13 01:20:18.207000,False,-12,37.0,632.0
27107,274,2025-02-13 01:20:18.207000,False,-11,50.0,633.0
27108,274,2025-02-13 01:20:18.207000,False,-10,46.0,634.0
27109,274,2025-02-13 01:20:18.207000,False,-9,75.0,635.0
27110,274,2025-02-13 01:20:18.207000,False,-8,111.0,636.0
27111,274,2025-02-13 01:20:18.207000,False,-7,79.0,637.0
27112,274,2025-02-13 01:20:18.207000,False,-6,45.0,638.0
27113,274,2025-02-13 01:20:18.207000,False,-5,65.0,639.0
27114,274,2025-02-13 01:20:18.207000,False,-4,69.0,640.0
27115,274,2025-02-13 01:20:18.207000,False,-3,87.0,641.0
27116,274,2025-02-13 01:20:18.207000,False,-2,68.0,642.0
27117,274,2025-02-13 01:20:18.207000,False,-1,69.0,643.0
27118,274,2025-02-13 01:20:18.207000,False,0,53.0,644.0
27119,274,2025-02-13 01:20:18.207000,False,1,54.0,645.0
27120,274,2025-02-13 01:20:18.207000,False,2,59.0,646.0
27121,274,2025-02-13 01:20:18.207000,False,3,64.0,647.0
27122,274,2025-02-13 01:20:18.207000,False,4,57.0,648.0
27123,274,2025-02-13 01:20:18.207000,False,5,53.0,649.0
27124,274,2025-02-13 01:20:18.207000,False,6,49.0,650.0
27125,274,2025-02-13 01:20:18.207000,False,7,55.0,651.0
27126,274,2025-02-13 01:20:18.207000,False,8,38.0,652.0
27127,274,2025-02-13 01:20:18.207000,False,9,53.0,653.0
27128,274,2025-02-13 01:20:18.207000,False,10,86.0,654.0
27129,274,2025-02-13 01:20:18.207000,False,11,123.0,655.0
27130,274,2025-02-13 01:20:18.207000,False,12,70.0,656.0
27131,274,2025-02-13 01:20:18.207000,False,13,83.0,657.0
27132,274,2025-02-13 01:20:18.207000,True,-14,7.0,642.0
27133,274,2025-02-13 01:20:18.207000,True,-13,4.0,643.0
27134,274,2025-02-13 01:20:18.207000,True,-12,8.0,644.0
27135,274,2025-02-13 01:20:18.207000,True,-11,8.0,645.0
27136,274,2025-02-13 01:20:18.207000,True,-10,2.0,646.0
27137,274,2025-02-13 01:20:18.207000,True,-9,4.0,647.0
27138,274,2025-02-13 01:20:18.207000,True,-8,6.0,648.0
27139,274,2025-02-13 01:20:18.207000,True,-7,7.0,649.0
27140,274,2025-02-13 01:20:18.207000,True,-6,3.0,650.0
27141,274,2025-02-13 01:20:18.207000,True,-5,2.0,651.0
27142,274,2025-02-13 01:20:18.207000,True,-4,6.0,652.0
27143,274,2025-02-13 01:20:18.207000,True,-3,4.0,653.0
27144,274,2025-02-13 01:20:18.207000,True,-2,5.0,654.0
27145,274,2025-02-13 01:20:18.207000,True,-1,4.0,655.0
27146,274,2025-02-13 01:20:18.207000,True,0,1.0,656.0
27147,274,2025-02-13 01:20:18.207000,True,1,2.0,657.0
27148,274,2025-02-13 01:20:18.207000,True,2,4.0,658.0
27149,274,2025-02-13 01:20:18.207000,True,3,0.0,659.0
27150,274,2025-02-13 01:20:18.207000,True,4,4.0,660.0
27151,274,2025-02-13 01:20:18.207000,True,5,3.0,661.0
27152,274,2025-02-13 01:20:18.207000,True,6,1.0,662.0
27153,274,2025-02-13 01:20:18.207000,True,7,1.0,663.0
27154,274,2025-02-13 01:20:18.207000,True,8,0.0,664.0
27155,274,2025-02-13 01:20:18.207000,True,9,4.0,665.0
27156,274,2025-02-13 01:20:18.207000,True,10,6.0,666.0
27157,274,2025-02-13 01:20:18.207000,True,11,73.0,667.0
27158,274,2025-02-13 01:20:18.207000,True,12,36.0,668.0
27159,274,2025-02-13 01:20:18.207000,True,13,4.0,669.0
27160,275,2025-01-21 01:33:40.366000,False,-14,13.0,619.0
27161,275,2025-01-21 01:33:40.366000,False,-13,13.0,620.0
27162,275,2025-01-21 01:33:40.366000,False,-12,27.0,621.0
27163,275,2025-01-21 01:33:40.366000,False,-11,13.0,622.0
27164,275,2025-01-21 01:33:40.366000,False,-10,17.0,623.0
27165,275,2025-01-21 01:33:40.366000,False,-9,25.0,624.0
27166,275,2025-01-21 01:33:40.366000,False,-8,12.0,625.0
27167,275,2025-01-21 01:33:40.366000,False,-7,11.0,626.0
27168,275,2025-01-21 01:33:40.366000,False,-6,15.0,627.0
27169,275,2025-01-21 01:33:40.366000,False,-5,13.0,628.0
27170,275,2025-01-21 01:33:40.366000,False,-4,69.0,629.0
27171,275,2025-01-21 01:33:40.366000,False,-3,113.0,630.0
27172,275,2025-01-21 01:33:40.366000,False,-2,30.0,631.0
27173,275,2025-01-21 01:33:40.366000,False,-1,26.0,632.0
27174,275,2025-01-21 01:33:40.366000,False,0,34.0,633.0
27175,275,2025-01-21 01:33:40.366000,False,1,50.0,634.0
27176,275,2025-01-21 01:33:40.366000,False,2,37.0,635.0
27177,275,2025-01-21 01:33:40.366000,False,3,26.0,636.0
27178,275,2025-01-21 01:33:40.366000,False,4,17.0,637.0
27179,275,2025-01-21 01:33:40.366000,False,5,15.0,638.0
27180,275,2025-01-21 01:33:40.366000,False,6,189.0,639.0
27181,275,2025-01-21 01:33:40.366000,False,7,20.0,640.0
27182,275,2025-01-21 01:33:40.366000,False,8,10.0,641.0
27183,275,2025-01-21 01:33:40.366000,False,9,19.0,642.0
27184,275,2025-01-21 01:33:40.366000,False,10,18.0,643.0
27185,275,2025-01-21 01:33:40.366000,False,11,18.0,644.0
27186,275,2025-01-21 01:33:40.366000,False,12,15.0,645.0
27187,275,2025-01-21 01:33:40.366000,False,13,14.0,646.0
27188,275,2025-01-21 01:33:40.366000,True,-14,9.0,707.0
27189,275,2025-01-21 01:33:40.366000,True,-13,7.0,703.0
27190,275,2025-01-21 01:33:40.366000,True,-12,37.0,704.0
27191,275,2025-01-21 01:33:40.366000,True,-11,11.0,705.0
27192,275,2025-01-21 01:33:40.366000,True,-10,7.0,706.0
27193,275,2025-01-21 01:33:40.366000,True,-9,18.0,707.0
27194,275,2025-01-21 01:33:40.366000,True,-8,8.0,708.0
27195,275,2025-01-21 01:33:40.366000,True,-7,8.0,709.0
27196,275,2025-01-21 01:33:40.366000,True,-6,10.0,710.0
27197,275,2025-01-21 01:33:40.366000,True,-5,6.0,711.0
27198,275,2025-01-21 01:33:40.366000,True,-4,148.0,712.0
27199,275,2025-01-21 01:33:40.366000,True,-3,216.0,713.0
27200,275,2025-01-21 01:33:40.366000,True,-2,25.0,714.0
27201,275,2025-01-21 01:33:40.366000,True,-1,5.0,715.0
27202,275,2025-01-21 01:33:40.366000,True,0,8.0,716.0
27203,275,2025-01-21 01:33:40.366000,True,1,15.0,717.0
27204,275,2025-01-21 01:33:40.366000,True,2,14.0,718.0
27205,275,2025-01-21 01:33:40.366000,True,3,13.0,724.0
27206,275,2025-01-21 01:33:40.366000,True,4,8.0,720.0
27207,275,2025-01-21 01:33:40.366000,True,5,3.0,721.0
27208,275,2025-01-21 01:33:40.366000,True,6,932.0,722.0
27209,275,2025-01-21 01:33:40.366000,True,7,38.0,723.0
27210,275,2025-01-21 01:33:40.366000,True,8,15.0,724.0
27211,275,2025-01-21 01:33:40.366000,True,9,18.0,725.0
27212,275,2025-01-21 01:33:40.366000,True,10,21.0,726.0
27213,275,2025-01-21 01:33:40.366000,True,11,12.0,727.0
27214,275,2025-01-21 01:33:40.366000,True,12,28.0,728.0
27215,275,2025-01-21 01:33:40.366000,True,13,9.0,729.0
27216,275,2025-04-14 15:00:25.374000,False,-14,0.0,707.0
27217,275,2025-04-14 15:00:25.374000,False,-13,8.0,708.0
27218,275,2025-04-14 15:00:25.374000,False,-12,8.0,709.0
27219,275,2025-04-14 15:00:25.374000,False,-11,7.0,710.0
27220,275,2025-04-14 15:00:25.374000,False,-10,1.0,711.0
27221,275,2025-04-14 15:00:25.374000,False,-9,3.0,712.0
27222,275,2025-04-14 15:00:25.374000,False,-8,4.0,713.0
27223,275,2025-04-14 15:00:25.374000,False,-7,6.0,714.0
27224,275,2025-04-14 15:00:25.374000,False,-6,2.0,715.0
27225,275,2025-04-14 15:00:25.374000,False,-5,5.0,716.0
27226,275,2025-04-14 15:00:25.374000,False,-4,4.0,717.0
27227,275,2025-04-14 15:00:25.374000,False,-3,4.0,718.0
27228,275,2025-04-14 15:00:25.374000,False,-2,7.0,719.0
27229,275,2025-04-14 15:00:25.374000,False,-1,5.0,720.0
27230,275,2025-04-14 15:00:25.374000,False,0,4.0,721.0
27231,275,2025-04-14 15:00:25.374000,False,1,7.0,722.0
27232,275,2025-04-14 15:00:25.374000,False,2,4.0,723.0
27233,275,2025-04-14 15:00:25.374000,False,3,0.0,724.0
27234,275,2025-04-14 15:00:25.374000,False,4,5.0,725.0
27235,275,2025-04-14 15:00:25.374000,False,5,5.0,726.0
27236,275,2025-04-14 15:00:25.374000,False,6,3.0,727.0
27237,275,2025-04-14 15:00:25.374000,False,7,4.0,728.0
27238,275,2025-04-14 15:00:25.374000,False,8,14.0,729.0
27239,275,2025-04-14 15:00:25.374000,False,9,7.0,730.0
27240,275,2025-04-14 15:00:25.374000,False,10,2.0,731.0
27241,275,2025-04-14 15:00:25.374000,False,11,3.0,732.0
27242,275,2025-04-14 15:00:25.374000,False,12,5.0,733.0
27243,275,2025-04-14 15:00:25.374000,False,13,4.0,734.0
27244,275,2025-04-14 15:00:25.374000,True,-14,5.0,619.0
27245,275,2025-04-14 15:00:25.374000,True,-13,63.0,620.0
27246,275,2025-04-14 15:00:25.374000,True,-12,11.0,621.0
27247,275,2025-04-14 15:00:25.374000,True,-11,26.0,622.0
27248,275,2025-04-14 15:00:25.374000,True,-10,3.0,623.0
27249,275,2025-04-14 15:00:25.374000,True,-9,12.0,624.0
27250,275,2025-04-14 15:00:25.374000,True,-8,5.0,625.0
27251,275,2025-04-14 15:00:25.374000,True,-7,9.0,626.0
27252,275,2025-04-14 15:00:25.374000,True,-6,3.0,627.0
27253,275,2025-04-14 15:00:25.374000,True,-5,4.0,628.0
27254,275,2025-04-14 15:00:25.374000,True,-4,5.0,629.0
27255,275,2025-04-14 15:00:25.374000,True,-3,6.0,630.0
27256,275,2025-04-14 15:00:25.374000,True,-2,9.0,631.0
27257,275,2025-04-14 15:00:25.374000,True,-1,2.0,632.0
27258,275,2025-04-14 15:00:25.374000,True,0,6.0,633.0
27259,275,2025-04-14 15:00:25.374000,True,1,8.0,634.0
27260,275,2025-04-14 15:00:25.374000,True,2,6.0,635.0
27261,275,2025-04-14 15:00:25.374000,True,3,3.0,636.0
27262,275,2025-04-14 15:00:25.374000,True,4,9.0,637.0
27263,275,2025-04-14 15:00:25.374000,True,5,5.0,638.0
27264,275,2025-04-14 15:00:25.374000,True,6,4.0,639.0
27265,275,2025-04-14 15:00:25.374000,True,7,4.0,640.0
